# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.5,2.13
1.1,4.5,2.07
2.2,4.5,2.2
3.3,4.5,2.22
4.4,4.5,2.22
5.5,3.79,2.1
6.7,4.25,2.1
7.8,4.33,2.1
8.9,4.57,2.22
10.0,4.71,2.22
11.1,4.71,2.22
12.2,4.71,2.22
13.3,4.71,2.22
14.3,4.71,2.22
15.4,4.71,2.22
16.5,4.71,2.22
17.6,4.71,2.22
18.7,4.71,2.22
19.8,4.71,2.22
20.9,4.71,2.22
22.0,4.71,2.22
23.1,4.71,2.22
24.2,4.71,2.22
25.3,4.71,2.22
26.4,4.71,2.22
27.5,4.72,2.22
28.6,4.72,2.22
29.7,4.72,2.22
30.8,4.72,2.22
31.9,4.72,2.22
33.0,4.72,2.22
34.1,4.72,2.22
35.1,4.72,2.22
36.2,4.72,2.22
37.3,4.72,2.22
38.4,4.72,2.22
39.5,4.72,2.22
40.6,4.72,2.22
41.7,4.72,2.22
42.8,4.72,2.07
43.9,4.72,2.07
45.0,4.72,2.07
46.1,4.72,2.07
47.2,4.72,2.07
48.3,4.72,2.07
49.4,4.72,2.07
50.5,4.72,2.07
51.6,4.72,2.07
52.7,4.72,2.07
53.8,4.72,2.07
54.9,4.72,2.07
56.0,4.72,2.07
57.1,4.72,2.07
58.2,4.72,2.07
59.3,4.72,2.07
60.4,4.72,2.07
61.5,4.72,2.07
62.6,4.72,2.07
63.7,4.72,2.07
64.7,4.72,2.07
65.8,4.79,2.07
67.0,2.11,0.74
68.1,2.51,0.75
69.2,2.61,0.75
70.3,2.78,0.87
71.4,3.0,0.87
72.5,3.02,0.87
73.6,3.62,0.88
74.7,4.62,0.88
75.8,3.03,3.13
76.9,3.04,3.13
78.0,3.14,3.68
79.1,3.15,4.24
80.2,3.15,4.24
81.3,3.15,4.24
82.4,3.15,4.24
83.5,3.15,4.24
84.6,3.18,4.25
85.7,3.18,4.25
86.8,3.18,4.25
87.8,3.18,4.25
88.9,3.18,4.25
90.0,3.19,4.25
91.2,3.22,4.25
92.3,3.22,4.25
93.4,3.22,4.25
94.5,3.23,4.25
95.6,3.23,4.25
96.7,3.19,4.25
97.8,3.2,4.25
98.9,3.2,4.25
99.9,3.22,4.25
101.0,3.22,4.25
102.2,3.22,4.25
103.2,3.22,4.25
104.3,3.77,1.55
