# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.88,0.39
1.2,0.89,0.41
2.4,0.89,0.57
3.5,0.89,0.71
4.6,0.89,0.71
5.8,0.89,0.74
6.9,0.89,0.74
8.1,0.89,0.75
9.2,1.0,0.75
10.4,1.41,0.75
11.5,1.44,0.75
12.7,1.5,0.75
13.8,1.57,0.77
15.0,1.67,1.0
16.1,1.69,1.0
17.3,1.72,1.0
18.4,1.77,1.0
19.5,1.78,1.0
20.7,1.72,1.0
21.8,1.76,1.0
22.9,1.82,1.0
24.1,1.96,1.0
25.2,2.1,1.0
26.4,2.25,1.0
27.5,2.39,1.0
28.6,2.53,1.0
29.8,2.68,1.0
30.9,2.83,1.0
32.1,2.97,1.0
33.3,3.12,1.0
34.4,2.76,1.0
35.6,2.41,1.0
36.7,2.56,1.0
37.9,2.64,1.0
39.1,2.41,1.0
40.2,2.43,1.0
41.3,2.38,1.0
42.5,2.39,1.0
43.6,1.73,1.0
44.8,1.74,1.0
45.9,1.74,1.0
47.0,1.78,1.0
48.2,1.9,1.0
49.3,2.02,1.0
50.5,2.14,1.0
51.6,2.27,1.0
52.8,2.38,1.0
53.9,2.46,1.0
55.0,2.11,1.0
56.2,1.73,1.0
57.3,1.76,1.0
58.4,1.81,1.0
59.6,1.88,1.0
60.7,1.99,1.0
61.9,2.13,1.0
63.0,2.27,1.0
64.2,2.42,1.0
65.3,2.56,1.0
66.5,2.71,1.0
67.6,2.86,1.0
68.8,3.0,1.0
69.9,2.43,1.0
71.1,2.55,1.0
72.2,2.45,1.0
73.4,2.53,1.0
74.6,2.62,1.0
75.7,2.77,1.0
76.9,2.81,1.0
78.0,2.14,1.0
79.2,1.73,1.0
80.3,1.77,1.0
81.4,1.82,1.0
82.6,1.96,1.0
83.7,1.91,1.0
84.9,2.06,1.0
86.1,2.2,1.0
87.2,2.34,1.0
88.4,2.49,1.0
89.5,2.64,1.0
90.7,2.78,1.0
91.9,2.31,1.0
93.0,2.31,1.0
94.2,2.38,1.0
95.3,2.52,1.0
96.5,2.48,1.0
97.7,2.57,1.0
98.8,2.34,1.0
100.0,2.2,1.0
101.1,1.73,1.0
102.2,1.73,1.0
103.4,1.75,1.0
104.5,1.79,1.0
105.7,1.91,1.0
106.8,2.03,1.0
107.9,2.15,1.0
109.1,2.27,1.0
110.2,2.39,1.0
111.4,2.47,1.0
112.5,2.12,1.0
113.6,1.73,1.0
114.8,1.75,1.0
115.9,1.76,1.0
117.0,1.89,1.0
118.2,2.03,1.0
119.3,2.17,1.0
120.5,2.31,1.0
121.6,2.45,1.0
122.8,2.6,1.0
123.9,2.74,1.0
125.1,2.89,1.0
126.2,3.04,1.0
127.4,2.68,1.0
128.6,2.65,1.0
129.7,2.79,1.0
130.9,2.94,1.0
132.0,2.84,1.0
133.2,2.61,1.0
134.3,2.31,1.0
135.5,1.73,1.0
136.6,1.74,1.0
137.7,1.84,1.0
138.9,1.96,1.0
140.0,2.09,1.0
141.2,2.05,1.0
142.3,2.19,1.0
143.5,2.34,1.0
144.6,2.48,1.0
145.7,2.62,1.0
146.9,2.76,1.0
148.0,2.91,1.0
152.5,3.44,1.0
154.4,3.07,1.0
155.6,3.03,1.0
156.8,2.94,1.0
157.9,2.21,1.0
159.0,1.73,1.0
160.2,1.76,1.0
161.3,1.85,1.0
162.5,1.96,1.0
163.6,2.08,1.0
164.8,1.96,1.0
165.9,2.09,1.0
167.1,1.74,1.0
168.2,1.76,1.0
169.3,1.82,1.0
170.5,1.84,1.0
171.7,1.78,1.0
172.8,1.91,1.0
174.0,2.04,1.0
175.1,2.17,1.0
176.3,2.3,1.0
177.4,2.44,1.0
178.6,1.77,1.0
179.8,1.94,2.14
180.9,2.17,2.26
182.0,2.16,2.26
183.2,2.21,2.26
184.3,2.21,2.26
185.5,3.3,1.09
186.6,3.36,1.09
187.8,3.38,1.09
188.9,3.39,1.09
190.1,4.37,2.31
191.2,5.37,3.6
192.4,3.51,3.78
193.5,3.55,3.78
194.7,3.52,3.78
195.8,3.52,3.91
197.0,3.52,3.91
198.1,3.52,3.91
199.2,3.52,3.91
200.4,3.52,3.91
201.5,5.14,3.91
202.7,6.18,1.11
203.8,7.5,2.64
204.9,6.66,3.6
206.1,6.26,4.5
207.2,6.28,4.5
208.4,6.27,5.05
209.5,6.27,5.05
210.7,6.27,5.05
211.8,6.35,5.05
213.0,6.35,5.05
214.1,6.35,5.05
215.3,6.35,5.05
216.4,6.35,5.05
217.6,6.35,5.05
218.7,6.35,5.05
219.8,6.35,5.05
221.0,6.35,5.05
222.1,6.35,5.05
223.3,6.35,5.05
224.4,6.35,5.05
225.6,6.35,5.05
226.7,6.35,5.05
227.9,6.35,5.05
229.0,6.35,5.05
230.1,6.35,5.05
231.3,6.35,5.05
232.4,6.35,5.05
233.6,6.35,5.05
234.7,6.35,5.05
235.8,6.35,5.05
237.0,6.35,5.05
238.1,6.35,5.05
239.2,6.35,5.05
240.4,6.35,5.05
241.5,7.01,5.05
242.7,9.03,1.17
243.9,9.94,1.17
245.1,10.43,1.17
246.2,10.82,1.17
247.4,10.82,1.17
248.6,8.78,2.1
249.7,8.78,2.35
250.9,8.79,2.35
252.0,8.79,2.35
253.1,8.79,2.35
254.2,8.79,2.35
255.4,8.79,2.35
256.5,8.8,2.35
257.7,8.8,2.6
258.8,8.8,2.6
260.0,8.8,2.6
261.1,8.8,2.6
262.2,8.8,2.6
263.3,8.8,2.6
264.5,8.8,2.6
265.6,8.81,2.31
266.7,8.87,2.56
267.9,8.87,2.56
269.0,8.87,2.56
270.1,8.87,2.56
271.3,8.87,2.56
272.4,8.87,2.56
273.6,8.87,2.56
274.7,8.95,2.32
275.8,8.96,2.57
277.0,8.93,2.57
278.1,8.93,2.57
279.2,8.94,2.57
280.4,8.94,2.57
281.5,8.94,2.57
282.6,9.06,3.12
283.8,9.06,3.12
284.9,9.06,3.12
286.0,9.06,3.12
287.2,9.06,3.12
288.3,9.06,3.12
289.4,9.06,3.12
290.6,9.06,3.13
291.7,9.06,3.13
292.9,9.06,3.13
294.0,9.31,3.75
295.1,9.31,3.75
296.3,9.31,3.75
297.4,9.31,3.75
298.5,9.31,3.75
299.7,10.57,3.16
300.8,10.25,2.74
302.0,10.3,3.73
303.1,10.54,2.96
304.3,10.65,2.77
305.5,10.29,2.7
306.6,11.2,4.7
307.8,10.41,4.06
309.0,10.75,3.51
310.1,9.85,4.71
311.3,10.78,2.93
312.4,10.75,3.18
313.5,10.75,3.18
314.7,10.76,3.18
315.8,10.76,3.18
316.9,10.76,3.53
318.1,11.05,2.83
319.2,11.87,3.47
320.4,11.36,3.49
321.5,12.56,2.81
322.7,13.34,3.85
323.8,13.16,3.4
325.0,13.39,3.03
326.1,14.19,3.49
327.3,11.85,2.69
328.4,12.41,2.53
329.6,12.91,1.46
330.7,14.47,1.12
331.9,15.58,1.12
333.0,14.95,1.12
334.1,14.96,1.12
335.3,15.3,1.12
336.4,16.71,1.12
337.6,17.2,1.12
338.7,17.11,2.24
339.9,18.62,2.24
341.0,18.62,2.24
342.2,18.62,2.24
343.3,18.62,2.24
344.4,18.62,2.24
345.6,18.63,2.24
346.7,18.63,2.24
347.9,18.64,2.24
349.0,18.65,2.24
350.2,18.66,2.24
351.3,18.66,2.24
352.5,18.67,2.24
353.6,18.67,2.24
354.8,18.68,2.24
355.9,18.68,2.24
357.0,18.69,2.24
358.2,18.7,2.24
359.3,18.7,2.24
360.5,18.71,2.24
361.6,18.72,2.24
362.7,18.72,2.24
363.9,18.73,2.24
365.0,18.73,2.24
366.2,18.74,2.24
367.3,18.75,2.24
368.5,18.75,2.24
369.6,18.76,2.24
370.7,18.76,2.24
371.9,18.77,2.24
373.0,18.77,2.24
374.2,18.78,2.24
375.3,18.79,2.24
376.5,18.8,2.24
377.6,18.8,2.24
378.7,18.81,2.24
379.9,18.24,3.92
381.0,18.24,3.92
382.2,18.24,3.92
383.3,18.24,3.92
384.4,18.24,3.92
385.6,18.24,3.92
386.7,18.24,3.92
387.8,17.11,2.56
389.0,17.15,2.61
390.1,17.23,2.61
391.3,17.28,2.61
392.5,17.32,2.61
393.6,17.32,2.61
394.8,17.33,2.61
395.9,17.32,2.61
397.0,17.33,2.61
398.2,15.94,1.12
399.3,16.32,1.12
400.5,16.41,1.12
401.6,16.44,1.12
402.7,16.49,1.12
403.9,16.66,1.37
405.0,16.71,1.37
406.2,16.76,1.37
407.4,16.84,1.37
408.5,16.89,1.37
409.6,16.15,1.38
410.8,16.15,1.38
411.9,16.15,1.44
