# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.49
2.2,0.89,0.63
3.3,0.89,0.63
4.4,0.89,0.66
5.5,0.89,0.66
6.6,0.89,0.67
7.7,1.39,0.67
8.8,1.47,0.67
9.9,1.64,0.79
11.0,1.68,0.79
12.1,1.7,0.79
13.2,1.72,0.79
14.3,1.73,0.79
15.4,1.77,0.79
16.5,1.7,0.79
17.6,1.72,0.79
18.7,1.75,0.79
19.8,1.74,0.79
20.9,1.79,0.79
22.0,1.93,0.79
23.1,2.07,0.79
24.3,2.21,0.79
25.4,2.35,0.79
26.5,2.49,0.79
27.6,2.63,0.79
28.7,2.78,0.79
29.8,2.92,0.79
30.9,3.06,0.79
32.0,3.2,0.79
33.1,3.34,0.79
34.2,3.29,0.79
35.3,2.62,0.79
36.5,2.7,0.79
37.6,2.84,0.79
38.7,1.93,0.79
39.8,1.71,0.79
40.9,1.72,0.79
42.0,1.79,0.79
43.1,1.9,0.79
44.2,2.02,0.79
45.3,2.14,0.79
46.4,2.2,0.79
47.5,2.32,0.79
48.6,2.44,0.79
49.7,1.71,0.79
50.8,1.76,0.79
51.9,1.8,0.79
53.0,1.87,0.79
54.1,2.01,0.79
55.2,2.15,0.79
56.3,2.3,0.79
57.5,2.44,0.79
58.6,2.58,0.79
59.7,2.72,0.79
60.8,2.67,0.79
61.9,2.31,0.79
63.0,2.27,0.79
64.1,2.41,0.79
65.2,2.55,0.79
66.3,2.57,0.79
67.4,2.4,0.79
68.6,2.48,0.79
69.7,2.17,0.79
70.8,1.71,0.79
71.9,1.77,0.79
73.0,1.83,0.79
74.1,1.96,0.79
75.2,2.09,0.79
76.3,2.23,0.79
77.4,2.37,0.79
78.5,2.51,0.79
79.6,2.66,0.79
80.7,2.8,0.79
81.8,2.94,0.79
82.9,3.08,0.79
84.0,3.22,0.79
85.1,3.36,0.79
86.3,3.5,0.79
87.4,3.64,0.79
88.5,3.35,0.79
89.6,3.49,0.79
90.7,2.87,0.79
91.8,1.71,0.79
92.9,1.73,0.79
94.0,1.77,0.79
95.1,1.89,0.79
96.2,1.89,0.79
97.3,2.01,0.79
98.4,2.13,0.79
99.6,2.25,0.79
100.7,2.37,0.79
101.8,1.71,0.79
102.9,1.76,0.79
104.0,1.82,0.79
105.1,1.96,0.79
106.2,2.1,0.79
107.3,2.24,0.79
108.4,2.38,0.79
109.5,2.52,0.79
110.6,2.66,0.79
111.7,2.8,0.79
112.8,2.69,0.79
113.9,2.83,0.79
115.0,2.98,0.79
116.1,3.12,0.79
117.3,3.26,0.79
118.4,3.4,0.79
119.5,3.23,0.79
120.6,3.37,0.79
121.7,2.81,0.79
122.8,1.71,0.79
123.9,1.74,0.79
125.0,1.8,0.79
126.2,1.94,0.79
127.3,2.08,0.79
128.4,2.22,0.79
129.5,2.36,0.79
130.6,2.5,0.79
131.7,2.64,0.79
133.6,2.88,0.79
134.7,3.02,0.79
135.8,2.98,0.79
136.9,2.99,0.79
138.0,3.14,0.79
139.2,3.28,0.79
140.3,3.42,0.79
141.4,3.37,0.79
142.5,2.39,0.79
143.6,1.71,0.79
144.7,1.77,0.79
145.8,1.75,0.79
146.9,1.87,0.79
148.0,2.0,0.79
149.1,2.12,0.79
150.2,2.23,0.79
151.3,1.74,0.79
152.4,1.77,0.79
153.5,1.78,0.79
154.6,1.85,0.79
155.7,1.96,0.79
156.8,1.99,0.79
158.0,2.11,0.79
159.1,2.23,0.79
160.2,2.35,0.79
161.3,1.91,0.79
162.4,1.84,0.79
163.5,2.64,1.13
164.6,2.13,2.02
