# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.42
2.2,0.89,0.63
3.3,0.89,0.63
4.4,0.89,0.66
5.5,0.89,0.66
6.7,0.89,0.66
7.8,1.39,0.66
8.9,1.47,0.66
10.0,1.63,0.77
11.1,1.68,0.77
12.2,1.7,0.77
13.3,1.73,0.77
14.4,1.7,0.77
15.5,1.75,0.77
16.6,1.76,0.77
17.7,1.84,0.77
18.8,1.98,0.77
19.9,2.12,0.77
21.0,2.26,0.77
22.1,2.34,0.77
23.2,2.17,0.77
24.3,2.19,0.77
25.4,2.27,0.77
26.6,2.41,0.77
27.7,2.37,0.77
28.8,2.51,0.77
29.9,2.65,0.77
31.0,2.79,0.77
32.1,2.62,0.77
33.2,2.57,0.77
34.3,1.71,0.77
35.4,1.73,0.77
36.5,1.79,0.77
37.6,1.78,0.77
38.7,1.91,0.77
39.9,1.97,0.77
41.0,1.96,0.77
42.1,2.09,0.77
43.2,1.96,0.77
44.3,1.71,0.77
45.4,1.82,0.77
46.5,1.77,0.77
47.6,1.85,0.77
48.7,2.0,0.77
49.8,2.08,0.77
50.9,2.15,0.77
52.1,2.3,0.77
53.2,2.19,0.77
54.3,2.33,0.77
55.4,2.35,0.77
56.5,2.49,0.77
57.6,2.63,0.77
58.7,2.4,0.77
59.8,2.54,0.77
60.9,2.68,0.77
62.0,2.51,0.77
63.1,2.4,0.77
64.2,1.71,0.77
65.3,1.76,0.77
66.4,1.83,0.77
67.6,1.9,0.77
68.7,1.92,0.77
69.8,2.06,0.77
70.9,1.95,0.77
72.0,2.1,0.77
73.1,2.24,0.77
74.2,2.38,0.77
75.3,2.4,0.77
76.4,2.41,0.77
77.5,2.55,0.77
78.7,2.45,0.77
79.8,2.59,0.77
80.9,2.73,0.77
82.0,2.62,0.77
83.1,2.77,0.77
84.2,1.87,0.77
85.3,1.71,0.77
86.4,1.72,0.77
87.5,1.83,0.77
88.6,1.95,0.77
89.7,1.88,0.77
90.8,1.88,0.77
91.9,1.94,0.77
93.1,2.06,0.77
94.2,2.0,0.77
95.3,1.71,0.77
96.3,1.84,0.77
97.5,1.79,0.77
98.6,1.87,0.77
99.7,1.95,0.77
100.8,2.09,0.77
101.9,2.23,0.77
103.0,2.37,0.77
104.1,2.08,0.77
105.2,2.22,0.77
106.3,2.36,0.77
107.4,2.38,0.77
108.5,2.39,0.77
109.7,2.53,0.77
110.8,2.67,0.77
111.9,2.75,0.77
113.0,2.52,0.77
114.1,2.28,0.77
115.2,1.71,0.77
116.3,1.72,0.77
117.4,1.8,0.77
118.5,1.82,0.77
119.6,1.96,0.77
120.7,2.1,0.77
121.8,2.12,0.77
122.9,2.07,0.77
124.0,2.02,0.77
125.2,2.17,0.77
126.3,2.31,0.77
127.4,2.45,0.77
128.5,2.47,0.77
129.6,2.42,0.77
130.7,2.5,0.77
131.8,2.52,0.77
132.9,2.66,0.77
134.1,2.37,0.77
135.2,1.71,0.77
136.3,1.74,0.77
137.4,1.8,0.77
138.5,1.85,0.77
139.6,1.91,0.77
140.7,1.91,0.77
141.8,2.03,0.77
142.9,1.74,0.77
144.0,1.77,0.77
145.1,1.8,0.77
146.2,1.83,0.77
147.3,1.81,0.77
148.5,1.83,0.77
149.6,1.85,0.77
150.7,1.86,0.77
151.8,1.89,0.77
152.9,1.92,0.77
154.0,1.74,0.77
155.1,1.93,1.96
156.2,2.15,2.01
