# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.42
2.2,0.89,0.63
3.3,0.89,0.63
4.4,0.89,0.65
5.5,0.89,0.65
6.6,0.89,0.65
7.7,1.39,0.66
8.8,1.47,0.66
9.9,1.64,0.77
11.0,1.68,0.77
12.1,1.7,0.77
13.2,1.75,0.77
14.3,1.7,0.77
15.4,1.76,0.77
16.5,1.84,0.77
17.6,1.79,0.77
18.8,1.93,0.77
19.9,2.07,0.77
21.0,2.03,0.77
22.1,2.17,0.77
23.2,2.12,0.77
24.3,2.14,0.77
25.4,2.28,0.77
26.5,2.36,0.77
27.6,2.51,0.77
28.7,2.59,0.77
29.8,2.54,0.77
31.0,2.68,0.77
32.1,2.63,0.77
33.2,2.4,0.77
34.3,1.71,0.77
35.4,1.72,0.77
36.5,1.77,0.77
37.6,1.9,0.77
38.7,2.02,0.77
39.8,1.89,0.77
40.9,2.01,0.77
42.0,2.07,0.77
43.1,2.07,0.77
44.2,1.71,0.77
45.3,1.74,0.77
46.4,1.88,0.77
47.5,1.83,0.77
48.6,1.91,0.77
49.7,2.05,0.77
50.8,2.01,0.77
51.9,2.02,0.77
53.1,2.17,0.77
54.2,2.31,0.77
55.3,2.32,0.77
56.4,2.47,0.77
57.5,2.48,0.77
58.6,2.63,0.77
59.7,2.58,0.77
60.8,2.6,0.77
61.9,2.74,0.77
63.1,2.63,0.77
64.2,1.71,0.77
65.3,1.75,0.77
66.4,1.83,0.77
67.5,1.97,0.77
68.6,2.11,0.77
69.7,2.25,0.77
70.8,2.39,0.77
71.9,2.53,0.77
73.0,2.67,0.77
74.1,2.32,0.77
75.2,2.46,0.77
76.3,2.6,0.77
77.4,2.55,0.77
78.5,2.69,0.77
79.6,2.77,0.77
80.7,2.73,0.77
81.9,2.37,0.77
83.0,2.26,0.77
84.1,1.94,0.77
85.2,1.71,0.77
86.3,1.74,0.77
87.4,1.86,0.77
88.5,1.98,0.77
89.6,1.91,0.77
90.7,1.97,0.77
91.8,2.03,0.77
92.9,2.03,0.77
94.0,1.71,0.77
95.1,1.77,0.77
96.2,1.91,0.77
97.3,1.86,0.77
98.4,1.94,0.77
99.5,2.02,0.77
100.6,2.16,0.77
102.3,2.06,0.77
103.4,2.2,0.77
104.5,2.34,0.77
105.6,2.36,0.77
106.7,2.5,0.77
107.8,2.64,0.77
108.9,2.78,0.77
110.1,2.49,0.77
111.2,2.26,0.77
112.3,2.27,0.77
113.4,2.1,0.77
114.5,1.71,0.77
115.6,1.74,0.77
116.7,1.82,0.77
117.8,1.84,0.77
118.9,1.98,0.77
120.0,2.06,0.77
121.1,2.2,0.77
122.2,2.15,0.77
123.3,2.3,0.77
124.4,2.44,0.77
125.6,2.27,0.77
126.7,2.41,0.77
127.8,2.55,0.77
128.9,2.5,0.77
130.0,2.65,0.77
131.1,2.79,0.77
132.2,2.8,0.77
133.3,2.65,0.77
134.4,1.71,0.77
135.5,1.73,0.77
136.6,1.84,0.77
137.7,1.96,0.77
138.9,1.89,0.77
140.0,1.89,0.77
141.1,2.01,0.77
142.2,1.74,0.77
143.3,1.76,0.77
144.4,1.78,0.77
145.5,1.83,0.77
146.6,1.8,0.77
147.7,1.86,0.77
148.8,1.85,0.77
149.9,1.9,0.77
151.1,1.89,0.77
152.2,1.95,0.77
153.3,2.11,0.77
154.4,1.92,1.96
155.5,2.18,2.0
