# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,0.21
1.1,0.89,0.23
2.3,0.89,0.28
3.4,0.89,0.39
4.6,0.89,0.39
5.7,0.89,0.42
6.9,0.89,0.42
8.0,0.89,0.42
9.1,1.27,0.44
10.3,1.42,0.44
11.5,1.45,0.44
12.6,1.52,0.44
13.7,1.63,0.54
14.9,1.69,0.54
16.0,1.7,0.54
17.2,1.73,0.54
18.3,1.81,0.54
19.5,1.73,0.54
20.6,1.82,0.54
21.8,1.97,0.54
22.9,2.05,0.54
24.1,2.2,0.54
25.2,2.34,0.54
26.4,2.49,0.54
27.5,2.46,0.54
28.7,2.61,0.54
29.9,2.75,0.54
31.0,2.9,0.54
32.2,2.99,0.54
33.3,2.45,0.54
34.5,2.6,0.54
35.7,2.68,0.54
36.8,2.76,0.54
38.0,2.91,0.54
39.1,2.4,0.54
40.3,1.74,0.54
41.4,1.79,0.54
42.5,1.92,0.54
43.7,2.05,0.54
44.9,1.93,0.54
46.0,2.05,0.54
47.2,2.18,0.54
48.3,2.18,0.54
49.5,1.74,0.54
50.6,1.8,0.54
51.8,1.94,0.54
52.9,2.09,0.54
54.1,2.0,0.54
55.3,2.08,0.54
56.4,2.1,0.54
57.6,2.25,0.54
58.7,2.4,0.54
59.9,2.24,0.54
61.1,2.39,0.54
62.2,2.47,0.54
63.4,2.62,0.54
64.5,2.7,0.54
65.7,2.85,0.54
66.9,2.75,0.54
68.0,2.59,0.54
69.2,2.27,0.54
70.4,1.74,0.54
71.5,1.83,0.54
72.6,1.97,0.54
73.8,1.87,0.54
75.0,2.02,0.54
76.1,2.05,0.54
77.3,2.2,0.54
78.5,2.34,0.54
79.6,2.12,0.54
80.8,2.27,0.54
81.9,2.42,0.54
83.1,2.51,0.54
84.3,2.66,0.54
85.4,2.62,0.54
86.6,2.64,0.54
87.8,2.35,0.54
88.9,2.5,0.54
90.1,2.09,0.54
91.2,1.75,0.54
92.3,1.84,0.54
93.5,1.91,0.54
94.7,1.85,0.54
95.8,1.98,0.54
97.0,2.11,0.54
98.2,2.17,0.54
99.3,2.04,0.54
100.5,1.75,0.54
101.6,1.88,0.54
102.8,1.96,0.54
103.9,2.11,0.54
105.1,2.26,0.54
106.2,2.41,0.54
107.4,2.55,0.54
108.5,2.7,0.54
109.7,2.85,0.54
110.9,2.44,0.54
112.0,2.4,0.54
113.2,2.54,0.54
114.4,2.56,0.54
115.5,2.65,0.54
116.7,2.74,0.54
117.8,2.39,0.54
119.0,2.53,0.54
120.1,2.03,0.54
121.3,1.75,0.54
122.4,1.75,0.54
123.5,1.75,0.54
124.7,1.81,0.54
125.8,1.96,0.54
127.0,2.1,0.54
128.1,2.19,0.54
129.3,2.34,0.54
130.5,2.49,0.54
131.6,2.63,0.54
132.8,2.78,0.54
133.9,2.93,0.54
135.1,2.89,0.54
136.3,3.04,0.54
137.4,3.19,0.54
138.6,2.63,0.54
139.8,2.49,0.54
140.9,2.57,0.54
142.1,2.47,0.54
143.2,2.41,0.54
144.4,1.75,0.54
145.5,1.82,0.54
146.7,1.94,0.54
147.8,1.82,0.54
149.0,1.95,0.54
150.2,2.08,0.54
151.3,1.8,0.54
152.5,1.78,0.54
153.6,1.89,0.54
154.8,1.88,0.54
155.9,1.9,0.54
157.1,1.94,0.54
158.2,1.89,0.54
159.4,1.95,0.54
160.6,1.98,0.54
161.7,1.98,0.54
162.9,3.88,0.54
164.0,1.88,1.72
165.2,2.17,1.77
166.3,2.17,1.77
167.4,2.19,1.77
168.6,2.22,1.77
169.7,3.36,0.61
170.9,3.38,0.61
172.0,3.39,0.61
173.2,3.41,0.62
174.3,4.93,2.37
175.5,3.41,3.25
176.6,3.5,3.25
177.8,3.51,3.25
178.9,3.51,3.37
180.1,3.51,3.37
181.2,3.51,3.37
182.3,3.51,3.37
183.5,3.51,3.37
184.6,3.51,3.37
185.8,3.51,3.37
186.9,3.51,3.37
188.0,3.51,3.37
189.2,3.51,3.37
190.3,3.51,3.37
191.5,3.51,3.37
192.6,3.51,3.37
193.8,4.81,3.37
194.9,5.98,0.63
196.0,7.23,1.89
197.2,7.38,3.12
198.3,6.29,4.1
199.4,6.26,4.1
200.5,6.26,4.71
