# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,0.32
1.1,0.88,0.34
2.3,0.89,0.39
3.4,0.89,0.48
4.6,0.89,0.49
5.7,0.89,0.52
6.8,0.89,0.52
8.0,0.89,0.52
9.1,1.26,0.53
10.3,1.42,0.53
11.4,1.45,0.54
12.5,1.51,0.54
13.7,1.62,0.78
14.9,1.69,0.78
16.1,1.7,0.78
17.2,1.73,0.78
18.4,1.81,0.78
19.5,1.73,0.78
20.6,1.82,0.78
21.8,1.91,0.78
22.9,1.87,0.78
24.1,2.01,0.78
25.2,2.1,0.78
26.4,2.06,0.78
27.5,2.08,0.78
28.7,2.11,0.79
29.8,2.25,0.79
31.0,2.39,0.79
32.2,2.4,0.79
33.3,2.4,0.79
34.5,2.48,0.79
35.6,2.62,0.79
36.7,2.76,0.79
37.9,2.78,0.79
39.0,2.93,0.79
40.2,2.34,0.79
41.3,1.74,0.79
42.4,1.79,0.79
43.6,1.91,0.79
44.7,2.04,0.79
45.9,1.92,0.79
47.0,2.04,0.79
48.2,2.17,0.79
49.3,2.29,0.79
50.4,1.94,0.79
51.6,1.74,0.79
52.7,1.86,0.79
53.9,1.88,0.79
55.0,2.02,0.79
56.1,2.17,0.79
57.3,2.31,0.79
58.4,2.46,0.79
59.5,2.48,0.79
60.7,2.63,0.79
61.8,2.77,0.79
63.0,2.86,0.79
64.1,3.0,0.79
65.3,2.82,0.79
66.4,2.96,0.79
67.6,2.66,0.79
68.7,2.81,0.79
69.9,2.96,0.79
71.1,2.73,0.79
72.2,1.97,0.79
73.3,1.75,0.79
74.5,1.89,0.79
75.6,1.91,0.79
76.8,1.93,0.79
77.9,2.08,0.79
79.0,2.16,0.79
80.2,2.0,0.79
81.3,2.14,0.79
82.5,2.29,0.79
83.6,2.35,0.79
84.8,2.46,0.79
85.9,2.47,0.79
87.1,2.47,0.79
88.2,2.61,0.79
89.4,2.57,0.79
90.6,2.72,0.79
91.7,2.87,0.79
92.8,2.47,0.79
94.0,1.74,0.79
95.1,1.78,0.79
96.2,1.9,0.79
97.4,2.03,0.79
98.5,1.91,0.79
99.7,2.03,0.79
100.8,2.1,0.79
102.0,2.22,0.79
103.1,1.82,0.79
104.2,1.78,0.79
105.4,1.92,0.79
