# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.43
2.3,0.89,0.63
3.4,0.89,0.63
4.5,0.89,0.66
5.6,0.89,0.66
6.7,0.89,0.66
7.8,1.38,0.66
8.9,1.47,0.66
10.0,1.63,0.78
11.1,1.68,0.78
12.2,1.7,0.78
13.3,1.71,0.78
14.4,1.8,0.78
15.5,1.7,0.78
16.6,1.72,0.78
17.7,1.84,0.78
18.8,1.97,0.78
19.9,2.11,0.78
21.0,2.25,0.78
22.2,2.38,0.78
23.3,2.52,0.78
24.4,2.66,0.78
25.5,2.8,0.78
26.6,2.94,0.78
27.7,3.08,0.78
28.8,3.22,0.78
29.9,3.36,0.78
31.0,3.5,0.78
32.1,3.64,0.78
33.2,3.59,0.78
34.4,3.02,0.78
35.5,2.17,0.78
36.6,1.71,0.78
37.7,1.76,0.78
38.8,1.85,0.78
39.9,1.96,0.78
41.0,2.08,0.78
42.1,2.2,0.78
43.2,2.32,0.78
44.3,2.43,0.78
45.4,2.55,0.78
46.5,2.09,0.78
47.6,1.71,0.78
48.7,1.76,0.78
49.8,1.79,0.78
50.9,1.91,0.78
52.0,2.04,0.78
53.1,2.18,0.78
54.2,2.32,0.78
55.3,2.45,0.78
56.5,2.59,0.78
57.6,2.73,0.78
58.7,2.62,0.78
59.8,2.76,0.78
60.9,2.9,0.78
62.0,3.04,0.78
63.1,2.44,0.78
64.2,2.57,0.78
65.3,2.53,0.78
66.4,2.6,0.78
67.5,2.3,0.78
68.7,1.71,0.78
69.8,1.71,0.78
70.9,1.75,0.78
72.0,1.87,0.78
73.1,1.87,0.78
74.2,2.01,0.78
75.3,2.15,0.78
76.4,2.29,0.78
77.5,2.42,0.78
78.6,2.56,0.78
79.7,2.7,0.78
80.8,2.84,0.78
81.9,2.98,0.78
83.0,3.12,0.78
84.1,3.26,0.78
85.3,3.33,0.78
86.4,3.47,0.78
87.5,3.48,0.78
88.6,3.37,0.78
89.7,2.24,0.78
90.8,1.71,0.78
91.9,1.76,0.78
93.0,1.79,0.78
94.1,1.84,0.78
95.2,1.95,0.78
96.3,2.07,0.78
97.4,2.19,0.78
98.5,2.31,0.78
99.6,2.41,0.78
100.8,2.28,0.78
101.9,1.71,0.78
103.0,1.72,0.78
104.1,1.84,0.78
105.2,1.85,0.78
106.3,1.99,0.78
107.4,2.13,0.78
108.5,2.27,0.78
109.6,2.41,0.78
110.7,2.55,0.78
111.8,2.62,0.78
112.9,2.77,0.78
114.1,2.9,0.78
115.2,3.04,0.78
116.3,3.19,0.78
117.4,3.33,0.78
118.5,3.34,0.78
119.6,2.42,0.78
120.7,2.37,0.78
121.8,1.87,0.78
122.9,1.71,0.78
124.0,1.75,0.78
125.1,1.88,0.78
126.2,2.01,0.78
127.3,2.03,0.78
128.4,2.17,0.78
129.6,2.3,0.78
130.7,2.44,0.78
131.8,2.59,0.78
132.9,2.73,0.78
134.0,2.87,0.78
135.1,3.01,0.78
136.2,3.15,0.78
137.3,3.29,0.78
138.4,3.43,0.78
139.5,3.44,0.78
140.6,3.58,0.78
141.7,3.28,0.78
142.9,2.06,0.78
144.0,1.71,0.78
145.1,1.77,0.78
146.2,1.81,0.78
147.3,1.93,0.78
148.4,1.86,0.78
149.5,1.98,0.78
150.6,1.85,0.78
151.7,1.74,0.78
152.8,1.79,0.78
153.9,1.8,0.78
155.0,1.83,0.78
156.1,1.96,0.78
157.2,2.08,0.78
158.3,2.21,0.78
159.4,1.87,0.78
160.6,1.99,0.78
161.6,1.93,0.78
162.8,3.39,0.78
163.9,2.14,2.01
