# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.89,
9.1,1.16,
10.1,1.4,
11.2,1.44,
12.2,1.48,
13.2,1.53,
14.2,1.64,
15.4,1.69,
16.4,1.71,
17.4,1.72,
18.4,1.73,
19.5,1.84,
20.5,1.73,
21.5,1.81,
22.5,1.94,
23.5,2.07,
24.5,2.2,
25.5,2.33,
26.6,2.46,
27.6,2.59,
28.6,2.72,
29.6,2.85,
30.6,2.98,
31.6,3.11,
32.6,3.24,
33.7,3.37,
34.7,3.5,
35.7,3.63,
36.7,3.51,
37.7,2.93,
38.7,2.83,
39.7,2.82,
40.7,2.21,
41.8,1.74,
42.8,1.82,
43.8,1.93,
44.8,2.04,
45.8,1.91,
46.8,2.02,
47.9,2.13,
48.9,2.18,
49.9,2.17,
50.9,1.74,
51.9,1.83,
52.9,1.96,
53.9,2.03,
55.0,2.16,
56.0,2.29,
57.0,2.42,
58.0,2.3,
59.0,2.36,
60.0,2.43,
61.0,2.25,
62.0,2.38,
63.0,2.51,
64.1,2.64,
65.1,2.77,
66.1,2.47,
67.1,2.53,
68.1,2.66,
69.1,2.48,
70.2,2.28,
71.2,1.75,
72.2,1.81,
73.2,1.94,
74.2,2.06,
75.2,2.13,
76.2,2.01,
77.2,2.14,
78.3,2.27,
79.3,2.4,
80.3,2.41,
81.3,2.23,
82.3,2.35,
83.4,2.49,
84.4,2.62,
85.4,2.54,
86.4,2.63,
87.4,2.75,
88.4,2.82,
89.4,2.76,
90.5,2.58,
91.5,1.97,
92.5,1.75,
93.5,1.85,
94.5,1.96,
95.5,1.82,
96.6,1.93,
97.6,2.05,
98.6,2.16,
99.6,2.14,
100.6,2.07,
101.6,1.75,
102.6,1.84,
103.7,1.97,
104.7,1.85,
105.7,1.98,
106.7,2.11,
107.7,2.05,
108.7,2.12,
109.8,2.25,
110.8,2.38,
111.8,2.26,
112.8,2.39,
113.8,2.39,
114.8,2.52,
115.8,2.52,
116.8,2.65,
117.9,2.53,
118.9,2.53,
119.9,2.48,
120.9,2.29,
121.9,1.75,
122.9,1.78,
123.9,1.9,
124.9,1.84,
126.0,1.97,
127.0,2.1,
128.0,2.23,
129.0,2.36,
130.0,2.49,
131.0,2.56,
132.0,2.69,
133.0,2.82,
134.0,2.82,
135.1,2.83,
136.1,2.96,
137.1,2.71,
138.1,2.59,
139.1,2.53,
140.1,2.29,
141.1,2.35,
142.2,1.98,
143.2,1.75,
144.2,1.84,
145.2,1.95,
146.2,2.06,
147.2,1.92,
148.2,2.04,
149.3,1.91,
150.3,1.78,
151.3,1.81,
152.3,1.91,
153.3,2.03,
154.4,2.15,
155.4,1.89,
156.4,1.91,
157.4,1.94,
158.4,1.96,
159.4,2.03,
160.4,2.01,
161.4,3.5,
162.5,1.79,
163.5,2.18,
164.5,2.18,
165.5,2.2,
166.5,2.23,
167.5,2.57,
168.5,3.37,
169.5,3.38,
170.6,3.4,
171.6,4.03,
172.6,5.54,
173.6,3.49,
174.6,3.5,
175.6,3.53,
176.6,3.54,
177.6,3.51,
178.6,3.51,
179.7,3.51,
180.7,3.51,
181.7,3.51,
182.7,3.51,
183.7,3.51,
184.7,3.51,
185.7,3.51,
186.8,3.51,
187.8,3.51,
188.8,3.51,
189.8,3.51,
190.8,3.51,
191.8,5.53,
192.8,6.17,
193.8,7.41,
194.8,7.19,
195.9,6.28,
196.9,6.25,
197.9,6.25,
198.9,6.25,
199.9,6.25,
200.9,6.25,
202.0,6.25,
203.0,6.25,
204.0,6.25,
205.0,6.25,
206.0,6.25,
207.0,6.34,
208.1,6.34,
209.1,6.34,
210.1,6.34,
211.1,6.34,
212.1,6.34,
213.1,6.34,
214.1,6.34,
215.1,6.34,
216.2,6.34,
217.2,6.34,
218.2,6.34,
219.2,6.34,
220.2,6.34,
221.2,6.34,
222.3,6.34,
223.3,6.34,
224.3,6.34,
225.3,6.34,
226.3,6.34,
227.3,6.34,
228.4,6.34,
229.4,6.34,
230.4,6.34,
231.4,6.34,
232.4,6.34,
233.4,6.34,
234.4,6.34,
235.5,6.34,
236.5,6.34,
237.5,6.34,
238.5,6.34,
239.5,6.34,
240.5,6.34,
241.6,6.34,
242.6,6.34,
243.6,6.34,
244.6,6.34,
245.6,6.34,
246.6,6.34,
247.6,6.34,
248.7,6.34,
249.7,6.34,
250.7,6.34,
251.7,6.34,
252.7,6.34,
253.7,6.34,
254.8,6.34,
255.8,6.34,
256.8,6.34,
257.8,6.34,
258.8,6.34,
259.8,6.34,
260.8,6.34,
261.9,6.34,
262.9,6.34,
263.9,6.34,
264.9,6.34,
265.9,6.34,
266.9,6.34,
267.9,6.34,
269.0,6.34,
270.0,6.34,
271.0,6.34,
272.0,6.34,
273.0,6.34,
274.0,6.34,
275.0,6.34,
276.1,6.34,
277.1,6.34,
278.1,6.34,
279.1,6.34,
280.1,6.34,
281.1,6.34,
282.1,6.34,
283.2,6.34,
284.2,6.34,
285.2,6.34,
286.2,6.34,
287.2,6.34,
288.2,6.34,
289.3,6.34,
290.3,6.34,
291.3,6.34,
292.3,7.22,
293.3,8.82,
294.3,9.78,
295.3,10.22,
296.3,10.61,
297.4,11.08,
298.4,9.22,
299.4,8.79,
300.4,8.77,
301.4,8.77,
302.4,8.81,
303.5,8.8,
304.5,8.78,
305.5,8.78,
306.5,8.78,
307.5,8.78,
308.5,8.78,
309.6,8.78,
310.6,8.84,
311.6,8.84,
312.6,8.84,
313.6,8.84,
314.6,8.84,
315.7,8.84,
316.7,8.84,
317.7,8.84,
318.7,8.84,
319.7,8.84,
320.7,8.84,
321.8,8.84,
322.8,8.84,
323.8,8.84,
324.8,8.84,
325.8,8.84,
326.8,8.84,
327.9,8.84,
328.9,8.84,
329.9,8.84,
330.9,8.84,
331.9,8.84,
332.9,8.84,
333.9,8.84,
335.0,8.91,
336.0,8.91,
337.0,8.91,
338.0,8.91,
339.0,8.91,
340.0,8.94,
341.0,8.93,
342.0,8.91,
343.0,8.91,
344.0,8.94,
345.1,8.91,
346.1,8.91,
347.1,9.04,
348.1,9.04,
349.1,9.04,
350.1,9.04,
351.1,9.04,
352.2,9.04,
353.2,9.04,
354.2,9.04,
355.2,9.04,
356.2,9.04,
357.2,9.04,
358.3,9.04,
359.3,9.04,
360.3,9.04,
361.3,9.04,
362.3,9.04,
363.3,9.04,
364.3,9.04,
365.4,9.04,
366.4,9.04,
367.4,9.04,
368.4,9.04,
369.4,9.04,
370.4,9.04,
371.4,9.04,
372.5,9.04,
373.5,9.04,
374.5,9.04,
375.5,9.04,
376.5,9.04,
377.5,9.29,
378.6,9.29,
379.6,9.29,
380.6,9.29,
381.6,9.29,
382.6,9.29,
383.6,9.29,
384.6,9.29,
385.7,9.29,
386.7,9.29,
387.7,9.29,
388.7,9.29,
389.7,9.29,
390.7,9.29,
391.8,9.29,
392.8,9.29,
393.8,9.29,
