# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.25
1.1,0.88,0.29
2.2,0.88,0.41
3.3,0.88,0.41
4.4,0.88,0.44
5.5,0.88,0.44
6.6,0.88,0.45
7.7,1.4,0.46
8.8,1.47,0.46
9.9,1.64,0.57
11.0,1.69,0.57
12.1,1.7,0.57
13.2,1.79,0.57
14.4,1.71,0.57
15.5,1.8,0.57
16.6,1.94,0.57
17.7,1.83,0.57
18.8,1.97,0.57
19.9,2.05,0.57
21.0,2.19,0.57
22.1,2.27,0.57
23.2,2.42,0.57
24.4,2.19,0.57
25.5,2.33,0.57
26.6,2.41,0.57
27.7,2.55,0.57
28.8,2.55,0.57
29.9,2.52,0.57
31.0,2.66,0.57
32.1,2.8,0.57
33.2,2.82,0.57
34.3,1.72,0.57
35.4,1.75,0.57
36.5,1.87,0.57
37.7,2.0,0.57
38.8,1.87,0.57
39.9,1.99,0.57
41.0,2.11,0.57
42.1,2.24,0.57
43.2,1.98,0.57
44.3,1.73,0.57
45.4,1.87,0.57
46.5,1.95,0.57
47.6,1.9,0.57
48.7,1.98,0.57
49.9,2.12,0.57
51.0,2.08,0.57
52.1,2.1,0.57
53.2,2.11,0.57
54.3,2.25,0.57
55.4,2.4,0.57
56.5,2.54,0.57
57.6,2.68,0.57
58.8,2.58,0.57
59.9,2.66,0.57
61.0,2.68,0.57
62.1,2.32,0.57
63.2,2.13,0.57
64.3,1.72,0.57
65.4,1.84,0.57
66.5,1.86,0.57
67.7,1.88,0.57
68.8,2.02,0.57
69.9,2.04,0.57
71.0,2.18,0.57
72.1,2.25,0.57
73.2,2.33,0.57
74.3,2.35,0.57
75.4,2.37,0.57
76.5,2.51,0.57
77.6,2.4,0.57
78.7,2.48,0.57
79.8,2.43,0.57
81.0,2.45,0.57
82.1,2.47,0.57
83.2,2.42,0.57
84.3,1.72,0.57
85.4,1.78,0.57
86.5,1.9,0.57
87.6,1.96,0.57
88.7,1.89,0.57
89.8,2.02,0.57
90.9,2.14,0.57
92.0,2.08,0.57
93.1,1.72,0.57
94.2,1.77,0.57
95.3,1.91,0.57
96.4,1.8,0.57
97.5,1.94,0.57
98.7,2.08,0.57
99.8,2.23,0.57
100.9,2.05,0.57
102.0,2.2,0.57
103.1,2.15,0.57
104.2,2.29,0.57
105.3,2.43,0.57
106.4,2.51,0.57
107.5,2.59,0.57
108.6,2.74,0.57
109.8,2.88,0.57
110.9,2.83,0.57
112.0,2.91,0.57
113.1,1.81,0.57
114.2,1.73,0.57
115.3,1.87,0.57
116.4,2.01,0.57
117.5,2.02,0.57
118.6,2.11,0.57
119.7,2.25,0.57
120.8,2.39,0.57
121.9,2.53,0.57
123.1,2.67,0.57
124.2,2.63,0.57
125.3,2.58,0.57
126.4,2.41,0.57
127.5,2.43,0.57
128.6,2.57,0.57
129.7,2.65,0.57
130.8,2.6,0.57
131.9,2.55,0.57
133.0,2.38,0.57
134.1,1.72,0.57
135.2,1.8,0.57
136.3,1.92,0.57
137.4,1.8,0.57
138.5,1.92,0.57
139.7,2.04,0.57
140.8,1.72,0.57
141.9,1.75,0.57
143.0,1.84,0.57
144.1,1.83,0.57
145.2,1.87,0.57
146.3,1.88,0.57
147.4,1.85,0.57
148.5,1.89,0.57
149.6,1.87,0.57
150.8,1.92,0.57
151.9,3.77,0.57
153.0,2.13,1.8
154.1,2.14,1.8
155.2,2.18,1.98
156.3,3.33,0.64
157.4,3.36,0.64
158.5,3.68,1.06
159.6,4.76,2.14
160.7,5.64,3.07
161.8,3.47,3.43
162.9,3.47,3.43
164.0,3.47,3.43
165.1,3.47,3.43
166.2,3.47,3.43
167.3,3.47,3.43
168.4,3.47,3.43
169.5,3.47,3.43
170.6,3.47,3.43
171.7,6.13,0.66
172.8,7.01,1.63
174.0,8.04,2.68
175.1,6.18,4.15
176.2,6.24,4.15
177.3,6.23,4.77
178.4,6.23,4.77
179.5,6.23,4.77
180.6,6.23,4.77
181.7,6.23,4.77
182.9,6.23,4.77
184.0,6.31,4.77
185.1,6.31,4.77
186.2,6.31,4.77
187.3,6.31,4.77
188.4,6.31,4.77
189.5,6.31,4.77
190.7,6.31,4.77
191.8,6.31,4.77
192.9,6.31,4.77
194.1,6.31,4.77
195.2,6.31,4.77
196.3,6.31,4.77
197.4,6.31,4.77
198.5,6.31,4.77
199.6,6.31,4.77
200.7,6.31,4.77
201.8,6.31,4.77
202.9,6.31,4.77
204.0,6.31,4.77
205.1,6.31,4.77
206.2,6.31,4.77
207.3,6.31,4.77
208.4,6.31,4.77
209.5,6.31,4.77
210.7,6.31,4.77
211.8,6.31,4.77
212.9,6.31,4.77
214.0,6.31,4.77
215.1,6.31,4.77
216.2,6.31,4.77
217.4,6.31,4.77
218.5,6.31,4.77
219.6,6.31,4.77
220.7,6.31,4.77
221.8,6.31,4.77
223.0,6.31,4.77
224.1,6.31,4.77
225.2,6.31,4.77
226.3,6.31,4.77
227.4,6.31,4.77
228.6,6.31,4.77
229.7,6.31,4.77
230.8,6.31,4.77
231.9,6.31,4.77
233.1,6.31,4.77
234.2,6.31,4.77
235.3,6.31,4.77
236.4,6.31,4.77
237.5,6.31,4.77
238.6,6.31,4.77
239.7,6.31,4.77
240.9,6.31,4.77
242.0,6.31,4.77
243.1,6.31,4.77
244.2,6.31,4.77
245.3,8.9,0.72
246.4,8.32,0.72
247.6,8.11,0.72
248.7,6.98,0.72
249.8,4.5,1.65
250.9,4.49,1.9
252.1,4.5,1.9
253.2,4.5,1.9
254.3,4.51,1.9
255.3,4.57,2.11
256.4,4.57,2.11
257.5,4.57,2.11
258.6,4.57,2.11
259.7,4.57,2.11
260.8,4.57,2.11
261.9,4.57,2.11
263.0,4.57,2.11
264.1,4.57,2.11
265.2,4.57,2.11
266.3,4.57,2.11
267.4,4.57,2.11
268.5,4.57,2.11
269.6,4.57,2.11
270.7,4.57,2.11
271.8,4.57,2.11
272.9,4.57,2.11
274.0,4.57,2.11
275.1,4.57,2.11
276.2,4.57,2.11
277.3,4.64,2.11
278.5,4.64,2.11
279.6,4.64,2.11
280.7,4.64,2.11
281.8,4.64,2.11
282.9,4.77,2.72
284.0,4.77,2.72
285.1,4.77,2.72
286.2,4.77,2.72
287.3,4.77,2.72
288.4,4.77,2.72
289.5,4.77,2.72
290.6,4.77,2.72
291.7,4.77,2.72
292.8,4.77,2.72
293.9,4.77,2.72
295.0,4.77,2.78
296.1,4.77,2.78
297.2,4.77,2.78
298.3,5.02,3.57
299.4,5.02,3.57
300.5,5.02,3.57
301.6,5.02,3.57
302.7,5.02,3.57
303.8,5.02,3.57
304.9,5.02,3.57
306.0,5.02,3.57
307.1,5.02,3.57
308.2,5.02,3.57
309.3,5.67,2.38
310.4,7.13,2.65
311.6,6.6,2.73
312.7,6.71,3.12
313.8,6.71,3.12
314.9,6.12,2.89
316.0,7.16,4.25
317.2,6.54,4.25
318.3,7.05,1.86
319.4,7.12,2.82
320.5,7.1,2.85
321.6,7.1,2.85
322.7,7.1,2.85
323.8,7.42,2.51
324.9,7.78,2.07
326.1,9.1,3.33
327.3,9.11,2.39
328.4,9.22,3.04
329.5,9.22,3.04
330.6,9.33,2.8
331.7,10.02,2.55
332.8,7.82,3.43
333.9,9.97,3.56
335.1,8.33,2.2
336.2,8.81,0.71
337.3,10.17,0.71
338.4,7.68,0.71
339.5,7.04,0.71
340.6,8.05,0.71
341.9,5.0,0.71
343.1,0.72,0.71
344.3,2.13,0.71
345.4,2.74,1.92
346.5,3.47,1.92
347.6,3.47,1.92
348.7,3.47,1.92
349.9,3.48,1.92
351.0,3.49,1.92
352.1,3.5,1.92
353.2,3.51,1.92
354.3,3.51,1.92
355.4,3.52,1.92
356.5,3.54,1.92
357.6,3.54,1.92
358.7,3.55,1.92
359.8,3.56,1.92
360.9,3.57,1.92
362.0,3.58,1.92
363.1,3.59,1.92
364.2,3.6,1.92
365.3,3.6,1.92
366.4,3.61,1.92
367.5,3.62,1.92
368.7,3.63,1.92
369.7,3.63,1.92
370.8,3.64,1.92
371.9,3.65,1.92
373.0,3.66,1.92
374.2,3.67,1.92
375.3,3.68,3.23
376.4,3.01,3.89
377.4,3.01,3.89
378.5,3.01,3.89
379.6,3.01,3.89
380.7,3.01,3.89
381.8,3.01,3.89
382.9,3.01,3.89
384.0,3.01,3.89
385.1,3.01,3.89
386.2,3.01,3.89
387.3,3.01,3.89
388.4,3.01,3.89
389.5,3.01,3.89
390.6,2.86,2.79
391.8,1.78,2.33
392.9,1.82,2.33
394.2,1.85,2.33
395.5,1.9,2.33
396.6,1.91,2.33
397.7,1.92,2.2
398.8,1.35,0.7
399.9,1.64,0.7
401.0,1.76,0.7
402.2,1.82,0.7
403.3,2.02,0.82
404.4,2.08,0.82
405.5,2.23,0.82
406.6,2.32,0.83
407.7,2.44,0.83
408.8,2.44,0.87
