# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.89,
9.1,1.13,
10.1,1.4,
11.1,1.43,
12.1,1.47,
13.1,1.6,
14.2,1.65,
15.2,1.68,
16.2,1.69,
17.2,1.72,
18.2,1.73,
19.2,1.83,
20.2,1.73,
21.3,1.83,
22.3,1.96,
23.3,1.9,
24.3,2.03,
25.3,2.16,
26.3,2.29,
27.4,2.42,
28.4,2.55,
29.4,2.68,
30.4,2.51,
31.4,2.38,
32.5,2.5,
33.5,2.61,
34.5,2.72,
35.5,2.84,
36.5,2.71,
37.5,2.84,
38.5,2.97,
39.6,2.72,
40.6,2.09,
41.6,1.74,
42.6,1.82,
43.6,1.93,
44.6,1.98,
45.6,2.09,
46.7,2.2,
47.7,2.31,
48.7,2.43,
49.7,2.54,
50.7,1.88,
51.8,1.75,
52.8,1.88,
53.8,2.01,
54.8,1.89,
55.8,2.02,
56.8,2.15,
57.8,2.28,
58.9,2.41,
59.9,2.48,
60.9,2.61,
61.9,2.73,
62.9,2.34,
63.9,2.46,
64.9,2.58,
66.0,2.52,
67.0,2.65,
68.0,2.53,
69.0,2.66,
70.0,2.79,
71.0,2.4,
72.0,1.75,
73.1,1.8,
74.1,1.92,
75.1,1.99,
76.1,2.12,
77.1,2.25,
78.1,2.38,
79.1,2.32,
80.2,2.45,
81.2,2.21,
82.2,2.21,
83.2,2.34,
84.2,2.41,
85.2,2.53,
86.3,2.65,
87.3,2.78,
88.3,2.76,
89.3,2.65,
90.3,2.78,
91.3,2.89,
92.3,2.34,
93.4,1.75,
94.4,1.78,
95.4,1.89,
96.4,2.0,
97.4,1.99,
98.4,2.1,
99.5,2.22,
100.5,2.33,
101.5,2.31,
102.5,1.92,
103.5,1.76,
104.5,1.89,
105.5,1.96,
106.6,1.9,
107.6,2.03,
108.6,2.1,
109.6,2.17,
110.6,2.17,
111.7,2.3,
112.7,2.18,
113.7,2.31,
114.7,2.37,
115.7,2.42,
116.7,2.53,
117.8,2.53,
118.8,2.65,
119.8,2.71,
120.8,2.72,
121.8,2.66,
122.8,2.47,
123.9,1.85,
124.9,1.78,
125.9,1.91,
126.9,2.04,
127.9,2.11,
128.9,2.24,
130.0,2.37,
131.0,2.5,
132.0,2.63,
133.0,2.76,
134.0,2.88,
135.0,3.0,
136.1,3.12,
137.1,3.23,
138.1,3.35,
139.1,3.28,
