# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,1.0,
10.1,1.4,
11.1,1.44,
12.1,1.53,
13.2,1.61,
14.2,1.66,
15.2,1.7,
16.2,1.7,
17.2,1.73,
18.2,1.76,
19.2,1.86,
20.3,1.73,
21.3,1.86,
22.3,1.99,
23.3,2.12,
24.3,2.25,
25.3,2.38,
26.4,2.51,
27.4,2.64,
28.4,2.77,
29.4,2.9,
30.4,3.01,
31.4,3.12,
32.4,3.24,
33.4,3.35,
34.5,3.47,
35.5,3.6,
36.5,3.73,
37.5,3.61,
38.5,3.03,
39.5,2.55,
40.6,1.97,
41.6,1.77,
42.6,1.88,
43.6,2.0,
44.6,2.11,
45.6,1.97,
46.7,2.08,
47.7,2.13,
48.7,2.12,
49.7,1.88,
50.7,1.76,
51.7,1.89,
52.8,1.9,
53.8,2.03,
54.8,2.15,
55.8,2.29,
56.8,2.41,
57.8,2.54,
58.8,2.55,
59.9,2.68,
60.9,2.81,
61.9,2.94,
62.9,3.06,
63.9,3.11,
64.9,3.22,
66.0,3.34,
67.0,3.15,
68.0,2.85,
69.0,2.54,
70.0,2.21,
71.0,1.76,
72.0,1.82,
73.1,1.95,
74.1,2.02,
75.1,1.96,
76.1,2.09,
77.1,2.09,
78.1,2.1,
79.1,2.17,
80.2,2.23,
81.5,2.28,
82.5,2.41,
87.9,2.72,
88.9,2.47,
89.9,2.35,
90.9,2.22,
91.9,1.76,
92.9,1.82,
93.9,1.93,
95.0,1.86,
96.0,1.91,
97.0,2.02,
98.0,2.13,
99.1,2.12,
100.1,1.98,
101.1,1.76,
102.1,1.84,
103.1,1.97,
104.1,1.91,
105.1,2.04,
106.2,2.17,
107.2,2.3,
108.2,2.43,
109.2,2.56,
110.3,2.19,
111.3,2.26,
112.3,2.39,
113.3,2.52,
117.3,2.74,
118.3,2.68,
119.3,2.81,
120.4,2.88,
121.4,2.29,
122.4,1.76,
123.4,1.83,
124.4,1.9,
125.4,2.03,
126.5,2.16,
127.5,2.29,
128.5,2.42,
129.5,2.36,
130.5,2.49,
131.6,2.62,
132.6,2.75,
133.6,2.88,
134.6,3.01,
135.7,2.95,
136.7,2.51,
137.7,2.51,
138.7,2.57,
139.7,2.7,
140.7,2.46,
141.8,2.4,
142.8,1.92,
143.8,1.76,
144.8,1.87,
145.8,1.98,
146.8,1.85,
147.8,1.96,
148.9,2.07,
149.9,1.98,
150.9,1.79,
151.9,1.9,
152.9,2.0,
153.9,1.88,
155.0,1.89,
156.0,1.98,
157.0,1.91,
158.0,1.98,
159.0,2.0,
160.1,2.02,
161.1,3.04,
162.1,1.85,
163.1,2.19,
164.1,2.19,
165.1,2.22,
166.2,2.23,
167.2,2.49,
168.2,3.38,
169.2,3.39,
170.2,3.4,
171.2,3.41,
172.3,3.42,
173.3,3.43,
174.3,4.7,
175.3,5.1,
176.3,3.53,
177.3,3.55,
178.3,3.55,
179.4,3.55,
180.4,3.55,
181.4,3.55,
182.4,3.55,
183.4,3.55,
184.4,3.55,
185.5,3.55,
186.5,5.12,
187.5,5.98,
188.5,6.91,
189.5,8.42,
190.5,6.28,
191.6,6.29,
192.6,6.32,
193.6,6.3,
194.6,6.3,
195.6,6.3,
196.6,6.3,
197.6,6.38,
198.6,6.38,
199.6,6.38,
200.7,6.38,
201.7,6.38,
202.7,6.38,
203.7,6.38,
204.7,6.38,
205.7,6.38,
206.7,6.38,
207.7,6.38,
208.8,6.38,
209.8,6.38,
210.8,6.38,
211.8,6.38,
212.8,6.38,
213.8,6.38,
214.8,6.38,
215.8,6.38,
216.9,6.38,
217.9,6.38,
218.9,6.38,
219.9,6.38,
220.9,6.38,
221.9,6.38,
222.9,6.38,
223.9,6.38,
224.9,6.38,
225.9,6.38,
227.0,6.38,
228.0,6.38,
229.0,6.38,
230.0,6.38,
231.0,6.38,
232.0,6.38,
233.0,6.38,
234.1,6.38,
235.1,6.38,
236.1,7.95,
237.1,10.48,
238.1,10.09,
239.1,10.53,
240.2,10.84,
241.2,11.26,
242.2,8.87,
243.2,8.82,
244.2,8.83,
245.2,8.83,
246.2,8.82,
247.2,8.82,
248.3,8.82,
249.3,8.82,
250.3,8.82,
251.3,8.83,
252.3,8.83,
253.3,8.86,
254.3,8.83,
255.3,8.83,
256.4,8.83,
257.4,8.86,
258.4,8.83,
259.4,8.83,
260.4,8.9,
261.4,8.9,
262.4,8.9,
263.4,8.9,
264.5,8.9,
265.5,8.9,
266.5,8.9,
267.5,8.9,
268.5,8.9,
269.5,8.9,
270.6,8.96,
271.6,8.96,
272.6,8.96,
273.6,8.96,
274.6,8.96,
275.6,8.99,
276.7,8.96,
277.7,8.96,
278.7,9.09,
279.7,9.09,
280.7,9.09,
281.8,9.09,
282.8,9.09,
283.8,9.09,
284.8,9.09,
285.8,9.09,
286.9,9.09,
287.9,9.09,
288.9,9.09,
289.9,9.09,
290.9,9.09,
291.9,9.09,
292.9,9.34,
294.0,9.34,
295.0,9.34,
296.0,9.34,
297.0,9.34,
298.0,9.34,
299.0,9.34,
300.1,9.34,
301.1,9.34,
302.1,9.34,
303.1,10.69,
304.1,9.89,
305.1,10.36,
306.2,10.46,
307.2,10.46,
308.2,9.86,
309.2,10.71,
310.2,11.36,
311.2,10.71,
312.2,10.26,
313.3,10.77,
314.3,10.31,
315.3,10.37,
316.3,10.86,
317.3,10.86,
318.4,10.86,
319.4,11.14,
320.4,11.35,
321.4,12.27,
322.4,10.34,
323.4,12.75,
324.5,14.26,
325.5,13.26,
326.5,13.26,
327.5,13.67,
328.5,13.65,
329.5,14.12,
330.5,12.26,
331.6,13.61,
332.6,12.8,
333.6,12.87,
334.6,14.29,
335.6,15.2,
336.7,15.15,
337.7,15.01,
338.7,15.01,
339.7,15.71,
340.7,16.76,
341.7,16.86,
342.8,17.38,
343.8,18.66,
344.8,18.66,
345.8,18.66,
346.8,18.66,
347.8,18.66,
348.9,18.66,
349.9,18.67,
350.9,18.67,
351.9,18.68,
352.9,18.68,
353.9,18.69,
355.0,18.7,
356.0,18.7,
357.0,18.7,
358.0,18.71,
359.0,18.72,
360.0,18.72,
361.1,18.73,
362.1,18.74,
363.1,18.74,
364.1,18.75,
365.1,18.75,
366.2,18.76,
367.2,18.76,
368.2,18.77,
369.2,18.78,
370.2,18.78,
371.2,18.79,
372.2,18.8,
373.3,18.8,
374.3,18.8,
375.3,18.81,
376.3,18.81,
377.3,18.82,
378.3,18.83,
379.4,18.83,
380.4,18.84,
381.4,18.85,
382.4,18.28,
383.4,18.28,
384.4,18.28,
385.4,18.28,
386.5,18.28,
387.5,18.28,
388.5,18.28,
389.5,18.28,
390.5,18.28,
391.5,17.16,
392.6,17.22,
393.6,17.25,
394.6,17.29,
395.6,17.36,
396.6,17.37,
397.6,17.37,
398.7,17.38,
399.7,17.38,
400.7,17.38,
401.7,17.38,
402.7,15.94,
403.7,15.5,
404.8,15.72,
405.8,15.75,
406.8,15.94,
407.8,15.99,
