# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,0.21
1.1,0.88,0.23
2.3,0.89,0.28
3.4,0.89,0.36
4.6,0.89,0.37
5.7,0.89,0.39
6.8,0.89,0.39
8.0,0.89,0.39
9.1,1.28,0.41
10.3,1.42,0.41
11.4,1.46,0.41
12.5,1.52,0.41
13.6,1.63,0.51
14.8,1.69,0.51
15.9,1.7,0.51
17.1,1.72,0.51
18.2,1.79,0.51
19.3,1.72,0.51
20.5,1.79,0.51
21.6,1.93,0.51
22.7,1.95,0.51
23.9,1.97,0.51
25.1,2.06,0.51
26.2,2.08,0.51
27.4,2.23,0.51
28.5,2.38,0.51
29.7,2.34,0.51
30.8,2.36,0.51
32.0,2.51,0.51
33.1,2.53,0.51
34.3,2.67,0.51
35.5,2.7,0.51
36.6,2.72,0.51
37.8,2.87,0.51
38.9,2.6,0.51
40.1,1.77,0.51
41.2,1.76,0.51
42.4,1.88,0.51
43.5,2.01,0.51
44.7,1.89,0.51
45.9,2.01,0.51
47.0,2.14,0.51
48.2,2.27,0.51
49.4,1.74,0.51
50.5,1.76,0.51
51.7,1.91,0.51
52.8,1.94,0.51
54.0,1.96,0.51
55.2,2.04,0.51
56.3,2.13,0.51
57.5,2.28,0.51
58.6,2.17,0.51
59.8,2.2,0.51
61.0,2.34,0.51
62.1,2.49,0.51
63.3,2.64,0.51
64.4,2.79,0.51
65.6,2.94,0.51
66.8,2.84,0.51
67.9,2.98,0.51
69.1,2.63,0.51
70.3,1.83,0.51
71.4,1.77,0.51
72.6,1.91,0.51
73.7,1.93,0.51
74.9,1.96,0.51
76.0,2.11,0.51
77.2,2.13,0.51
78.3,2.15,0.51
79.5,2.17,0.51
80.6,2.19,0.51
81.8,2.34,0.51
82.9,2.48,0.51
84.1,2.63,0.51
85.2,2.65,0.51
86.4,2.62,0.51
87.6,2.64,0.51
88.7,2.66,0.51
89.9,2.43,0.51
91.0,1.77,0.51
92.2,1.76,0.51
93.3,1.89,0.51
94.5,2.01,0.51
95.6,1.89,0.51
96.8,2.01,0.51
97.9,2.02,0.51
99.1,2.14,0.51
100.2,1.81,0.51
101.4,1.76,0.51
102.5,1.91,0.51
103.7,1.81,0.51
104.9,1.95,0.51
106.0,2.1,0.51
107.1,2.12,0.51
108.3,2.27,0.51
109.4,2.29,0.51
110.6,2.18,0.51
111.7,2.33,0.51
112.9,2.41,0.51
114.0,2.37,0.51
115.2,2.52,0.51
116.4,2.54,0.51
117.5,2.69,0.51
118.7,2.84,0.51
119.8,2.49,0.51
121.0,1.74,0.51
122.1,1.78,0.51
123.3,1.93,0.51
124.4,1.88,0.51
125.6,1.97,0.51
126.7,2.11,0.51
127.9,2.13,0.51
129.0,2.15,0.51
130.1,2.17,0.51
131.3,2.19,0.51
132.4,2.34,0.51
133.6,2.48,0.51
134.7,2.63,0.51
135.9,2.78,0.51
137.0,2.8,0.51
138.2,2.7,0.51
139.3,2.84,0.51
140.5,2.49,0.51
141.7,1.77,0.51
142.8,1.76,0.51
143.9,1.89,0.51
145.1,1.95,0.51
146.2,1.89,0.51
147.4,2.01,0.51
148.6,1.95,0.51
149.7,1.77,0.51
150.8,1.85,0.51
152.0,1.94,0.51
153.1,1.86,0.51
154.3,1.94,0.51
155.4,1.89,0.51
156.6,1.94,0.51
157.8,1.92,0.51
158.9,2.0,0.51
160.1,1.77,0.51
161.3,2.02,1.6
162.4,2.17,1.74
163.6,2.17,1.74
164.7,2.17,1.74
165.9,2.2,1.74
167.0,2.24,1.9
168.2,3.36,0.58
169.3,3.38,0.58
170.4,3.39,0.58
171.5,3.41,0.76
172.7,5.08,2.46
173.9,3.44,3.22
175.0,3.5,3.22
176.1,3.51,3.22
177.3,3.51,3.34
178.5,3.51,3.34
179.6,3.51,3.34
180.7,3.51,3.34
181.9,3.51,3.34
183.0,3.51,3.34
184.2,3.51,3.34
185.3,3.51,3.34
186.5,3.51,3.34
187.6,3.51,3.34
188.7,3.51,3.34
189.9,3.51,3.34
191.0,3.51,3.34
192.2,5.03,3.34
193.3,5.99,0.6
194.4,7.13,1.75
195.6,7.72,3.09
196.7,6.28,4.07
197.9,6.26,4.07
199.0,6.26,4.68
200.2,6.26,4.68
201.3,6.26,4.68
202.5,6.26,4.68
203.6,6.26,4.68
204.7,6.26,4.68
205.8,6.26,4.68
207.0,6.26,4.68
208.1,6.34,4.68
209.3,6.34,4.68
210.4,6.34,4.68
211.5,6.34,4.68
212.7,6.34,4.68
213.8,6.34,4.68
215.0,6.34,4.68
216.1,6.34,4.68
217.2,6.34,4.68
218.4,6.34,4.68
219.5,6.34,4.68
220.6,6.34,4.68
221.8,6.34,4.68
222.9,6.34,4.68
224.1,6.34,4.68
225.2,6.34,4.68
226.3,6.34,4.68
227.5,6.34,4.68
228.6,6.34,4.68
229.8,6.34,4.68
230.9,6.34,4.68
232.0,6.34,4.68
233.1,6.34,4.68
234.3,6.34,4.68
