# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.33
1.1,0.89,0.38
2.2,0.88,0.49
3.3,0.88,0.49
4.4,0.88,0.52
5.5,0.88,0.52
6.7,0.88,0.52
7.8,1.39,0.54
8.9,1.47,0.54
10.0,1.63,0.65
11.1,1.68,0.65
12.2,1.7,0.65
13.3,1.76,0.65
14.4,1.7,0.65
15.5,1.77,0.65
16.6,1.85,0.65
17.7,1.99,0.65
18.8,2.13,0.65
19.9,2.09,0.65
21.1,1.92,0.65
22.2,2.06,0.65
23.3,2.14,0.65
24.4,2.29,0.65
25.5,2.43,0.65
26.6,2.45,0.65
27.8,2.59,0.65
28.8,2.52,0.65
30.0,2.62,0.65
31.1,2.76,0.65
32.2,2.9,0.65
33.3,3.04,0.65
34.4,2.12,0.65
35.5,1.71,0.65
36.6,1.82,0.65
37.7,1.94,0.65
38.8,1.81,0.65
39.9,1.94,0.65
41.1,2.06,0.65
42.2,2.18,0.65
43.3,2.18,0.65
44.4,1.71,0.65
45.5,1.81,0.65
46.6,1.89,0.65
47.7,1.84,0.65
48.8,1.99,0.65
49.9,2.07,0.65
51.0,2.21,0.65
52.1,2.29,0.65
53.2,2.28,0.65
54.3,2.13,0.65
55.4,2.27,0.65
56.6,2.41,0.65
57.7,2.37,0.65
58.8,2.51,0.65
59.9,2.65,0.65
61.0,2.8,0.65
62.1,2.94,0.65
63.2,2.71,0.65
64.4,1.71,0.65
65.5,1.77,0.65
66.6,1.91,0.65
67.7,1.98,0.65
68.8,1.95,0.65
69.9,2.08,0.65
71.0,2.03,0.65
72.1,2.12,0.65
73.2,2.26,0.65
74.4,2.27,0.65
75.5,2.29,0.65
76.6,2.43,0.65
77.7,2.58,0.65
78.8,2.41,0.65
79.9,2.55,0.65
81.0,2.69,0.65
82.1,2.83,0.65
83.3,2.41,0.65
84.4,1.75,0.65
85.5,1.73,0.65
86.6,1.85,0.65
87.7,1.91,0.65
88.8,1.84,0.65
89.9,1.97,0.65
91.0,2.09,0.65
92.1,2.15,0.65
93.3,1.96,0.65
94.4,1.71,0.65
95.5,1.85,0.65
96.6,1.86,0.65
97.7,1.88,0.65
98.8,2.02,0.65
99.9,2.17,0.65
101.0,2.18,0.65
102.1,2.2,0.65
103.2,2.09,0.65
104.4,2.23,0.65
105.5,2.38,0.65
