# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.49
2.2,0.89,0.63
3.3,0.89,0.63
4.4,0.89,0.66
5.5,0.89,0.66
6.6,0.89,0.67
7.7,1.4,0.67
8.8,1.48,0.67
9.9,1.64,0.79
11.0,1.68,0.79
12.1,1.7,0.79
13.2,1.71,0.79
14.4,1.7,0.79
15.5,1.72,0.79
16.6,1.8,0.79
17.7,1.88,0.79
18.8,1.96,0.79
19.9,2.1,0.79
21.0,2.18,0.79
22.1,2.32,0.79
23.2,2.46,0.79
24.4,2.61,0.79
25.5,2.75,0.79
26.6,2.89,0.79
27.7,2.53,0.79
28.8,2.36,0.79
29.9,2.5,0.79
31.0,2.64,0.79
32.1,2.78,0.79
33.2,2.36,0.79
34.3,1.75,0.79
35.4,1.71,0.79
36.5,1.82,0.79
37.6,1.94,0.79
38.7,1.94,0.79
39.8,1.94,0.79
41.0,2.0,0.79
42.1,2.0,0.79
43.2,2.12,0.79
44.3,1.71,0.79
45.4,1.77,0.79
46.5,1.85,0.79
47.6,1.81,0.79
48.7,1.94,0.79
49.8,2.09,0.79
50.9,2.23,0.79
52.0,2.37,0.79
53.1,2.51,0.79
54.3,2.65,0.79
55.4,2.23,0.79
56.5,2.31,0.79
57.6,2.46,0.79
58.7,2.6,0.79
59.8,2.43,0.79
60.9,2.57,0.79
62.0,2.71,0.79
63.2,2.73,0.79
64.3,1.71,0.79
65.3,1.72,0.79
66.4,1.78,0.79
67.5,1.85,0.79
68.7,1.87,0.79
69.8,1.95,0.79
70.9,1.97,0.79
72.0,2.05,0.79
73.1,2.19,0.79
74.2,2.21,0.79
75.3,2.16,0.79
76.4,2.3,0.79
77.5,2.45,0.79
78.7,2.59,0.79
79.8,2.54,0.79
80.9,2.62,0.79
82.0,2.33,0.79
83.1,2.34,0.79
84.2,2.42,0.79
85.3,1.71,0.79
86.4,1.77,0.79
87.5,1.83,0.79
88.6,1.95,0.79
89.7,2.07,0.79
90.8,2.01,0.79
92.0,2.0,0.79
93.1,2.13,0.79
94.2,1.71,0.79
95.3,1.74,0.79
96.4,1.81,0.79
97.5,1.95,0.79
98.6,1.9,0.79
99.7,1.92,0.79
100.8,2.0,0.79
101.9,2.14,0.79
103.0,2.22,0.79
104.1,2.09,0.79
105.2,2.19,0.79
106.3,2.27,0.79
107.4,2.41,0.79
108.5,2.55,0.79
109.6,2.69,0.79
110.8,2.71,0.79
111.9,2.48,0.79
113.0,2.62,0.79
114.1,2.12,0.79
115.2,1.71,0.79
116.3,1.75,0.79
117.4,1.89,0.79
118.5,1.84,0.79
119.6,1.92,0.79
120.7,1.94,0.79
121.8,2.08,0.79
122.9,2.03,0.79
124.0,2.05,0.79
125.1,2.19,0.79
126.3,2.27,0.79
127.4,2.27,0.79
128.5,2.36,0.79
129.6,2.51,0.79
130.7,2.65,0.79
131.8,2.66,0.79
132.9,2.8,0.79
134.0,2.38,0.79
135.1,1.72,0.79
136.2,1.73,0.79
137.3,1.79,0.79
138.4,1.85,0.79
139.6,1.85,0.79
140.7,1.97,0.79
141.8,2.09,0.79
142.9,1.75,0.79
144.0,1.81,0.79
145.1,1.79,0.79
146.2,1.82,0.79
147.3,1.81,0.79
148.4,1.8,0.79
149.5,1.83,0.79
150.6,1.95,0.79
151.7,1.88,0.79
152.8,1.89,0.79
153.9,2.78,1.01
155.1,2.14,2.02
