# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,0.32
1.1,0.89,0.34
2.3,0.89,0.39
3.4,0.89,0.48
4.6,0.89,0.48
5.7,0.89,0.51
6.8,0.89,0.51
8.0,0.89,0.51
9.1,1.27,0.53
10.3,1.42,0.53
11.4,1.45,0.53
12.6,1.52,0.53
13.7,1.63,0.78
14.8,1.69,0.78
16.0,1.7,0.78
17.1,1.72,0.78
18.3,1.79,0.78
19.4,1.73,0.78
20.6,1.78,0.78
21.7,1.92,0.78
22.8,2.01,0.78
24.0,2.16,0.78
25.2,2.3,0.78
26.3,2.45,0.78
27.5,2.28,0.78
28.6,2.44,0.78
29.8,2.59,0.78
31.0,2.54,0.78
32.1,2.49,0.78
33.2,2.62,0.78
34.4,2.5,0.78
35.5,2.64,0.78
36.7,2.6,0.78
37.8,2.62,0.78
39.0,2.45,0.78
40.1,2.09,0.78
41.3,1.74,0.78
42.4,1.84,0.78
43.5,1.9,0.78
44.7,1.84,0.78
45.8,1.97,0.78
47.0,2.03,0.78
48.1,2.16,0.78
49.3,1.97,0.78
50.4,1.74,0.78
51.5,1.85,0.78
52.7,1.99,0.78
53.8,1.95,0.78
54.9,2.1,0.78
56.1,2.24,0.78
57.2,2.39,0.78
58.4,2.41,0.78
59.5,2.12,0.78
60.7,2.27,0.78
61.8,2.41,0.78
63.0,2.54,0.78
64.1,2.67,0.78
65.3,2.81,0.78
66.4,2.64,0.78
67.6,2.72,0.78
68.7,2.74,0.78
69.8,2.38,0.78
71.0,1.74,0.78
72.1,1.75,0.78
73.3,1.9,0.78
74.4,2.04,0.78
75.5,2.19,0.78
76.7,2.02,0.78
77.8,2.17,0.78
79.0,2.31,0.78
80.1,2.47,0.78
81.3,2.61,0.78
82.4,2.75,0.78
83.6,2.46,0.78
84.8,2.52,0.78
85.9,2.66,0.78
87.1,2.55,0.78
88.2,2.57,0.78
89.4,2.72,0.78
90.5,2.86,0.78
91.7,2.4,0.78
92.8,1.75,0.78
94.0,1.77,0.78
95.1,1.89,0.78
96.2,2.02,0.78
97.4,1.89,0.78
98.5,2.02,0.78
99.7,2.15,0.78
100.8,2.27,0.78
101.9,1.88,0.78
103.1,1.76,0.78
104.2,1.91,0.78
105.4,1.99,0.78
106.5,1.95,0.78
107.7,2.09,0.78
108.8,2.18,0.78
110.0,2.07,0.78
111.1,2.16,0.78
112.3,2.18,0.78
113.4,2.33,0.78
114.6,2.47,0.78
115.7,2.55,0.78
116.9,2.68,0.78
118.1,2.83,0.78
119.2,2.66,0.78
120.4,2.38,0.78
121.5,2.52,0.78
122.7,1.82,0.78
123.8,1.76,0.78
125.0,1.91,0.78
126.1,1.99,0.78
127.3,1.95,0.78
128.4,2.1,0.78
129.6,2.12,0.78
130.7,2.14,0.78
131.9,2.16,0.78
133.0,2.18,0.78
134.2,2.33,0.78
135.3,2.48,0.78
136.5,2.62,0.78
137.6,2.63,0.78
138.8,2.58,0.78
139.9,2.54,0.78
141.1,2.69,0.78
142.2,2.52,0.78
143.4,1.91,0.78
144.5,1.75,0.78
145.7,1.86,0.78
146.8,1.98,0.78
148.0,1.98,0.78
149.1,1.99,0.78
150.2,2.11,0.78
151.4,1.78,0.78
152.5,1.8,0.78
153.7,1.91,0.78
154.8,1.89,0.78
156.0,1.89,0.78
157.1,1.9,0.78
158.3,1.93,0.78
159.4,1.94,0.78
160.6,1.91,0.78
161.7,1.92,0.78
162.9,2.72,1.17
164.0,2.09,2.03
165.2,2.18,2.03
166.3,2.17,2.03
167.5,2.2,2.03
