# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,0.31
1.1,0.89,0.35
2.2,0.88,0.46
3.3,0.88,0.46
4.4,0.88,0.49
5.5,0.88,0.49
6.6,0.92,0.5
7.7,1.41,0.51
8.8,1.49,0.53
10.8,1.68,0.63
11.9,1.7,0.63
13.0,1.72,0.63
14.2,1.7,0.63
15.3,1.74,0.63
16.4,1.81,0.63
17.5,1.83,0.63
18.6,1.91,0.63
19.7,1.99,0.63
20.8,2.13,0.63
21.9,2.21,0.63
23.0,2.29,0.63
24.1,2.43,0.63
25.3,2.57,0.63
26.4,2.34,0.63
27.5,2.29,0.63
28.6,2.44,0.63
29.7,2.45,0.63
30.8,2.34,0.63
31.9,2.48,0.63
33.0,2.5,0.63
34.1,2.12,0.63
35.2,1.71,0.63
36.3,1.74,0.63
37.4,1.86,0.63
38.5,1.98,0.63
39.6,2.1,0.63
40.7,2.04,0.63
41.9,2.16,0.63
43.0,2.28,0.63
44.1,1.71,0.63
45.2,1.73,0.63
46.3,1.81,0.63
47.4,1.82,0.63
48.5,1.9,0.63
49.6,1.98,0.63
50.7,2.06,0.63
51.8,2.01,0.63
52.9,2.15,0.63
54.0,2.23,0.63
55.1,2.25,0.63
56.2,2.33,0.63
57.3,2.28,0.63
58.4,2.43,0.63
59.5,2.57,0.63
60.7,2.71,0.63
61.8,2.85,0.63
62.9,2.25,0.63
64.0,2.06,0.63
65.1,1.73,0.63
66.2,1.8,0.63
67.3,1.82,0.63
68.4,1.9,0.63
69.5,2.04,0.63
70.6,2.06,0.63
71.7,2.07,0.63
72.8,2.21,0.63
74.0,2.29,0.63
75.1,2.25,0.63
76.2,2.26,0.63
77.3,2.28,0.63
78.4,2.42,0.63
79.5,2.5,0.63
80.6,2.52,0.63
81.7,2.53,0.63
82.8,2.68,0.63
83.9,1.92,0.63
85.0,1.71,0.63
86.1,1.78,0.63
87.2,1.77,0.63
88.3,1.83,0.63
89.4,1.89,0.63
90.6,1.95,0.63
91.7,2.07,0.63
92.8,2.07,0.63
93.9,1.71,0.63
95.0,1.76,0.63
96.1,1.83,0.63
97.2,1.84,0.63
98.3,1.92,0.63
99.4,2.0,0.63
100.5,2.02,0.63
101.6,1.97,0.63
102.7,2.11,0.63
103.9,2.26,0.63
105.0,2.4,0.63
106.1,2.29,0.63
107.2,2.43,0.63
108.3,2.57,0.63
109.4,2.59,0.63
110.5,2.73,0.63
111.6,2.69,0.63
112.8,2.83,0.63
113.9,2.37,0.63
115.0,1.71,0.63
116.1,1.75,0.63
117.2,1.83,0.63
118.3,1.84,0.63
119.4,1.86,0.63
120.5,2.0,0.63
121.6,2.08,0.63
122.7,2.04,0.63
123.8,2.18,0.63
124.9,2.32,0.63
126.0,2.46,0.63
127.1,2.35,0.63
128.3,2.35,0.63
129.4,2.45,0.63
130.5,2.59,0.63
131.6,2.48,0.63
132.7,2.37,0.63
133.8,2.33,0.63
134.9,1.81,0.63
136.0,1.71,0.63
137.1,1.75,0.63
138.2,1.81,0.63
139.3,1.93,0.63
140.5,2.05,0.63
141.6,1.99,0.63
142.7,1.74,0.63
143.8,1.76,0.63
144.9,1.87,0.63
146.0,1.81,0.63
147.1,1.85,0.63
148.2,1.81,0.63
149.3,1.83,0.63
150.4,1.84,0.63
151.5,1.85,0.63
152.6,1.9,0.63
153.7,1.74,0.63
154.8,1.83,1.79
155.9,2.16,1.86
