# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.37,
9.1,1.45,
10.1,1.62,
11.1,1.68,
12.1,1.71,
13.3,1.73,
14.4,1.76,
15.4,1.8,
16.4,1.89,
17.4,1.76,
18.4,1.88,
19.4,1.95,
20.4,2.08,
21.4,2.2,
22.4,2.33,
23.4,2.46,
24.4,2.28,
25.4,2.41,
26.5,2.47,
27.5,2.6,
28.5,2.54,
29.5,2.42,
30.5,2.55,
31.5,2.56,
32.5,2.62,
33.5,2.63,
34.6,2.76,
35.6,2.82,
36.6,2.92,
37.6,2.36,
38.6,1.77,
39.6,1.85,
40.6,1.96,
41.6,2.08,
42.7,2.06,
43.7,2.05,
44.7,2.16,
45.7,2.27,
46.7,2.37,
47.7,2.37,
48.7,2.38,
49.7,2.38,
50.7,2.38,
51.7,2.39,
52.8,2.39,
53.8,2.4,
54.8,1.77,
55.8,1.77,
56.8,1.9,
57.8,2.03,
58.8,2.16,
59.8,2.22,
60.8,2.35,
61.8,2.48,
62.9,2.61,
63.9,2.74,
64.9,2.87,
65.9,3.0,
66.9,3.13,
67.9,3.26,
68.9,3.39,
70.0,3.52,
71.0,3.65,
72.0,3.34,
73.0,2.91,
74.0,2.91,
75.0,2.51,
76.0,1.86,
77.0,1.77,
78.0,1.9,
79.0,2.03,
80.1,1.97,
81.1,2.03,
82.1,2.16,
83.1,2.29,
84.1,2.36,
85.1,2.18,
86.1,2.18,
87.1,2.31,
88.1,2.37,
89.1,2.36,
90.1,2.49,
91.1,2.57,
92.1,2.7,
93.1,2.83,
94.2,2.83,
95.2,2.84,
96.2,2.18,
97.2,1.77,
98.2,1.88,
99.2,1.99,
100.2,2.1,
101.2,2.15,
102.2,2.27,
103.2,2.31,
104.3,2.31,
105.3,2.15,
106.3,1.79,
107.3,1.92,
108.3,1.99,
109.3,1.93,
110.3,2.06,
111.3,2.19,
112.4,2.32,
113.4,2.45,
114.4,2.26,
115.4,2.21,
116.4,2.33,
117.4,2.34,
118.4,2.47,
119.4,2.6,
120.4,2.72,
121.5,2.79,
122.5,2.79,
123.5,2.86,
124.5,2.49,
125.5,1.77,
126.5,1.79,
127.5,1.92,
128.5,1.92,
129.5,1.93,
130.6,2.06,
131.6,2.18,
132.6,2.31,
133.6,2.44,
134.6,2.57,
135.6,2.64,
136.6,2.77,
137.6,2.9,
138.6,3.02,
139.7,3.15,
140.7,3.16,
141.7,2.85,
142.7,2.66,
143.7,2.67,
144.7,2.8,
145.7,2.49,
146.7,1.87,
147.7,1.77,
148.7,1.86,
149.7,1.97,
150.7,2.08,
151.8,2.13,
152.8,2.18,
153.8,2.23,
154.8,2.12,
155.8,2.06,
156.8,1.99,
157.8,1.93,
158.8,1.8,
159.8,1.85,
160.9,1.92,
161.9,1.89,
162.9,1.9,
163.9,1.9,
164.9,1.95,
165.9,2.0,
166.9,1.98,
167.9,1.97,
168.9,2.04,
169.9,3.38,
171.0,1.98,
172.0,2.27,
