# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,0.23
1.1,0.88,0.25
2.3,0.89,0.29
3.4,0.89,0.38
4.6,0.89,0.38
5.7,0.89,0.42
6.9,0.89,0.42
8.0,0.89,0.42
9.2,1.08,0.43
10.3,1.41,0.43
11.5,1.44,0.43
12.6,1.5,0.43
13.7,1.58,0.53
15.0,1.67,0.53
16.1,1.69,0.53
17.3,1.71,0.53
18.4,1.73,0.54
19.6,1.83,0.54
20.7,1.73,0.54
21.9,1.85,0.54
23.0,1.88,0.54
24.2,1.96,0.54
25.4,2.11,0.54
26.5,2.26,0.54
27.7,2.41,0.54
28.8,2.56,0.54
30.0,2.64,0.54
31.2,2.8,0.54
32.3,2.94,0.54
33.5,3.09,0.54
34.6,3.24,0.54
35.8,3.07,0.54
37.0,2.78,0.54
38.1,2.74,0.54
39.3,2.58,0.54
40.4,2.03,0.54
41.6,1.77,0.54
42.7,1.89,0.54
43.9,2.02,0.54
45.0,1.9,0.54
46.2,2.03,0.54
47.4,2.15,0.54
48.5,2.28,0.54
49.7,1.88,0.54
50.8,1.79,0.54
52.0,1.94,0.54
53.1,1.84,0.54
54.3,1.98,0.54
55.5,2.07,0.54
56.6,2.1,0.54
57.8,2.24,0.54
58.9,2.27,0.54
60.1,2.41,0.54
61.3,2.32,0.54
62.4,2.4,0.54
63.6,2.55,0.54
64.7,2.57,0.54
65.9,2.72,0.54
67.1,2.87,0.54
68.2,2.64,0.54
69.4,2.66,0.54
70.5,1.78,0.54
71.7,1.8,0.54
72.8,1.95,0.54
74.0,1.84,0.54
75.1,1.99,0.54
76.3,2.14,0.54
77.5,2.22,0.54
78.6,2.12,0.54
79.8,2.14,0.54
80.9,2.23,0.54
82.1,2.31,0.54
83.2,2.46,0.54
84.4,2.47,0.54
85.6,2.57,0.54
86.7,2.72,0.54
87.9,2.87,0.54
89.0,2.89,0.54
90.2,2.34,0.54
91.3,1.75,0.54
92.5,1.81,0.54
93.6,1.94,0.54
94.8,1.81,0.54
95.9,1.94,0.54
97.1,2.07,0.54
98.2,2.2,0.54
99.4,1.97,0.54
100.6,1.75,0.54
101.7,1.86,0.54
102.9,2.0,0.54
104.0,1.9,0.54
105.2,2.05,0.54
106.4,2.01,0.54
107.5,2.16,0.54
108.7,2.31,0.54
109.8,2.33,0.54
111.0,2.29,0.54
112.2,2.44,0.54
113.3,2.59,0.54
114.5,2.67,0.54
115.7,2.51,0.54
116.8,2.41,0.54
118.0,2.31,0.54
119.1,2.45,0.54
120.3,1.91,0.54
121.4,1.77,0.54
122.6,1.92,0.54
123.8,1.81,0.54
124.9,1.97,0.54
126.1,2.11,0.54
127.3,2.2,0.54
128.4,2.29,0.54
129.6,2.37,0.54
130.7,2.21,0.54
131.9,2.35,0.54
133.1,2.5,0.54
134.2,2.65,0.54
135.4,2.8,0.54
136.5,2.7,0.54
137.7,2.85,0.54
138.9,3.0,0.54
140.1,3.08,0.54
141.2,2.35,0.54
142.4,1.75,0.54
143.5,1.81,0.54
144.7,1.93,0.54
145.8,2.06,0.54
147.0,2.07,0.54
148.1,2.13,0.54
149.3,1.85,0.54
150.5,1.78,0.54
151.6,1.85,0.54
152.8,1.89,0.54
154.0,1.97,0.54
155.2,1.94,0.54
156.3,1.89,0.54
157.5,1.99,0.54
158.6,1.98,0.54
159.8,1.98,0.54
161.0,3.85,0.54
162.1,1.87,1.7
163.3,2.18,1.77
164.4,2.18,1.77
165.6,2.22,1.77
166.7,2.25,1.77
167.8,3.31,0.61
169.0,3.38,0.61
170.1,3.39,0.61
171.3,3.42,0.86
172.4,5.14,2.57
173.6,3.46,3.25
174.7,3.49,3.25
175.9,3.5,3.25
177.0,3.51,3.37
178.1,3.51,3.37
179.3,3.51,3.37
180.4,3.51,3.37
181.6,3.51,3.37
182.7,3.51,3.37
183.9,3.51,3.37
185.0,3.51,3.37
186.2,3.51,3.37
187.3,3.51,3.37
188.4,3.51,3.37
189.6,3.51,3.37
190.7,3.51,3.37
191.9,5.0,3.37
193.0,6.16,0.63
194.2,7.35,2.04
195.3,6.84,3.12
196.5,6.25,4.1
197.6,6.25,4.1
198.7,6.25,4.71
199.9,6.25,4.71
201.0,6.25,4.71
202.2,6.25,4.71
203.3,6.25,4.71
204.4,6.25,4.71
205.6,6.25,4.71
206.7,6.25,4.71
207.9,6.34,4.71
209.0,6.34,4.71
210.1,6.34,4.71
211.3,6.34,4.71
212.4,6.34,4.71
213.6,6.34,4.71
214.7,6.34,4.71
215.9,6.34,4.71
217.0,6.34,4.71
218.1,6.34,4.71
219.3,6.34,4.71
220.4,6.34,4.71
221.5,6.34,4.71
222.7,6.34,4.71
223.8,6.34,4.71
225.0,6.34,4.71
226.1,6.34,4.71
227.3,6.34,4.71
228.4,6.34,4.71
229.5,6.34,4.71
230.7,6.34,4.71
231.8,6.34,4.71
233.0,6.34,4.71
234.1,6.34,4.71
235.2,6.34,4.71
236.4,6.34,4.71
237.5,6.34,4.71
238.7,6.34,4.71
239.8,6.34,4.71
240.9,6.34,4.71
242.1,6.34,4.71
243.2,6.34,4.71
244.4,6.34,4.71
245.5,6.34,4.71
246.6,6.34,4.71
247.8,6.34,4.71
248.9,6.34,4.71
250.1,6.34,4.71
251.2,6.34,4.71
252.3,6.34,4.71
253.5,6.34,4.71
254.6,6.34,4.71
255.8,6.34,4.71
256.9,6.34,4.71
258.0,6.34,4.71
259.2,6.34,4.71
260.3,6.34,4.71
261.5,6.34,4.71
262.6,6.34,4.71
263.7,6.34,4.71
264.9,6.34,4.71
266.0,6.34,4.71
267.2,6.34,4.71
268.3,6.34,4.71
269.4,6.34,4.71
270.6,6.34,4.71
271.7,6.34,4.71
272.9,6.34,4.71
274.0,6.34,4.71
275.1,6.34,4.71
276.3,6.34,4.71
277.4,6.34,4.71
278.5,6.34,4.71
279.7,6.34,4.71
280.8,6.34,4.71
282.0,6.34,4.71
283.1,6.34,4.71
284.2,6.34,4.71
285.4,6.34,4.71
286.5,6.34,4.71
287.7,6.34,4.71
288.8,6.34,4.71
289.9,6.34,4.71
291.1,6.34,4.71
292.2,6.34,4.71
293.3,8.49,4.08
294.5,9.67,0.69
295.6,10.17,0.69
296.8,10.62,0.69
298.0,11.17,0.69
299.1,8.76,1.61
300.3,8.77,1.61
301.4,8.8,1.86
302.5,8.78,1.86
303.7,8.78,1.86
304.8,8.78,1.86
305.9,8.78,1.86
307.1,8.78,1.86
308.2,8.78,1.86
309.3,8.78,1.86
310.5,8.78,1.86
311.6,8.84,2.07
312.7,8.84,2.07
313.8,8.84,2.07
315.0,8.84,2.07
316.1,8.84,2.07
317.2,8.84,2.07
318.4,8.84,2.07
319.5,8.84,2.07
320.6,8.84,2.07
321.7,8.84,2.07
322.9,8.84,2.07
324.0,8.84,2.07
325.1,8.84,2.07
326.2,8.84,2.07
327.4,8.84,2.07
328.5,8.84,2.07
329.6,8.84,2.07
330.8,8.84,2.07
331.9,8.84,2.07
333.0,8.84,2.07
334.2,8.84,2.07
335.3,8.9,1.83
336.4,8.91,2.08
337.5,8.91,2.08
338.6,8.91,2.08
339.8,8.91,2.08
340.9,8.91,2.08
342.0,8.91,2.08
343.1,8.91,2.08
344.3,8.91,2.08
345.4,8.91,2.08
346.6,8.91,2.08
347.7,9.04,2.66
348.8,9.04,2.66
349.9,9.04,2.66
351.1,9.04,2.66
352.2,9.04,2.66
353.3,9.04,2.66
354.4,9.04,2.66
355.6,9.04,2.66
356.7,9.04,2.66
357.8,9.04,2.66
359.0,9.04,2.66
360.1,9.04,2.66
361.2,9.04,2.66
362.4,9.04,2.66
363.5,9.04,2.66
364.6,9.04,2.66
365.8,9.04,2.66
366.9,9.04,2.66
368.0,9.04,2.66
369.2,9.04,2.66
370.3,9.04,2.66
371.4,9.62,2.0
372.6,9.04,2.68
373.7,9.04,2.68
374.9,9.04,2.68
376.0,9.04,2.68
377.1,9.04,2.68
378.3,9.29,3.37
379.4,9.29,3.37
380.5,9.29,3.37
381.6,9.29,3.37
382.8,9.29,3.37
383.9,9.29,3.37
385.0,9.29,3.37
386.2,9.29,3.37
387.3,9.29,3.37
388.4,9.29,3.37
389.5,9.29,3.37
390.7,9.29,3.37
391.8,9.29,3.37
392.9,9.29,3.37
394.1,9.29,3.37
395.2,9.29,3.37
396.3,9.29,3.37
397.5,10.63,2.75
398.7,10.53,3.07
399.8,10.29,3.32
400.9,10.29,3.32
402.1,10.51,2.3
403.3,10.3,2.08
404.4,11.23,4.24
405.6,10.49,2.51
406.8,10.29,3.09
407.9,11.23,4.24
