# total_ram_gb=31.9
t,ram_gb,vram_gb
0.1,0.88,0.38
1.2,0.89,0.41
2.4,0.89,0.57
5.0,0.89,0.71
6.1,0.89,0.73
7.3,0.89,0.74
8.4,0.89,0.74
9.5,0.92,0.75
10.7,1.35,0.75
11.8,1.43,0.75
13.0,1.47,0.75
14.1,1.52,0.75
15.2,1.64,1.0
16.4,1.68,1.0
17.5,1.69,1.0
18.7,1.71,1.0
19.8,1.82,1.0
20.9,1.72,1.0
22.1,1.76,1.0
23.2,1.84,1.0
24.3,1.99,1.0
25.5,2.13,1.0
26.6,2.28,1.0
27.7,2.42,1.0
28.9,2.57,1.0
30.0,2.72,1.0
31.2,2.8,1.0
32.3,2.89,1.0
33.5,3.03,1.0
34.6,3.16,1.0
35.8,3.3,1.0
36.9,3.45,1.0
38.0,3.34,1.0
39.2,3.42,1.0
40.3,3.07,1.0
41.5,2.33,1.0
42.6,1.73,1.0
43.8,1.78,1.0
44.9,1.91,1.0
46.0,2.03,1.0
47.2,1.91,1.0
48.3,2.03,1.0
49.4,2.16,1.0
50.6,2.29,1.0
51.7,1.99,1.0
52.9,1.73,1.0
54.0,1.79,1.0
55.2,1.81,1.0
56.3,1.96,1.0
57.5,2.11,1.0
58.6,2.25,1.0
59.8,2.4,1.0
60.9,2.55,1.0
62.1,2.57,1.0
63.2,2.72,1.0
64.4,2.86,1.0
65.5,3.01,1.0
66.7,3.14,1.0
67.8,3.28,1.0
69.0,3.18,1.0
70.1,2.58,1.0
71.2,2.72,1.0
72.4,2.64,1.0
73.5,1.89,1.0
74.6,1.73,1.0
75.8,1.75,1.0
76.9,1.83,1.0
78.1,1.97,1.0
79.2,2.12,1.0
80.4,2.27,1.0
81.6,2.41,1.0
82.7,2.56,1.0
83.9,2.71,1.0
85.1,2.86,1.0
86.2,3.01,1.0
87.4,3.09,1.0
88.5,3.24,1.0
89.7,3.39,1.0
90.8,3.53,1.0
92.0,3.37,1.0
93.2,2.77,1.0
94.3,2.27,1.0
95.5,1.73,1.0
96.6,1.77,1.0
97.7,1.82,1.0
98.9,1.95,1.0
100.0,2.08,1.0
101.2,2.2,1.0
102.3,2.33,1.0
103.5,2.45,1.0
104.6,2.31,1.0
105.8,1.73,1.0
106.9,1.8,1.0
108.0,1.94,1.0
109.2,1.9,1.0
110.3,1.98,1.0
111.5,2.13,1.0
112.6,2.28,1.0
113.8,2.43,1.0
114.9,2.57,1.0
116.1,2.72,1.0
117.2,2.87,1.0
118.4,3.0,1.0
119.6,3.13,1.0
120.7,3.27,1.0
121.9,3.35,1.0
123.0,2.81,1.0
124.2,2.89,1.0
125.3,2.48,1.0
126.5,1.83,1.0
127.6,1.74,1.0
128.8,1.87,1.0
129.9,2.01,1.0
131.0,2.15,1.0
132.2,2.29,1.0
133.3,2.44,1.0
134.5,2.59,1.0
135.6,2.73,1.0
136.8,2.88,1.0
137.9,3.03,1.0
139.1,3.18,1.0
140.3,3.32,1.0
141.4,3.47,1.0
142.6,3.62,1.0
143.7,3.39,1.0
144.9,3.53,1.0
146.0,3.68,1.0
147.2,3.27,1.0
148.3,2.52,1.0
149.4,1.74,1.0
150.6,1.75,1.0
151.7,1.79,1.0
152.9,1.91,1.0
154.0,1.98,1.0
155.2,2.1,1.0
156.3,2.23,1.0
157.4,1.84,1.0
158.6,1.77,1.01
159.7,1.83,1.01
160.9,1.83,1.01
162.0,1.84,1.01
163.2,1.92,1.01
164.3,2.0,1.01
165.4,2.14,1.01
166.6,2.27,1.01
167.8,2.41,1.01
168.9,1.98,1.01
170.1,2.54,1.57
171.2,2.17,2.26
172.4,2.17,2.26
173.5,2.18,2.26
174.6,2.2,2.26
175.8,2.28,2.4
176.9,3.36,1.1
178.0,3.38,1.1
179.2,3.39,1.1
180.3,3.57,1.47
181.5,5.25,3.13
182.6,3.48,3.78
183.7,3.51,3.78
184.9,3.52,3.78
186.0,3.52,3.91
187.2,3.52,3.91
188.3,3.52,3.91
189.4,3.52,3.91
190.6,3.52,3.91
191.7,3.52,3.91
192.9,5.47,3.91
194.0,6.18,1.12
195.1,7.57,2.7
196.3,6.57,3.61
197.4,6.27,4.5
198.6,6.27,4.5
199.7,6.27,5.06
200.8,6.27,5.06
202.0,6.27,5.06
203.1,6.36,5.06
204.3,6.36,5.06
205.4,6.36,5.06
206.5,6.36,5.06
207.7,6.36,5.06
208.8,6.36,5.06
209.9,6.36,5.06
211.1,6.36,5.06
212.2,6.36,5.06
213.4,6.36,5.06
214.5,6.36,5.06
215.6,6.36,5.06
216.8,6.36,5.06
217.9,6.36,5.06
219.0,6.36,5.06
220.2,6.36,5.06
221.3,6.36,5.06
222.5,6.36,5.06
223.6,6.36,5.06
224.7,6.36,5.06
225.9,6.36,5.06
227.0,6.36,5.06
228.1,6.36,5.06
229.3,6.36,5.06
230.4,6.36,5.06
231.5,6.36,5.06
232.7,6.75,5.06
233.8,8.77,1.17
235.1,9.83,1.17
236.3,10.32,1.17
237.4,10.74,1.17
238.6,11.24,1.17
239.8,8.78,2.1
240.9,8.79,2.35
242.0,8.79,2.35
243.2,8.79,2.35
244.3,8.82,2.35
245.5,8.8,2.35
246.6,8.8,2.35
247.7,8.8,2.35
248.9,8.83,2.35
250.0,8.8,2.6
251.2,8.8,2.6
252.3,8.83,2.6
253.4,8.81,2.6
254.6,8.81,2.6
255.7,8.81,2.6
256.8,8.81,2.6
258.0,8.87,2.57
259.1,8.87,2.57
260.2,8.87,2.57
261.4,8.87,2.57
262.5,8.87,2.57
263.7,8.87,2.57
264.8,8.87,2.57
265.9,8.93,2.32
267.0,8.94,2.57
268.2,8.94,2.57
269.3,8.96,2.57
270.5,8.94,2.57
271.6,8.94,2.57
272.7,8.94,2.58
273.9,9.07,3.13
275.0,9.07,3.13
276.1,9.07,3.13
277.3,9.07,3.13
278.4,9.07,3.13
279.5,9.07,3.13
280.7,9.07,3.13
281.8,9.07,3.13
282.9,9.07,3.13
284.1,9.07,3.13
285.2,9.32,3.75
286.4,9.32,3.75
287.5,9.32,3.75
288.6,9.32,3.75
289.8,9.32,3.75
290.9,9.32,3.75
292.0,10.11,3.69
293.2,10.3,3.73
294.3,10.3,3.73
295.5,10.05,2.55
296.6,10.53,4.71
297.8,10.75,2.77
298.9,10.31,3.51
300.1,10.74,4.71
301.2,10.29,4.71
302.4,10.75,2.93
303.5,10.76,3.18
304.6,10.76,3.18
305.8,10.78,3.18
306.9,10.76,3.18
308.1,10.76,3.18
309.2,11.05,2.84
310.3,11.05,2.84
311.5,11.92,2.58
312.6,10.71,3.49
313.8,12.73,2.81
315.0,12.89,3.86
316.1,13.16,3.4
317.2,13.47,3.03
318.4,14.25,3.49
319.5,11.85,2.69
320.7,12.27,2.54
321.8,12.84,1.46
322.9,14.36,1.12
324.1,15.33,1.12
325.2,15.89,1.12
326.4,14.96,1.12
327.5,15.07,1.12
328.6,15.84,1.12
329.8,17.08,1.12
330.9,17.33,1.9
332.1,18.63,2.24
333.3,18.63,2.24
334.4,18.63,2.24
335.5,18.63,2.24
336.7,18.63,2.24
337.8,18.63,2.24
338.9,18.64,2.24
340.1,18.65,2.24
341.2,18.65,2.24
342.4,18.66,2.24
343.5,18.67,2.24
344.6,18.67,2.24
345.8,18.68,2.24
346.9,18.68,2.24
348.1,18.69,2.24
349.2,18.7,2.24
350.3,18.7,2.24
351.5,18.71,2.24
352.6,18.72,2.24
353.7,18.72,2.24
354.9,18.73,2.24
356.0,18.73,2.24
357.2,18.74,2.24
358.3,18.75,2.24
359.4,18.75,2.24
360.6,18.76,2.24
361.7,18.77,2.24
362.8,18.77,2.24
364.0,18.78,2.24
365.1,18.78,2.24
366.2,18.79,2.24
367.4,18.8,2.24
368.5,18.8,2.24
369.6,18.81,2.24
370.8,18.81,3.38
371.9,18.25,3.93
373.1,18.25,3.93
374.2,18.25,3.93
