# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.89,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.89,
9.1,1.3,
10.1,1.42,
11.1,1.45,
12.2,1.48,
13.2,1.53,
14.2,1.65,
15.2,1.69,
16.2,1.7,
17.3,1.72,
18.3,1.75,
19.3,1.85,
20.3,1.73,
21.3,1.86,
22.3,1.98,
23.4,2.05,
24.4,2.18,
25.4,2.31,
26.4,2.25,
27.4,2.38,
28.4,2.52,
29.4,2.65,
30.5,2.78,
31.5,2.9,
32.5,3.01,
33.5,3.13,
34.5,3.25,
35.5,2.75,
36.5,2.68,
37.5,2.62,
38.5,2.56,
39.6,2.39,
40.6,1.74,
41.6,1.8,
42.6,1.91,
43.6,1.96,
44.6,1.89,
45.6,2.0,
46.7,2.11,
47.7,2.22,
48.7,2.21,
49.7,1.74,
50.7,1.81,
51.7,1.94,
52.7,1.94,
53.8,1.95,
54.8,2.02,
55.8,2.14,
56.8,2.21,
57.8,2.34,
58.8,2.47,
59.8,2.6,
60.9,2.36,
61.9,2.49,
62.9,2.62,
63.9,2.75,
64.9,2.88,
65.9,3.01,
67.0,2.51,
68.0,2.46,
69.0,2.21,
70.0,1.75,
71.0,1.84,
72.0,1.96,
73.1,2.09,
74.1,1.97,
75.1,2.1,
76.1,2.17,
77.1,2.24,
78.1,2.37,
79.2,2.5,
80.2,2.44,
81.2,2.31,
82.2,2.43,
83.2,2.48,
84.2,2.48,
85.2,2.6,
86.3,2.66,
87.3,2.48,
88.3,2.49,
89.3,2.49,
90.3,1.85,
91.4,1.77,
92.4,1.88,
93.4,1.99,
94.4,2.1,
95.4,1.96,
96.4,2.08,
97.4,2.12,
98.5,2.24,
99.5,1.89,
100.5,1.77,
101.5,1.9,
102.5,2.03,
103.5,1.91,
104.6,2.04,
105.6,2.17,
106.6,2.11,
107.6,2.12,
108.6,2.25,
109.6,2.32,
110.7,2.26,
111.7,2.39,
112.7,2.52,
113.7,2.65,
114.8,2.58,
115.8,2.71,
116.8,2.83,
117.8,2.96,
118.8,3.1,
119.8,2.85,
120.8,2.16,
121.9,1.75,
122.9,1.84,
123.9,1.9,
124.9,1.91,
125.9,1.98,
127.0,2.11,
128.0,2.05,
129.0,2.18,
130.0,2.25,
131.0,2.25,
132.0,2.25,
133.1,2.38,
134.1,2.45,
135.1,2.39,
136.1,2.52,
137.1,2.65,
138.2,2.77,
139.2,2.59,
140.2,2.59,
141.2,2.41,
142.2,1.85,
143.2,1.77,
144.2,1.88,
145.3,1.93,
146.3,1.86,
147.3,1.97,
148.3,2.08,
149.3,1.91,
150.3,1.78,
151.3,1.85,
152.4,1.85,
153.4,1.89,
154.4,1.85,
155.4,1.92,
156.4,1.9,
157.4,1.94,
158.4,2.01,
159.4,1.97,
160.5,1.82,
161.5,2.58,
162.5,2.17,
163.5,2.19,
164.5,2.18,
165.5,2.22,
166.5,2.25,
167.6,3.27,
168.6,3.38,
169.6,3.39,
170.6,3.4,
171.6,4.49,
172.6,5.59,
173.6,3.54,
174.7,3.52,
175.7,3.52,
176.7,3.52,
177.7,3.52,
178.7,3.52,
179.7,3.52,
180.7,3.52,
181.7,3.52,
182.8,3.52,
183.8,4.87,
184.8,6.08,
185.8,6.61,
186.8,8.19,
187.8,6.2,
188.8,6.26,
189.9,6.27,
190.9,6.27,
191.9,6.27,
192.9,6.27,
193.9,6.27,
194.9,6.36,
195.9,6.36,
196.9,6.36,
198.0,6.36,
199.0,6.36,
200.0,6.36,
201.0,6.36,
202.0,6.36,
203.0,6.36,
204.1,6.36,
205.1,6.36,
206.1,6.36,
207.1,6.36,
208.1,6.36,
209.1,6.36,
210.1,6.36,
211.1,6.36,
212.2,6.36,
213.2,6.36,
214.2,6.36,
215.2,6.36,
216.2,6.36,
217.2,6.36,
218.2,6.36,
219.2,6.36,
220.3,6.36,
221.3,6.36,
222.3,6.36,
223.3,6.36,
224.3,6.36,
225.3,6.36,
226.4,6.36,
227.4,6.36,
228.4,6.36,
229.4,6.36,
230.4,6.36,
231.4,6.36,
232.4,6.36,
233.4,8.06,
234.4,10.13,
235.4,9.95,
236.5,10.42,
237.5,10.78,
238.5,11.19,
239.5,8.77,
240.5,8.79,
241.5,8.81,
242.6,8.81,
243.6,8.79,
244.6,8.79,
245.6,8.8,
246.6,8.8,
247.6,8.8,
248.6,8.8,
249.6,8.8,
250.7,8.8,
251.7,8.8,
252.7,8.8,
253.7,8.81,
254.7,8.81,
255.7,8.81,
256.7,8.81,
257.7,8.81,
258.7,8.87,
259.8,8.87,
260.8,8.87,
261.8,8.87,
262.8,8.87,
263.8,8.87,
264.8,8.87,
265.9,8.87,
266.9,8.87,
267.9,8.93,
268.9,8.94,
269.9,8.94,
270.9,8.94,
271.9,8.94,
272.9,8.94,
273.9,8.95,
275.0,8.96,
276.0,8.94,
277.0,9.07,
278.0,9.07,
279.0,9.07,
280.0,9.07,
281.0,9.07,
282.0,9.07,
283.1,9.07,
284.1,9.07,
285.1,9.07,
286.1,9.07,
287.1,9.07,
288.1,9.07,
289.2,9.07,
290.2,9.07,
291.2,9.32,
292.2,9.32,
293.2,9.32,
294.2,9.32,
295.2,9.32,
296.3,9.32,
297.3,9.32,
298.3,9.32,
299.3,9.32,
300.3,10.2,
301.3,9.97,
302.3,10.34,
303.4,10.44,
304.4,10.44,
305.4,10.12,
306.4,10.69,
307.4,10.42,
308.4,10.62,
309.5,10.34,
310.5,10.5,
311.5,10.46,
312.5,11.33,
313.5,10.84,
314.5,10.84,
315.6,11.11,
316.6,11.11,
317.6,11.6,
318.6,12.47,
319.6,11.3,
320.6,13.13,
321.6,12.95,
322.7,13.24,
323.7,13.45,
324.7,13.62,
325.7,13.62,
326.7,14.35,
327.7,12.24,
328.8,14.07,
329.8,12.78,
330.8,12.84,
331.8,14.35,
332.8,14.78,
333.8,14.43,
334.9,15.24,
335.9,15.65,
336.9,15.66,
337.9,15.85,
338.9,16.79,
339.9,17.19,
340.9,18.04,
342.0,18.47,
343.0,19.31,
344.0,19.31,
345.0,19.31,
346.0,19.31,
347.0,19.31,
348.1,19.31,
349.1,19.32,
350.1,19.33,
351.1,19.33,
352.1,19.34,
353.1,19.34,
354.1,19.35,
355.2,19.36,
356.2,19.36,
357.2,19.37,
358.2,19.37,
359.2,19.38,
360.2,19.38,
361.2,19.39,
362.3,19.4,
363.3,19.4,
364.3,19.41,
365.3,19.41,
366.3,19.42,
367.3,19.42,
368.4,19.43,
369.4,19.44,
370.4,19.44,
371.4,19.45,
372.4,19.45,
373.4,19.46,
374.4,19.46,
375.5,19.47,
376.5,19.47,
377.5,19.48,
378.5,19.58,
379.5,19.49,
380.5,18.93,
381.5,18.93,
382.5,18.93,
383.6,18.93,
384.6,18.93,
385.6,18.93,
386.6,18.93,
387.6,18.93,
388.6,18.93,
389.6,18.93,
390.7,17.84,
391.7,17.91,
392.7,17.91,
393.7,17.96,
