# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.38,
9.1,1.45,
10.1,1.62,
11.2,1.68,
12.2,1.72,
13.4,1.73,
14.4,1.76,
15.4,1.87,
16.4,1.76,
17.4,1.85,
18.5,1.98,
19.5,2.11,
20.5,2.11,
21.5,2.24,
22.5,2.25,
23.5,2.07,
24.5,2.2,
25.5,2.32,
26.6,2.45,
27.6,2.43,
28.6,2.53,
29.6,2.65,
30.6,2.66,
31.6,2.78,
32.6,2.91,
33.6,2.79,
34.6,2.79,
35.6,2.3,
36.7,1.77,
37.7,1.86,
38.7,1.91,
39.7,2.02,
40.7,2.13,
41.7,2.24,
42.7,2.35,
43.7,2.46,
44.7,2.57,
45.7,2.59,
46.7,1.77,
47.7,1.8,
48.8,1.93,
49.8,2.06,
50.8,2.0,
51.8,2.13,
52.8,2.26,
53.8,2.39,
54.8,2.29,
55.9,2.09,
56.9,2.22,
57.9,2.34,
58.9,2.41,
59.9,2.48,
60.9,2.61,
61.9,2.74,
62.9,2.87,
63.9,3.0,
65.0,2.94,
66.0,3.07,
67.0,3.11,
68.0,3.05,
69.0,3.03,
70.0,2.86,
71.1,2.74,
72.1,2.61,
73.1,2.43,
74.1,2.3,
75.1,2.18,
76.1,1.77,
77.2,1.78,
78.2,1.9,
79.2,2.03,
80.2,1.91,
81.2,2.04,
82.2,2.05,
83.3,2.18,
84.3,2.31,
85.3,2.44,
86.3,2.57,
87.3,2.7,
88.3,2.45,
89.3,2.58,
90.3,2.71,
91.3,2.84,
92.4,2.97,
93.4,3.1,
94.4,2.85,
95.4,2.73,
96.4,2.16,
97.4,1.78,
98.4,1.89,
99.4,1.94,
100.4,2.05,
101.4,2.16,
102.5,2.08,
103.5,2.13,
104.5,2.06,
105.5,2.06,
106.5,2.07,
107.5,2.07,
108.5,2.09,
109.6,2.09,
110.6,1.77,
111.6,1.88,
112.6,2.01,
113.6,1.89,
114.6,2.02,
115.6,2.08,
116.7,2.21,
117.7,2.34,
118.7,2.22,
119.7,2.17,
120.7,2.3,
121.7,2.43,
122.7,2.56,
123.7,2.48,
124.8,2.57,
125.8,2.7,
126.8,2.83,
127.8,2.96,
128.8,2.59,
129.8,2.18,
130.9,1.77,
131.9,1.86,
132.9,1.99,
133.9,1.99,
134.9,2.05,
135.9,2.19,
136.9,2.31,
137.9,2.44,
139.0,2.51,
140.0,2.27,
141.0,2.27,
142.0,2.4,
143.0,2.47,
144.0,2.6,
145.1,2.73,
146.1,2.6,
147.1,2.73,
148.1,2.61,
149.1,2.42,
150.1,2.11,
151.1,1.78,
152.1,1.84,
153.1,1.95,
154.1,2.0,
155.2,2.11,
156.2,2.22,
157.2,2.15,
158.2,1.81,
159.2,1.83,
160.2,1.95,
161.2,2.01,
162.2,1.92,
163.2,1.94,
164.2,1.93,
165.3,1.92,
166.3,2.03,
167.3,2.05,
168.3,2.03,
169.3,3.17,
170.3,1.81,
171.3,1.81,
172.4,1.84,
