# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.07,
1.0,13.78,
2.0,13.78,
3.0,13.78,
4.0,13.78,
5.1,13.78,
6.1,13.78,
7.1,13.78,
8.1,13.83,
9.1,13.71,
10.1,13.59,
11.1,14.23,
12.2,14.38,
13.2,14.24,
14.2,14.13,
15.2,13.98,
16.2,13.84,
17.2,13.75,
18.2,13.75,
19.2,13.75,
20.3,13.75,
21.3,13.75,
22.3,13.75,
23.3,13.75,
24.3,13.75,
25.3,13.75,
26.3,13.75,
27.3,13.75,
28.3,13.75,
29.4,13.75,
30.4,13.75,
31.4,15.09,
32.4,15.1,
33.4,12.99,
34.4,12.91,
35.4,12.85,
36.4,12.76,
37.5,12.66,
38.5,12.54,
39.5,12.49,
40.5,12.49,
41.5,12.49,
42.5,12.49,
43.5,12.49,
44.5,12.49,
45.6,12.49,
46.6,12.49,
47.6,12.49,
48.6,12.49,
49.6,12.49,
50.6,12.49,
51.6,12.49,
52.6,12.49,
53.6,12.49,
54.7,12.49,
55.7,12.49,
56.7,14.9,
57.7,14.02,
58.7,14.06,
59.7,14.43,
60.7,14.25,
61.8,15.21,
62.8,15.79,
63.8,16.48,
64.8,16.48,
65.8,16.49,
66.8,16.49,
67.8,16.5,
68.9,16.51,
69.9,16.51,
70.9,16.52,
71.9,16.52,
72.9,16.53,
73.9,16.38,
74.9,16.38,
75.9,16.38,
77.0,16.38,
78.0,16.38,
79.0,16.38,
80.0,16.38,
81.0,16.38,
82.0,16.38,
83.0,16.38,
84.1,16.38,
85.1,16.38,
86.1,16.38,
87.1,16.38,
88.1,16.38,
89.1,16.38,
90.2,16.38,
91.2,16.38,
92.2,16.17,
93.2,16.12,
94.2,16.24,
95.2,16.26,
96.3,16.26,
97.3,16.26,
98.3,16.26,
99.3,16.26,
100.3,15.92,
101.3,15.46,
102.3,15.54,
103.3,15.57,
104.4,15.63,
105.4,15.81,
