# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.34,
1.0,0.35,
2.0,0.35,
3.0,0.35,
4.1,0.35,
5.1,0.35,
6.1,0.35,
7.1,0.39,
8.1,0.43,
9.1,0.57,
10.1,0.81,
11.1,0.87,
12.2,0.91,
13.2,1.05,
14.2,1.09,
15.2,1.13,
16.2,1.14,
17.2,1.15,
18.3,1.46,
19.3,3.4,
20.3,1.35,
21.3,2.79,
22.3,3.12,
23.3,4.12,
24.3,5.03,
25.4,2.95,
26.4,2.95,
27.4,2.95,
28.4,2.95,
29.4,2.95,
30.4,2.95,
31.4,2.95,
32.4,2.95,
33.5,2.95,
34.5,5.39,
35.5,5.87,
36.5,6.91,
37.5,7.86,
38.5,5.8,
39.6,5.81,
40.6,5.94,
41.6,5.94,
42.6,5.94,
43.6,5.94,
44.6,5.94,
45.7,5.94,
46.7,5.94,
47.7,5.94,
48.7,5.94,
49.7,8.35,
50.7,9.88,
51.8,9.77,
52.8,10.48,
53.8,8.48,
54.8,8.65,
55.8,9.63,
56.8,10.12,
57.8,11.09,
58.9,11.62,
59.9,11.63,
60.9,11.63,
61.9,11.64,
62.9,11.65,
63.9,11.66,
64.9,11.67,
66.0,11.53,
67.0,11.53,
68.0,11.53,
69.0,11.53,
70.0,11.53,
71.0,11.53,
72.0,11.53,
73.0,11.53,
74.1,11.3,
75.1,11.37,
76.1,11.39,
77.1,11.4,
78.2,11.41,
79.2,11.45,
80.2,11.41,
81.2,11.54,
82.2,11.66,
83.2,11.87,
