# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.52,5.14
1.1,1.53,5.14
2.2,1.53,5.15
3.3,1.53,5.15
4.4,1.53,5.16
5.5,1.53,5.16
6.6,0.41,0.72
7.7,0.6,0.72
8.8,0.86,0.72
9.9,0.92,0.72
11.0,0.97,0.72
12.1,1.11,0.83
13.2,3.16,0.83
14.3,1.95,2.07
15.4,2.8,1.05
16.5,3.94,2.2
17.6,4.94,3.24
18.7,2.84,3.67
19.8,2.84,3.67
20.9,2.84,3.67
22.1,2.84,3.67
23.1,2.84,3.67
24.3,2.84,3.67
25.3,2.84,3.67
26.4,2.84,3.67
27.5,5.03,0.91
28.6,5.91,1.4
29.7,7.01,2.5
30.9,6.93,3.4
32.0,5.59,3.73
33.1,5.68,3.74
34.2,5.68,3.74
35.3,5.68,3.74
36.4,5.68,3.74
37.5,5.68,3.74
38.6,5.68,3.74
39.7,5.68,3.75
40.8,5.68,3.75
41.9,5.68,3.75
43.0,9.12,0.93
44.1,9.65,0.93
45.2,10.6,0.93
46.3,8.21,1.94
47.5,9.34,2.39
48.6,10.06,0.92
49.7,11.25,1.17
50.8,11.1,1.17
51.9,11.11,1.17
53.0,11.12,1.17
54.1,11.13,1.17
55.2,10.84,1.76
56.3,10.84,2.49
57.4,10.84,2.49
58.5,10.84,2.49
59.6,10.84,2.49
60.7,10.84,2.49
61.8,10.84,2.49
62.9,10.6,2.22
64.0,10.65,2.29
65.3,10.68,2.29
66.6,10.72,2.29
67.8,10.41,0.81
68.9,10.86,0.81
70.0,10.92,0.81
71.1,11.14,0.93
72.2,11.23,0.93
73.3,11.36,0.93
74.4,11.46,0.93
75.5,11.46,0.96
