# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.4,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.47,
9.1,1.46,
10.1,2.22,
11.2,2.6,
12.2,2.61,
13.2,2.6,
14.2,2.6,
15.2,2.6,
16.2,2.6,
17.2,2.6,
18.3,2.6,
19.3,2.6,
20.3,2.6,
21.3,3.07,
22.3,5.14,
23.3,5.14,
24.4,5.12,
25.4,5.12,
26.4,5.12,
27.4,5.12,
28.4,5.12,
29.4,5.12,
30.4,5.12,
31.5,5.12,
32.5,5.12,
33.5,5.12,
34.5,5.12,
35.5,5.31,
36.5,7.61,
37.5,7.53,
38.6,7.57,
39.6,7.97,
40.6,7.68,
41.6,8.82,
42.6,9.62,
43.6,10.0,
44.7,10.0,
45.7,10.01,
46.7,10.02,
47.7,10.02,
48.7,10.03,
49.7,10.04,
50.8,10.04,
51.8,10.05,
52.8,10.05,
53.8,9.9,
54.8,9.9,
55.8,9.9,
56.9,9.9,
57.9,9.9,
58.9,9.9,
59.9,9.64,
60.9,9.67,
61.9,9.7,
63.0,9.78,
64.0,9.8,
65.0,9.8,
66.0,9.8,
67.0,9.8,
68.0,9.8,
69.0,9.8,
70.1,8.88,
71.1,9.32,
72.1,9.37,
73.1,9.46,
74.1,9.6,
