# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.22,1.39
1.1,12.07,1.39
2.3,12.07,1.39
3.4,12.07,1.39
4.5,12.07,1.39
5.7,12.07,1.39
6.8,12.1,1.39
8.0,11.9,2.03
9.2,11.74,2.56
10.3,12.65,1.65
11.5,12.51,2.31
12.6,12.34,2.93
13.7,12.18,3.57
14.8,12.09,4.2
16.0,12.09,4.2
17.1,12.09,4.2
18.3,12.09,4.2
19.4,12.09,4.2
20.5,12.09,4.2
21.7,13.77,4.2
22.8,11.23,1.46
23.9,10.95,2.26
25.0,10.66,3.05
26.2,10.38,3.9
27.3,10.34,4.29
28.5,10.34,4.29
29.6,10.34,4.29
30.7,10.34,4.3
31.8,10.34,4.3
33.0,10.34,4.3
34.1,10.34,4.3
35.2,11.22,4.3
36.4,11.87,2.58
37.5,12.24,3.0
38.6,11.99,3.03
39.8,13.16,1.42
41.0,14.22,1.69
42.1,14.35,1.69
43.3,14.35,1.69
44.4,14.36,1.69
45.5,14.37,1.69
46.6,14.37,1.69
47.8,14.38,1.69
48.9,14.38,1.69
50.0,14.39,1.69
51.2,14.24,2.96
52.3,14.24,2.96
53.4,14.24,2.96
54.6,14.24,2.96
55.7,14.24,2.96
56.8,14.24,2.96
58.0,14.04,2.73
59.1,13.97,2.74
60.2,14.06,2.74
61.4,14.07,2.74
62.6,14.08,2.74
63.7,14.08,2.74
64.9,14.08,2.74
66.0,13.0,1.18
67.2,13.41,1.18
68.3,13.45,1.18
69.4,13.51,1.18
70.6,13.69,1.43
71.7,13.76,1.43
72.8,13.82,1.43
74.0,13.93,1.43
75.1,13.89,1.43
76.2,13.68,1.43
77.4,13.68,1.43
