# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.66,0.96
1.1,1.64,0.96
2.3,1.65,0.96
3.4,1.65,0.96
4.6,1.65,0.96
5.7,1.65,0.96
6.9,1.65,0.96
8.0,1.32,0.58
9.2,1.73,0.58
10.3,1.79,0.58
11.4,1.82,0.58
12.6,1.86,0.58
13.7,1.89,0.59
14.9,2.02,0.68
16.0,2.08,0.68
17.1,2.35,1.83
18.3,2.47,1.91
19.4,3.63,0.75
20.5,3.73,0.92
21.7,4.67,1.88
22.8,5.56,2.77
24.0,4.54,3.24
25.1,3.75,3.5
26.2,3.75,3.5
27.4,3.76,3.5
28.5,3.76,3.5
29.7,3.76,3.5
30.8,3.76,3.5
32.0,3.76,3.5
33.1,3.76,3.5
34.2,3.76,3.5
35.4,3.76,3.5
36.5,3.76,3.5
37.7,3.76,3.5
38.8,5.13,3.5
39.9,6.43,0.78
41.1,7.27,1.72
42.2,8.18,2.61
43.4,8.3,3.24
44.5,6.5,3.58
45.7,6.5,3.58
46.8,6.59,3.58
47.9,6.59,3.58
49.1,6.59,3.58
50.2,6.59,3.58
51.4,6.59,3.58
52.5,6.59,3.59
53.7,6.59,3.59
54.8,6.59,3.59
55.9,6.59,3.59
57.1,6.59,3.59
58.3,6.59,3.59
59.4,6.59,3.59
60.6,6.59,3.59
61.7,8.99,0.77
62.9,10.04,0.77
64.0,10.59,0.77
65.2,11.07,0.77
66.3,10.43,0.77
67.5,9.09,1.79
68.7,9.17,2.26
69.8,9.86,2.07
70.9,9.96,1.85
72.1,11.14,0.76
73.2,11.9,1.03
74.4,12.23,1.03
75.5,12.24,1.03
76.7,12.25,1.03
77.8,12.26,1.03
78.9,12.26,1.03
80.1,12.27,1.03
81.2,12.28,1.03
82.3,12.28,1.32
83.5,12.14,2.32
84.6,12.14,2.32
85.7,12.14,2.32
86.9,12.14,2.32
88.0,12.14,2.32
89.1,12.14,2.32
90.2,12.14,2.32
91.4,12.14,2.32
92.5,12.14,2.32
93.6,12.14,2.32
94.7,12.14,2.32
95.9,12.14,2.32
97.0,12.14,2.32
98.1,12.14,2.32
99.3,12.14,2.32
100.4,12.14,2.33
101.5,11.92,2.09
102.7,11.92,2.11
103.9,11.99,2.11
105.0,12.06,2.11
106.2,12.06,2.11
107.3,12.06,2.11
108.4,12.07,2.11
109.6,10.62,0.68
110.7,11.01,0.68
111.9,11.05,0.68
113.0,11.11,0.68
114.2,11.3,0.78
115.3,11.36,0.78
116.4,11.43,0.78
117.6,11.54,0.78
118.7,11.5,0.78
119.9,11.45,0.78
121.0,11.45,0.78
