# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.73,1.48
1.1,1.65,1.29
2.3,1.66,1.42
3.4,1.66,1.45
4.6,1.66,1.48
5.7,1.66,1.48
6.8,1.66,1.49
8.0,1.72,1.65
9.1,1.73,1.93
10.3,1.72,2.26
11.4,1.71,2.58
12.5,2.84,1.51
13.7,2.83,1.82
14.8,2.83,2.1
16.0,2.84,2.38
17.1,2.84,2.71
18.3,2.83,3.02
19.4,2.82,3.33
20.6,2.82,3.69
21.7,2.83,4.3
22.9,2.82,4.3
24.0,2.82,4.3
25.2,2.82,4.3
26.3,2.82,4.3
27.4,2.82,4.3
28.6,5.23,1.57
29.7,5.37,1.54
30.8,5.32,1.82
32.0,5.31,2.08
33.1,5.32,2.36
34.2,5.32,2.64
35.4,5.31,2.95
36.5,5.31,3.29
37.7,5.31,3.65
38.8,5.31,4.19
40.0,5.31,4.36
41.1,5.31,4.36
42.3,5.31,4.37
43.4,5.31,4.37
44.6,5.31,4.37
45.7,5.31,4.37
46.9,5.31,4.37
48.0,7.73,1.74
49.1,7.74,2.6
50.3,8.46,3.0
51.5,7.89,2.98
52.6,8.81,1.51
53.7,9.89,1.51
54.9,10.12,1.79
56.0,10.12,1.79
57.2,10.13,1.79
58.3,10.14,1.79
59.5,10.14,1.79
60.6,10.15,1.79
61.7,10.16,1.79
62.9,10.17,2.06
64.0,10.03,2.84
65.1,10.03,2.84
66.3,10.03,2.84
67.4,10.03,2.84
68.5,10.03,2.84
69.7,9.75,2.63
70.8,9.84,2.64
72.0,9.91,2.64
73.2,9.93,2.64
74.3,9.93,2.64
75.5,9.93,2.64
76.6,9.93,2.64
77.8,9.93,2.64
78.9,9.93,2.64
80.0,9.91,2.5
81.1,9.15,1.11
82.3,9.32,1.11
83.4,9.35,1.11
84.6,9.41,1.11
85.7,9.59,1.36
86.9,9.65,1.36
88.0,9.76,1.36
89.2,9.81,1.36
90.3,9.57,1.37
91.4,9.57,1.37
92.5,9.57,1.49
