# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.59,
1.0,6.87,
2.0,6.88,
3.1,6.88,
4.1,6.88,
5.1,6.88,
6.1,6.88,
7.1,6.88,
8.1,6.93,
9.1,6.91,
10.1,6.88,
11.1,7.86,
12.1,7.82,
13.2,7.79,
14.2,7.78,
15.2,7.75,
16.2,7.72,
17.2,7.7,
18.2,7.7,
19.2,7.7,
20.2,7.7,
21.2,7.7,
22.2,7.7,
23.3,7.7,
24.3,9.87,
25.3,7.86,
26.3,6.81,
27.3,6.75,
28.3,6.7,
29.3,6.62,
30.3,6.56,
31.3,6.52,
32.4,6.52,
33.4,6.52,
34.4,6.52,
35.4,6.52,
36.4,6.52,
37.4,6.52,
38.4,6.52,
39.5,6.52,
40.5,8.93,
41.5,8.1,
42.5,8.29,
43.5,8.33,
44.5,9.2,
45.5,9.73,
46.5,10.57,
47.6,10.57,
48.6,10.58,
49.6,10.59,
50.6,10.6,
51.6,10.6,
52.6,10.61,
53.7,10.61,
54.7,10.62,
55.7,10.47,
56.7,10.47,
57.7,10.47,
58.7,10.47,
59.8,10.47,
60.8,10.47,
61.8,10.47,
62.8,10.27,
63.8,10.2,
64.8,10.32,
65.9,10.34,
66.9,10.36,
67.9,10.37,
68.9,10.37,
69.9,10.37,
70.9,10.28,
71.9,9.79,
73.0,9.88,
74.0,9.91,
75.0,9.97,
76.0,10.15,
