# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,1.6,
1.0,1.58,
2.0,1.58,
3.0,1.58,
4.0,1.58,
5.1,1.58,
6.1,1.58,
7.1,1.64,
8.1,1.65,
9.1,1.65,
10.1,1.66,
11.1,1.64,
12.1,1.64,
13.2,2.79,
14.2,2.79,
15.2,2.77,
16.2,2.78,
17.2,2.77,
18.2,2.77,
19.2,2.78,
20.2,2.78,
21.3,2.78,
22.3,2.77,
23.3,2.77,
24.3,2.77,
25.3,2.77,
26.3,2.77,
27.3,2.77,
28.3,2.77,
29.4,2.77,
30.4,2.77,
31.4,2.77,
32.4,2.77,
33.4,5.19,
34.4,5.3,
35.4,5.29,
36.4,5.29,
37.4,5.29,
38.5,5.3,
39.5,5.3,
40.5,5.29,
41.5,5.29,
42.5,5.29,
43.5,5.29,
44.5,5.29,
45.6,5.29,
46.6,5.29,
47.6,5.29,
48.6,5.29,
49.6,5.29,
50.6,5.29,
51.6,5.29,
52.6,5.29,
53.6,5.29,
54.7,7.85,
55.7,7.7,
56.7,8.49,
57.7,7.9,
58.7,8.72,
59.7,9.63,
60.7,10.18,
61.7,10.19,
62.8,10.2,
63.8,10.21,
64.8,10.22,
65.8,10.23,
66.8,10.08,
67.8,10.08,
68.8,10.08,
69.9,10.08,
70.9,10.08,
71.9,10.08,
72.9,10.08,
73.9,10.08,
74.9,9.81,
75.9,9.82,
77.0,9.85,
78.0,9.85,
79.0,9.87,
80.0,9.89,
81.0,9.91,
82.0,9.05,
83.1,9.34,
84.1,9.56,
85.1,9.66,
86.1,9.77,
87.1,9.76,
88.1,9.29,
89.1,9.29,
