# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.46,
9.1,1.48,
10.1,1.46,
11.1,1.47,
12.1,2.6,
13.1,2.59,
14.2,2.61,
15.2,2.59,
16.2,2.6,
17.2,2.59,
18.2,2.59,
19.2,2.59,
20.2,2.59,
21.3,2.59,
22.3,2.59,
23.3,2.59,
24.3,3.53,
25.3,5.14,
26.3,5.12,
27.4,5.13,
28.4,5.11,
29.4,5.11,
30.4,5.11,
31.4,5.11,
32.4,5.11,
33.4,5.11,
34.5,5.11,
35.5,5.11,
36.5,5.11,
37.5,5.11,
38.5,5.48,
39.5,7.62,
40.5,7.53,
41.5,7.54,
42.6,7.69,
43.6,8.15,
44.6,8.63,
45.6,9.68,
46.6,10.0,
47.6,10.01,
48.7,10.01,
49.7,10.02,
50.7,10.02,
51.7,10.03,
52.7,10.04,
53.7,10.04,
54.7,10.05,
55.8,9.9,
56.8,9.9,
57.8,9.9,
58.8,9.9,
59.8,9.9,
60.8,9.9,
61.8,9.6,
62.8,9.67,
63.9,9.64,
64.9,9.77,
65.9,9.79,
66.9,9.8,
67.9,9.81,
68.9,9.81,
69.9,9.81,
71.0,9.81,
72.0,8.87,
73.0,9.26,
74.0,9.32,
75.0,9.5,
76.0,9.54,
