# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.72,0.86
1.1,17.72,0.86
2.3,17.72,0.76
3.4,17.72,0.79
4.6,17.72,0.79
5.7,17.72,0.79
6.8,17.72,0.79
8.0,16.82,1.94
9.1,17.68,0.89
10.3,15.39,3.58
11.4,15.25,3.58
12.6,15.25,3.58
13.7,15.26,3.58
14.9,15.26,3.58
16.0,15.26,3.58
17.2,15.26,3.58
18.3,15.26,3.58
19.5,15.26,3.58
20.6,15.26,3.58
21.7,15.26,3.58
22.9,15.26,3.58
24.0,15.26,3.58
25.2,17.66,0.84
26.3,15.5,1.87
27.4,13.84,3.66
28.6,13.84,3.66
29.7,13.84,3.66
30.9,13.84,3.67
32.0,13.84,3.67
33.1,13.84,3.67
34.3,13.84,3.67
35.4,13.84,3.67
36.6,13.84,3.67
37.7,13.84,3.67
38.8,13.84,3.68
40.0,13.84,3.68
41.1,13.84,3.68
42.2,13.84,3.68
43.4,13.84,3.68
44.5,15.96,1.46
45.6,15.37,2.0
46.8,15.37,2.0
47.9,15.37,2.25
49.0,15.37,2.25
50.2,15.37,2.26
51.3,15.37,2.26
52.4,15.37,2.26
53.5,15.37,2.26
54.7,15.37,2.01
55.8,15.37,2.78
57.0,15.74,2.14
58.2,16.26,1.22
59.3,13.84,5.64
60.5,13.84,7.07
61.6,13.84,7.07
62.8,13.84,7.07
63.9,13.84,7.07
65.0,13.84,7.07
66.2,13.84,7.07
67.3,13.84,7.07
68.4,13.84,7.07
69.5,13.84,7.07
70.7,13.84,7.07
71.8,13.84,7.07
72.9,13.84,7.07
74.1,13.84,7.07
75.2,13.84,7.07
76.3,13.84,7.07
77.5,13.84,7.07
78.6,13.84,7.07
79.8,13.84,7.07
80.9,13.84,7.07
82.0,13.84,7.07
83.2,13.84,7.07
84.3,13.84,7.07
85.4,13.84,7.07
86.6,13.84,7.07
87.7,13.84,7.07
88.8,13.84,7.07
90.0,13.84,7.07
91.1,13.84,7.07
92.2,13.84,7.07
93.4,13.84,7.07
94.5,13.84,7.07
95.6,13.84,7.07
96.8,13.84,7.07
97.9,13.84,7.07
99.0,13.84,7.07
100.1,13.84,7.07
101.3,13.84,7.07
102.4,13.84,7.07
103.5,13.84,7.07
104.7,13.84,7.07
105.8,13.84,7.07
107.0,13.84,7.07
108.1,13.84,7.07
109.2,13.84,7.07
110.4,13.84,7.07
111.5,13.84,7.07
112.6,13.84,7.07
113.8,13.84,7.07
114.9,13.84,7.07
116.0,13.84,7.07
117.1,13.84,7.07
118.3,13.84,7.07
119.4,13.84,7.07
120.5,13.84,7.07
121.7,13.84,7.07
122.8,13.84,7.07
123.9,13.84,7.07
125.0,13.84,7.07
126.2,13.84,7.07
127.3,13.84,7.07
128.4,13.84,7.07
129.6,13.84,7.07
130.7,13.84,7.07
131.8,13.84,7.07
133.0,13.84,7.07
134.1,13.84,7.07
135.2,13.84,7.07
136.4,13.84,7.07
137.5,13.84,7.07
138.6,13.84,7.07
139.8,13.84,7.07
140.9,13.84,7.07
142.1,13.84,7.07
143.2,13.84,7.07
144.3,13.84,7.07
145.5,13.84,7.07
146.6,13.84,7.07
147.7,13.84,7.07
148.9,13.84,7.07
150.0,13.84,7.07
151.1,13.84,7.07
152.3,13.84,7.07
153.4,13.84,7.07
