# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.81,1.32
1.1,17.81,1.15
2.3,17.81,1.2
3.4,17.81,1.22
4.6,17.81,1.22
5.7,17.81,1.22
6.8,17.84,1.22
8.0,16.72,2.57
9.1,16.87,2.45
10.3,15.35,4.07
11.4,15.35,4.07
12.6,15.35,4.07
13.7,15.35,4.07
14.8,15.35,4.07
15.9,15.35,4.07
17.1,17.71,1.28
18.2,14.77,3.03
19.3,13.86,4.15
20.5,13.86,4.16
21.6,13.86,4.16
22.8,13.86,4.16
23.9,13.86,4.16
25.0,13.86,4.16
26.1,13.86,4.16
27.3,14.02,4.17
28.4,15.72,2.08
29.5,15.39,2.44
30.7,15.39,2.69
31.8,15.39,2.69
33.0,15.39,2.69
34.1,15.39,2.69
35.2,15.39,2.69
36.3,15.39,2.69
37.5,15.39,2.69
38.6,15.39,2.69
39.7,15.39,2.44
40.9,15.52,3.21
42.0,16.18,1.53
43.2,14.52,3.38
44.3,13.86,7.47
45.5,13.86,7.47
46.6,13.86,7.47
47.7,13.86,7.47
48.9,13.86,7.47
50.0,13.86,7.47
51.1,13.86,7.47
52.3,13.86,7.47
53.4,13.86,7.47
54.5,13.86,7.47
55.6,13.86,7.47
56.8,13.86,7.47
57.9,13.86,7.47
59.0,13.86,7.47
60.2,13.86,7.47
61.3,13.86,7.47
62.4,13.86,7.47
63.6,13.86,7.47
64.7,13.86,7.47
65.8,13.86,7.47
67.0,13.86,7.47
68.1,13.86,7.47
69.2,13.86,7.47
70.4,13.86,7.47
71.5,13.86,7.47
72.6,13.86,7.47
73.8,13.86,7.47
74.9,13.86,7.47
76.0,13.86,7.47
77.1,13.86,7.47
78.3,13.86,7.47
79.4,13.86,7.47
80.5,13.86,7.47
81.7,13.86,7.47
82.8,13.86,7.47
83.9,13.86,7.47
85.1,13.86,7.47
86.2,13.86,7.47
87.3,13.86,7.47
88.5,13.86,7.47
89.6,13.86,7.47
90.7,13.86,7.47
91.9,13.86,7.47
93.0,13.86,7.47
94.1,13.86,7.47
95.2,13.86,7.47
96.4,13.86,7.47
97.5,13.86,7.47
98.6,13.86,7.47
99.8,13.86,7.47
100.9,13.86,7.47
102.0,13.86,7.47
103.1,13.86,7.47
104.3,13.86,7.47
105.4,13.86,7.47
106.5,13.86,7.47
107.7,13.86,7.47
108.8,13.86,7.47
109.9,13.86,7.47
111.1,13.86,7.47
112.2,13.86,7.47
113.3,13.86,7.47
114.5,13.86,7.47
115.6,13.86,7.47
116.7,13.86,7.47
117.9,13.86,7.47
119.0,13.86,7.47
120.1,13.86,7.47
121.2,13.86,7.47
122.4,13.86,7.47
123.5,13.86,7.47
124.6,13.86,7.47
125.8,13.86,7.47
126.9,13.86,7.47
128.0,13.86,7.47
129.1,13.86,7.47
130.3,13.86,7.47
131.4,13.86,7.47
132.5,13.86,7.47
