# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.85,1.41
1.1,17.85,1.27
2.3,17.85,1.37
3.4,17.85,1.43
4.6,17.85,1.46
5.7,17.85,1.46
6.8,17.85,1.47
8.0,16.97,2.57
9.1,17.55,2.05
10.2,15.38,4.3
11.4,15.38,4.3
12.5,15.38,4.3
13.7,15.38,4.3
14.8,15.38,4.3
16.0,16.08,4.3
17.1,16.21,1.82
18.2,13.83,4.33
19.4,13.83,4.33
20.5,13.83,4.33
21.7,13.83,4.33
22.8,13.83,4.34
23.9,13.83,4.34
25.1,13.83,4.34
26.2,15.33,4.34
27.3,15.38,2.67
28.5,15.38,2.92
29.6,15.38,2.92
30.8,15.38,2.92
31.9,15.38,2.92
33.0,15.38,2.92
34.2,15.38,2.92
35.3,15.38,2.92
36.5,15.38,2.92
37.6,15.52,3.21
38.8,15.58,3.22
39.9,15.28,2.83
41.1,13.85,7.81
42.2,13.85,7.81
43.4,13.85,7.81
44.5,13.85,7.81
45.6,13.85,7.81
46.7,13.85,7.81
47.9,13.85,7.81
49.0,13.85,7.81
50.2,13.85,7.81
51.3,13.85,7.81
52.4,13.85,7.81
53.6,13.85,7.81
54.7,13.85,7.81
55.9,13.85,7.81
57.0,13.85,7.81
58.1,13.85,7.81
59.3,13.85,7.81
60.4,13.85,7.81
61.6,13.85,7.81
62.7,13.85,7.81
63.8,13.85,7.81
65.0,13.85,7.64
66.1,13.85,7.65
67.2,13.85,7.65
68.4,13.85,7.65
69.5,13.85,7.65
70.7,13.85,7.65
71.8,13.85,7.65
72.9,13.85,7.65
74.1,13.85,7.65
75.2,13.85,7.65
76.3,13.85,7.65
77.5,13.85,7.65
78.6,13.85,7.65
79.8,13.85,7.65
80.9,13.85,7.65
82.0,13.85,7.65
83.2,13.85,7.65
84.3,13.85,7.65
85.4,13.85,7.65
86.6,13.85,7.65
87.7,13.85,7.65
88.9,13.85,7.65
90.0,13.85,7.65
91.2,13.85,7.65
92.3,13.85,7.65
93.5,13.85,7.65
94.6,13.85,7.65
95.7,13.85,7.65
96.9,13.85,7.65
98.0,13.85,7.65
99.1,13.85,7.65
100.2,13.85,7.65
101.4,13.85,7.65
102.5,13.85,7.65
103.7,13.85,7.65
104.8,13.85,7.65
105.9,13.85,7.65
107.1,13.85,7.65
108.2,13.85,7.65
109.3,13.85,7.65
110.5,13.85,7.65
111.6,13.85,7.65
112.7,13.85,7.65
113.9,13.85,7.65
115.0,13.85,7.65
116.2,13.85,7.65
117.3,13.85,7.65
118.4,13.85,7.65
119.6,13.85,7.65
120.7,13.85,7.65
121.9,13.85,7.65
123.0,13.85,7.65
124.2,13.85,7.65
125.3,13.85,7.65
126.4,13.85,7.65
127.5,13.85,7.65
128.7,13.85,7.65
129.8,13.85,7.65
130.9,13.85,7.65
132.1,13.85,7.65
133.2,13.85,7.65
134.3,13.85,7.65
135.5,13.85,7.65
136.6,13.85,7.65
137.7,13.85,7.65
138.9,13.85,7.65
140.0,13.85,7.65
141.1,13.85,7.65
142.3,13.85,7.65
143.4,13.85,7.65
144.5,13.85,7.65
145.7,13.85,7.65
146.8,13.85,7.65
148.0,13.85,7.65
149.1,13.85,7.65
150.2,13.85,7.65
151.4,13.85,7.65
152.5,13.85,7.65
153.7,13.85,7.65
154.8,13.85,7.65
155.9,13.85,7.65
157.1,13.85,7.65
158.2,13.85,7.65
159.3,13.85,7.65
160.5,13.85,7.65
161.6,13.85,7.65
162.7,13.85,7.65
163.9,13.85,7.65
165.0,13.85,7.65
166.1,13.85,7.65
167.3,13.85,7.65
168.4,16.26,1.83
169.6,15.38,2.74
170.7,15.38,2.74
171.8,15.38,2.74
172.9,15.38,2.74
174.1,15.38,2.74
175.2,15.38,3.26
176.3,15.38,3.26
177.5,15.38,3.26
178.6,15.38,3.26
179.7,15.38,3.26
180.9,15.38,3.26
182.0,15.38,3.26
183.2,15.38,3.26
184.3,15.38,3.26
185.4,15.38,3.26
186.6,15.38,3.26
187.7,15.38,3.26
188.8,15.38,3.26
190.0,15.38,3.26
191.1,15.38,3.26
192.3,15.38,3.26
193.4,15.38,3.26
194.5,15.38,3.26
195.7,15.38,3.26
196.8,15.38,3.25
197.9,15.38,3.25
199.1,15.38,3.25
200.2,15.38,3.25
201.3,15.38,3.25
202.5,15.38,3.25
203.6,15.38,4.01
204.7,15.38,4.01
205.9,15.38,4.01
207.0,15.38,4.01
208.2,15.38,4.01
209.3,15.38,4.01
210.5,15.38,4.01
211.6,15.38,4.01
212.7,15.38,4.01
213.9,15.38,4.01
215.0,15.38,4.01
216.1,15.38,4.01
217.3,15.38,4.01
218.4,15.38,4.01
219.5,15.38,4.01
220.7,15.38,4.01
221.8,15.38,4.01
222.9,15.38,4.01
224.1,16.7,3.4
225.2,16.6,2.61
226.4,16.9,3.71
227.5,16.9,3.71
228.7,17.29,3.14
229.8,17.42,3.14
231.0,16.9,3.24
232.2,17.15,7.39
233.4,17.38,3.14
234.5,16.69,2.61
235.7,16.9,7.39
236.8,17.4,3.5
238.0,16.71,7.39
239.1,16.9,7.39
240.3,17.03,2.88
241.5,17.6,7.39
242.6,17.0,3.09
243.8,17.29,2.61
244.9,17.42,3.23
246.0,17.42,3.23
247.2,17.84,4.21
248.4,18.68,2.61
249.6,16.93,3.33
250.7,16.9,3.82
251.9,18.4,2.61
253.0,19.09,3.82
254.2,16.5,4.06
255.3,18.19,2.83
256.5,18.79,3.82
257.7,18.54,5.0
