# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.71,0.85
1.1,17.71,0.85
2.3,17.71,0.87
3.4,17.71,0.87
4.5,17.71,0.87
5.7,17.71,0.87
6.8,17.71,0.87
8.0,16.61,2.04
9.2,17.28,1.54
10.3,15.25,3.65
11.4,15.25,3.65
12.6,15.25,3.65
13.7,15.25,3.65
14.8,15.25,3.65
16.0,15.25,3.65
17.1,15.25,3.65
18.3,15.25,3.65
19.4,15.25,3.65
20.5,15.25,3.65
21.7,15.25,3.65
22.8,15.25,3.65
24.0,15.25,3.65
25.1,17.66,0.91
26.2,14.37,3.07
27.4,13.83,3.73
28.5,13.83,3.74
29.6,13.83,3.74
30.8,13.83,3.74
31.9,13.83,3.74
33.1,13.83,3.74
34.2,13.83,3.74
35.4,13.83,3.74
36.5,13.83,3.74
37.7,13.83,3.74
38.8,13.83,3.74
39.9,13.83,3.75
41.1,13.83,3.75
42.2,13.83,3.75
43.3,14.15,3.75
44.5,15.67,1.75
45.6,15.36,2.07
46.8,15.36,2.32
47.9,15.36,2.32
49.0,15.36,2.32
50.1,15.36,2.32
51.3,15.36,2.32
52.4,15.36,2.32
53.5,15.36,2.32
54.6,15.36,2.06
55.8,15.36,2.57
56.9,15.4,2.6
58.1,14.96,2.52
59.3,13.83,7.14
60.4,13.83,7.14
61.5,13.83,7.14
62.6,13.83,7.14
63.8,13.83,7.14
64.9,13.83,7.14
66.0,13.83,7.14
67.2,13.83,7.14
68.3,13.83,7.14
69.4,13.83,7.14
70.6,13.83,7.14
71.7,13.83,7.14
72.8,13.83,7.14
74.0,13.83,7.14
75.1,13.83,7.14
76.3,13.83,7.14
77.4,13.83,7.14
78.5,13.83,7.14
79.7,13.83,7.14
80.8,13.83,7.14
81.9,13.83,7.14
83.0,13.83,7.14
84.2,13.83,7.14
85.3,13.83,7.14
86.5,13.83,7.14
87.6,13.83,7.14
88.7,13.83,7.14
89.9,13.83,7.14
91.0,13.83,7.14
92.1,13.83,7.14
93.3,13.83,7.14
94.4,13.83,7.14
95.6,13.83,7.14
96.7,13.83,7.14
97.8,13.83,7.14
99.0,13.83,7.14
100.1,13.83,7.14
101.2,13.83,7.14
102.4,13.83,7.14
103.5,13.83,7.14
104.7,13.83,7.14
105.8,13.83,7.14
106.9,13.83,7.14
108.1,13.83,7.14
109.2,13.83,7.14
110.3,13.83,7.14
111.4,13.83,7.14
112.6,13.83,7.14
113.7,13.83,7.14
114.8,13.83,7.14
116.0,13.83,7.14
117.1,13.83,7.14
