# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.39,
1.0,17.39,
2.0,17.39,
3.0,17.39,
4.1,17.39,
5.1,17.39,
6.1,17.39,
7.1,17.4,
8.1,16.3,
9.1,17.23,
10.1,15.03,
11.2,14.93,
12.2,14.93,
13.2,14.93,
14.2,14.93,
15.2,14.93,
16.2,14.93,
17.2,17.13,
18.2,15.0,
19.3,13.44,
20.3,13.44,
21.3,13.44,
22.3,13.44,
23.3,13.44,
24.3,13.44,
25.3,13.44,
26.4,13.44,
27.4,13.44,
28.4,15.85,
29.4,14.97,
30.4,14.97,
31.4,14.97,
32.4,14.97,
33.5,14.97,
34.5,14.97,
35.5,14.97,
36.5,14.97,
37.5,14.97,
38.5,14.97,
39.5,14.97,
40.6,14.97,
41.6,15.46,
42.6,15.9,
43.6,13.75,
44.6,13.44,
45.6,13.44,
46.6,13.44,
47.6,13.44,
48.7,13.44,
49.7,13.44,
50.7,13.44,
51.7,13.44,
52.7,13.44,
53.7,13.44,
54.8,13.44,
55.8,13.44,
56.8,13.44,
57.8,13.44,
58.8,13.44,
59.8,13.44,
60.8,13.44,
61.9,13.44,
62.9,13.44,
63.9,13.44,
64.9,13.44,
65.9,13.44,
66.9,13.44,
67.9,13.44,
69.0,13.44,
70.0,13.44,
71.0,13.44,
72.0,13.44,
73.0,13.44,
74.0,13.44,
75.1,13.44,
76.1,13.44,
77.1,13.44,
78.1,13.44,
79.1,13.44,
80.2,13.44,
81.2,13.44,
82.2,13.44,
83.2,13.44,
84.2,13.44,
85.2,13.44,
86.2,13.44,
87.3,13.44,
88.3,13.44,
89.3,13.44,
90.3,13.44,
91.3,13.44,
92.3,13.44,
93.3,13.44,
94.4,13.44,
95.4,13.44,
96.4,13.44,
97.4,13.44,
98.4,13.44,
99.5,13.44,
100.5,13.44,
101.5,13.44,
102.5,13.44,
103.5,13.44,
104.5,13.44,
105.5,13.44,
106.6,13.44,
107.6,13.44,
108.6,13.44,
109.6,13.44,
110.6,13.44,
111.6,13.44,
112.7,13.44,
113.7,13.44,
114.7,13.44,
115.7,13.44,
116.7,13.44,
117.7,13.44,
118.8,13.44,
119.8,13.44,
120.8,13.44,
121.8,13.44,
122.8,13.44,
123.8,13.44,
124.8,13.44,
125.8,13.44,
126.9,13.44,
127.9,13.44,
128.9,13.44,
129.9,13.44,
130.9,13.44,
