# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.55,1.45
1.1,17.55,1.26
2.3,17.55,1.41
3.4,17.55,1.45
4.6,17.55,1.45
5.7,17.55,1.45
6.9,17.58,1.46
8.0,16.47,2.79
9.2,16.61,2.68
10.3,15.09,4.29
11.5,15.09,4.29
12.6,15.09,4.29
13.7,15.09,4.29
14.9,15.09,4.29
16.0,16.53,4.29
17.2,15.47,2.25
18.3,13.54,4.32
19.4,13.54,4.32
20.6,13.54,4.32
21.7,13.54,4.33
22.8,13.54,4.33
24.0,13.54,4.33
25.1,13.54,4.33
26.2,15.49,4.33
27.4,15.08,2.66
28.5,15.09,2.91
29.7,15.09,2.91
30.8,15.09,2.91
31.9,15.09,2.91
33.1,15.09,2.91
34.2,15.09,2.91
35.3,15.09,2.91
36.5,15.09,2.91
37.6,15.42,3.21
38.8,15.2,3.21
39.9,14.87,2.91
41.1,13.56,7.8
42.2,13.56,7.8
43.4,13.56,7.8
44.5,13.56,7.8
45.7,13.56,7.8
46.8,13.56,7.8
47.9,13.56,7.8
49.1,13.56,7.8
50.2,13.56,7.8
51.3,13.56,7.8
52.5,13.56,7.8
53.6,13.56,7.8
54.7,13.56,7.8
55.9,13.56,7.8
57.0,13.56,7.8
58.2,13.56,7.8
59.3,13.56,7.8
60.5,13.56,7.8
61.6,13.56,7.8
62.7,13.56,7.8
63.9,13.56,7.64
65.0,13.56,7.64
66.1,13.56,7.64
67.3,13.56,7.64
68.4,13.56,7.64
69.5,13.56,7.64
70.7,13.56,7.64
71.8,13.56,7.64
72.9,13.56,7.64
74.1,13.56,7.64
75.2,13.56,7.64
76.3,13.56,7.64
77.5,13.56,7.64
78.6,13.56,7.64
79.7,13.56,7.64
80.9,13.56,7.64
82.0,13.56,7.64
83.1,13.56,7.64
84.3,13.56,7.64
85.4,13.56,7.64
86.6,13.56,7.64
87.7,13.56,7.64
88.8,13.56,7.64
90.0,13.56,7.64
91.1,13.56,7.64
92.2,13.56,7.64
93.4,13.56,7.64
94.5,13.56,7.64
95.7,13.56,7.64
96.8,13.56,7.64
97.9,13.56,7.64
99.1,13.56,7.64
100.2,13.56,7.64
101.4,13.56,7.64
102.5,13.56,7.64
103.6,13.56,7.64
104.8,13.56,7.64
105.9,13.56,7.64
107.0,13.56,7.64
108.2,13.56,7.64
109.3,13.56,7.64
110.5,13.56,7.64
111.6,13.56,7.64
112.7,13.56,7.64
113.9,13.56,7.64
115.0,13.56,7.64
116.1,13.56,7.64
117.3,13.56,7.64
118.4,13.56,7.64
119.5,13.56,7.64
120.7,13.56,7.64
121.8,13.56,7.64
123.0,13.56,7.64
124.1,13.56,7.64
125.2,13.56,7.64
126.4,13.56,7.64
127.5,13.56,7.64
128.6,13.56,7.64
129.8,13.56,7.64
130.9,13.56,7.64
132.0,13.56,7.64
133.2,13.56,7.64
134.3,13.56,7.64
135.4,13.56,7.64
136.6,13.56,7.64
137.7,13.56,7.64
138.9,13.56,7.64
140.0,13.56,7.64
141.2,13.56,7.64
142.3,13.56,7.64
143.4,13.56,7.64
144.6,13.56,7.64
145.7,13.56,7.64
146.8,13.56,7.64
148.0,13.56,7.64
149.1,13.56,7.64
150.3,13.56,7.64
151.4,13.56,7.64
152.5,13.56,7.64
153.7,13.56,7.64
154.8,13.56,7.64
156.0,13.56,7.64
157.1,13.56,7.64
158.3,13.56,7.64
159.4,13.56,7.64
160.6,13.56,7.64
161.7,13.56,7.64
162.8,13.56,7.64
164.0,13.56,7.64
165.1,13.56,7.64
166.2,13.56,7.64
167.4,13.56,7.64
168.5,15.21,7.64
169.7,15.09,2.73
170.8,15.09,2.73
171.9,15.09,2.73
173.1,15.09,2.73
174.2,15.09,2.73
175.4,15.09,3.26
176.5,15.09,3.26
177.6,15.09,3.26
178.8,15.09,3.26
179.9,15.09,3.26
181.1,15.09,3.26
182.2,15.09,3.26
183.3,15.09,3.26
184.5,15.09,3.26
185.6,15.09,3.26
186.8,15.09,3.26
187.9,15.09,3.26
189.1,15.09,3.26
190.2,15.09,3.26
191.3,15.09,3.26
192.5,15.09,3.26
193.6,15.09,3.26
194.7,15.09,3.26
195.9,15.09,3.26
197.0,15.09,3.25
198.1,15.09,3.25
199.3,15.09,3.25
200.4,15.09,3.25
201.5,15.09,3.25
202.7,15.09,3.77
203.8,15.09,4.02
204.9,15.09,4.02
206.1,15.09,4.02
207.2,15.09,4.02
208.3,15.09,4.02
209.5,15.09,4.02
210.6,15.09,4.02
211.7,15.09,4.02
212.9,15.09,4.02
214.0,15.09,4.02
215.2,15.09,4.02
216.3,15.09,4.02
217.4,15.09,4.02
218.6,15.09,4.02
219.7,15.09,4.02
220.9,15.09,4.02
222.0,15.09,4.02
223.1,15.09,4.02
224.3,16.02,2.87
225.4,16.62,3.73
226.6,16.62,3.73
227.7,16.62,3.73
228.8,16.18,3.61
230.0,16.61,7.38
231.2,16.66,3.5
232.3,17.06,7.38
233.5,17.12,3.13
234.6,16.32,3.64
235.8,16.61,7.38
236.9,16.89,3.23
238.1,17.26,7.38
239.3,16.78,3.08
240.4,16.83,3.5
241.6,17.03,7.38
242.7,17.28,3.13
243.9,16.39,7.38
245.0,17.14,3.22
246.2,17.14,3.22
247.3,17.14,3.57
248.5,18.39,4.24
249.6,17.17,3.82
250.8,18.12,4.54
252.0,17.9,3.18
253.1,18.72,2.99
254.3,16.57,4.06
255.5,17.79,3.37
256.6,18.4,3.1
257.8,17.97,5.0
259.0,16.69,6.21
260.1,17.8,3.17
261.3,18.51,3.82
262.4,18.23,5.0
263.6,16.35,6.21
264.7,17.91,2.82
265.9,18.51,3.82
267.1,18.74,6.21
268.3,17.3,2.82
269.4,18.28,3.36
270.6,17.3,5.0
271.7,19.21,6.21
272.9,17.3,8.64
274.0,19.18,3.98
275.2,20.19,3.39
276.4,21.46,3.35
277.6,21.16,3.01
278.9,23.19,5.7
280.1,17.42,5.7
281.2,20.49,5.7
282.4,21.9,3.31
283.6,24.52,3.31
284.9,21.73,6.0
286.1,16.35,5.72
287.2,19.16,3.14
288.4,19.85,3.14
289.6,20.37,3.96
290.8,21.06,3.14
292.0,21.59,3.53
293.2,20.46,5.63
294.3,16.43,5.75
295.5,15.91,3.19
296.6,20.05,5.88
297.8,15.8,3.46
299.0,16.66,4.23
300.1,16.66,4.49
301.3,16.66,4.79
302.4,17.74,1.34
303.6,18.72,1.34
304.7,20.4,1.34
305.8,21.64,1.34
307.0,22.41,1.34
308.1,21.25,1.34
309.3,20.77,1.34
310.4,21.25,1.34
311.6,20.99,1.34
312.8,21.94,1.34
313.9,19.87,1.34
315.1,18.41,1.34
316.5,12.7,1.34
317.9,8.92,1.34
319.3,7.58,1.34
320.5,7.75,1.34
321.7,8.61,1.34
322.9,6.4,1.34
324.3,4.03,1.34
325.6,1.94,1.34
327.0,2.18,2.15
328.2,3.0,4.03
329.5,1.05,4.03
330.9,1.05,4.03
332.1,1.52,4.03
333.5,0.65,4.03
334.8,0.39,4.03
336.2,1.6,4.03
337.3,2.25,4.03
338.5,2.25,4.03
339.6,2.25,4.03
340.8,2.25,4.03
341.9,2.25,4.03
343.1,2.25,4.03
344.3,2.25,4.03
345.4,2.25,4.03
346.6,2.25,4.03
347.7,2.26,4.03
348.9,2.27,4.03
350.0,2.28,4.03
351.1,2.29,4.03
352.3,2.3,4.03
353.4,2.31,4.03
354.6,2.32,4.03
355.7,2.33,4.03
356.9,2.34,4.03
358.0,2.35,4.03
359.2,2.36,4.03
360.3,2.37,4.03
361.5,2.39,4.03
362.6,2.4,4.03
363.8,2.41,4.03
364.9,2.41,4.03
366.1,2.42,4.03
367.2,2.43,4.03
368.4,2.44,4.03
369.5,2.45,4.03
370.7,2.46,4.03
371.8,2.46,4.03
373.0,2.46,4.03
374.1,2.47,4.03
375.3,2.48,4.03
376.4,2.5,4.03
377.6,2.5,4.03
378.7,2.51,4.03
379.8,2.53,4.03
381.0,2.54,4.03
382.1,2.55,4.03
383.3,2.55,4.03
384.4,2.57,4.03
385.5,2.58,4.03
386.7,2.59,4.03
387.8,2.6,4.03
388.9,2.61,4.03
390.1,2.63,4.03
391.2,2.64,4.03
392.4,2.65,4.03
393.5,2.65,4.03
394.7,2.65,4.03
395.8,2.66,4.03
396.9,2.67,4.03
398.1,2.68,4.03
399.2,2.7,4.03
400.4,2.7,4.03
401.5,2.71,4.03
402.6,2.73,4.03
403.8,2.74,4.03
404.9,2.74,4.03
406.1,2.76,4.03
407.2,2.77,4.03
408.4,2.78,4.03
409.5,2.79,4.03
410.7,2.8,4.03
411.8,2.81,4.03
412.9,2.82,4.03
414.1,2.83,4.03
415.2,2.84,4.03
416.4,2.84,4.03
417.5,2.84,4.03
418.7,2.86,4.03
419.8,2.87,4.03
420.9,3.24,4.03
422.1,2.89,4.03
423.3,2.89,4.03
424.4,2.91,4.03
425.5,2.92,4.03
426.7,2.93,4.03
427.8,2.94,4.03
429.0,2.95,4.03
430.1,2.96,4.03
431.2,2.97,4.03
432.4,2.98,4.03
433.5,2.99,4.03
434.7,3.0,4.03
435.8,3.01,4.03
437.0,3.02,4.03
438.1,3.03,6.99
439.3,3.01,6.99
440.5,3.01,6.99
441.6,3.01,6.99
442.8,3.01,6.99
443.9,3.01,6.99
445.0,3.01,6.99
446.2,3.01,6.99
447.3,3.01,6.99
448.5,3.01,6.99
449.6,0.06,3.32
450.7,0.14,3.38
451.9,0.27,3.38
453.1,0.29,3.38
454.3,0.33,3.38
455.4,0.34,3.38
456.6,0.34,3.38
457.7,0.34,3.38
458.8,0.24,3.38
460.0,0.48,1.33
461.1,0.53,1.08
462.3,0.68,1.08
463.4,0.92,1.08
464.5,0.97,1.08
465.7,0.99,1.08
466.8,1.02,1.08
468.0,1.06,1.08
469.1,1.23,1.33
470.2,1.27,1.33
471.4,1.32,1.33
472.5,1.41,1.33
473.7,1.42,1.33
474.8,1.69,1.35
476.0,1.67,1.35
477.1,1.67,1.35
478.2,1.67,1.47
