# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,1.94,0.81
1.1,1.96,0.81
2.2,1.96,0.81
3.3,1.96,0.81
4.4,1.96,0.81
5.5,2.01,0.81
6.6,3.91,0.81
7.8,2.45,2.04
8.9,3.65,0.89
10.0,4.56,1.91
11.1,5.61,2.95
12.2,3.76,3.67
13.3,3.76,3.67
14.5,3.76,3.67
15.6,3.76,3.67
16.7,3.76,3.67
17.8,3.76,3.67
18.9,3.76,3.67
19.9,3.76,3.67
21.1,3.76,3.67
22.2,6.55,1.13
23.3,7.7,2.26
24.4,8.65,3.25
25.5,6.5,3.72
26.6,6.59,3.73
27.7,6.59,3.73
28.8,6.59,3.73
29.9,6.59,3.73
31.0,6.59,3.73
32.1,6.59,3.73
33.2,6.6,3.74
34.3,6.6,3.74
35.4,6.6,3.74
36.5,9.15,0.92
37.6,10.21,0.92
38.8,11.14,0.92
39.9,9.03,1.81
41.0,9.08,2.06
42.1,9.05,2.06
43.2,9.08,2.06
44.4,9.06,2.06
45.5,9.06,2.31
46.6,9.07,2.31
47.7,9.07,2.31
48.8,9.08,2.31
49.9,9.08,2.31
51.0,9.08,2.31
52.2,9.08,2.31
53.3,9.08,2.31
54.4,9.1,2.31
55.5,9.1,2.31
56.6,9.1,2.31
57.7,9.1,2.31
58.8,9.23,2.38
59.9,10.38,2.58
61.1,11.27,1.44
62.2,12.35,2.5
63.3,9.53,3.29
64.4,6.12,6.97
65.5,6.12,6.97
66.7,6.12,6.97
67.8,6.12,6.97
68.9,6.12,6.97
70.0,6.12,6.97
71.2,6.12,6.97
72.3,6.12,6.97
73.4,6.12,6.97
74.5,6.12,6.97
75.6,6.12,6.97
76.8,6.12,6.97
77.8,6.12,6.97
79.0,6.12,6.97
80.1,6.12,6.97
81.2,6.12,6.97
82.3,6.12,6.97
83.4,6.12,6.97
84.6,6.12,6.97
85.7,6.12,6.97
86.8,6.12,6.97
87.9,6.12,6.98
89.1,6.12,6.99
90.2,6.12,6.99
91.3,6.12,6.99
92.5,6.12,6.99
93.6,6.12,6.99
94.7,6.12,6.99
95.8,6.12,6.99
96.9,6.12,6.99
98.0,6.12,6.99
