# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.22,1.97
1.1,2.22,1.99
2.2,2.22,1.99
3.3,2.22,1.99
4.4,2.22,1.99
5.5,2.64,1.99
6.6,2.75,1.99
7.7,2.82,1.99
8.8,2.97,2.11
9.9,3.0,2.11
11.0,2.24,0.76
12.1,2.31,0.76
13.2,2.47,0.88
14.3,2.53,0.88
15.4,2.55,0.88
16.5,2.85,0.88
17.6,3.0,0.88
18.7,3.03,0.88
19.8,3.03,0.92
20.9,3.92,0.92
22.0,2.73,1.71
23.1,2.87,4.66
24.2,2.87,4.66
25.3,2.88,4.66
26.4,2.88,4.66
27.5,2.88,4.66
28.6,2.99,5.98
29.7,2.99,5.98
30.8,2.99,5.98
31.9,3.02,5.98
33.1,3.0,5.98
34.2,3.01,7.63
35.3,3.01,7.63
36.3,3.01,7.63
37.4,3.01,7.63
38.5,3.01,7.45
39.6,3.01,7.45
40.7,3.01,7.45
41.8,3.01,7.45
42.9,3.01,7.45
44.0,3.03,7.45
45.1,3.05,7.45
46.2,3.01,7.45
47.4,3.02,7.45
48.5,3.02,7.45
49.6,3.04,7.45
50.7,3.04,7.45
51.9,3.04,7.45
53.0,5.36,0.75
