# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.3,0.83
1.2,2.25,0.84
2.3,2.31,0.88
3.4,2.35,0.9
4.6,2.4,0.9
5.7,2.1,1.15
6.8,1.2,0.9
7.9,1.62,0.9
9.1,1.66,0.91
10.2,1.73,0.91
11.3,1.84,1.16
12.5,1.91,1.16
13.6,1.97,1.16
14.8,2.1,1.16
15.9,2.36,1.16
17.1,2.45,1.16
18.2,2.48,1.16
19.3,2.48,1.16
20.4,2.67,1.21
21.6,3.16,1.21
22.7,3.73,1.21
23.9,2.11,2.78
25.1,2.3,4.96
26.2,2.33,4.96
27.4,2.33,4.96
28.5,2.33,4.96
29.6,2.33,4.96
30.7,2.33,4.96
31.9,2.33,4.96
33.0,2.44,6.28
34.1,2.44,6.29
35.3,2.44,6.29
36.4,2.45,6.29
37.5,2.45,6.29
38.7,2.45,6.29
39.8,2.45,6.29
40.9,2.46,7.94
42.0,2.46,7.94
43.2,2.46,7.94
44.3,2.46,7.94
45.4,2.46,7.94
46.6,2.46,7.94
47.7,2.46,7.94
48.8,2.46,7.94
50.0,2.46,7.94
51.1,2.47,7.94
52.2,2.47,7.94
53.4,2.5,7.94
54.5,2.48,7.94
55.6,2.48,7.94
56.8,2.5,7.94
57.9,2.48,7.94
59.0,2.48,7.94
60.1,2.51,7.94
61.3,2.51,7.94
62.4,2.54,7.94
63.6,2.51,7.76
64.7,2.51,7.76
65.8,2.54,7.76
66.9,2.51,7.76
68.1,2.54,7.76
69.2,2.52,7.76
70.3,2.52,7.76
71.5,2.52,7.76
72.6,2.56,7.76
73.7,2.52,7.76
74.9,2.52,7.76
76.0,2.52,7.76
77.2,2.52,7.76
78.3,2.52,7.76
79.4,2.52,7.76
80.6,2.53,7.76
81.7,3.08,1.06
82.8,3.12,2.2
84.0,6.19,1.09
85.2,5.9,1.09
86.3,6.5,1.09
87.5,6.96,1.09
88.7,4.51,2.27
89.8,4.51,2.27
90.9,4.51,2.27
92.1,4.51,2.27
93.2,4.55,2.5
94.3,4.55,2.5
95.5,4.55,2.5
96.6,4.55,2.5
97.7,4.59,2.5
98.9,4.59,2.51
100.0,4.66,2.67
101.1,4.66,2.67
102.3,4.66,2.67
103.4,4.66,2.59
104.6,4.66,2.59
105.7,4.78,2.81
106.8,5.03,3.72
107.9,5.03,3.72
109.1,5.53,2.93
110.2,5.8,3.02
111.4,7.05,1.8
112.5,8.89,3.56
113.6,6.6,4.41
114.7,6.6,4.41
115.9,6.65,4.41
117.0,6.65,4.41
118.1,6.65,4.41
119.3,6.65,4.41
120.4,6.65,4.41
121.6,6.65,4.41
122.7,6.65,4.41
123.8,6.65,4.41
125.0,6.65,4.41
126.1,6.65,4.41
127.2,6.65,4.41
128.4,6.65,4.41
129.5,6.65,4.41
130.6,6.65,4.41
131.8,6.65,4.41
132.9,6.82,4.41
134.0,8.26,2.17
135.1,8.17,2.88
136.3,8.31,2.81
137.4,8.85,2.47
138.6,9.09,1.76
139.7,9.01,1.51
140.9,9.42,1.51
142.0,9.46,1.51
143.1,9.52,1.51
144.3,9.95,1.76
145.4,10.1,1.76
146.5,10.45,1.76
147.7,11.41,1.76
148.8,11.25,1.76
149.9,11.64,1.76
151.0,12.09,1.76
152.2,11.9,1.76
153.3,11.88,1.76
154.5,3.42,0.77
155.6,3.57,0.77
156.8,3.6,0.77
157.9,3.67,0.77
159.1,3.77,1.41
160.2,3.35,1.42
