# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.05,0.91
1.1,15.05,0.74
2.3,15.05,0.78
3.4,15.05,0.8
4.6,15.05,0.81
5.7,15.05,0.81
6.9,15.05,0.81
8.0,15.16,0.82
9.1,15.36,0.82
10.3,15.42,0.83
11.4,15.45,0.83
12.5,15.45,0.83
13.7,16.17,0.87
14.8,15.95,0.87
16.0,16.46,0.87
17.2,15.06,1.49
18.4,14.94,4.54
19.5,14.95,4.54
20.6,14.96,4.54
21.8,14.95,4.54
22.9,14.95,4.54
24.0,14.95,4.54
25.2,14.96,4.54
26.3,14.96,4.54
27.5,14.96,4.54
28.6,14.97,5.87
29.7,14.97,5.87
30.8,14.97,5.87
32.0,14.97,5.87
33.1,14.97,5.87
34.2,14.97,5.87
35.4,14.98,5.87
36.5,14.98,5.87
37.7,14.98,7.52
38.8,14.98,7.52
39.9,14.98,7.52
41.1,14.98,7.52
42.2,14.98,7.52
43.4,14.98,7.52
44.5,14.98,7.52
45.6,14.98,7.52
46.8,14.98,7.52
47.9,14.98,7.52
49.0,14.98,7.52
50.2,14.98,7.52
51.3,14.98,7.52
52.4,14.98,7.52
53.6,14.98,7.52
54.7,14.99,7.52
55.8,14.99,7.52
57.0,14.99,7.52
58.1,14.99,7.52
59.2,14.99,7.52
60.4,15.01,7.52
61.5,14.99,7.52
62.6,14.99,7.52
63.7,14.99,7.52
64.9,14.99,7.52
66.0,14.99,7.52
67.1,15.51,3.2
68.3,14.32,1.8
69.4,14.66,1.45
70.6,14.1,2.02
71.7,14.1,2.02
72.8,14.1,2.02
74.0,14.1,2.02
75.2,14.1,2.02
76.3,14.1,2.27
77.4,14.1,2.27
78.5,14.1,2.27
79.7,14.1,2.27
80.8,14.1,2.27
81.9,14.1,2.27
83.1,14.1,2.27
84.2,14.1,2.27
85.3,14.1,2.27
86.4,14.1,2.27
87.6,14.1,2.27
88.7,14.1,2.27
89.9,14.1,2.27
91.0,14.1,2.27
92.1,14.1,2.44
93.2,14.1,2.44
94.4,14.1,2.44
95.5,14.1,2.44
96.6,14.1,2.44
97.8,14.1,2.44
98.9,14.1,2.44
100.0,14.1,2.44
101.1,14.1,2.36
102.3,14.1,2.36
103.4,14.1,2.36
104.5,14.35,3.44
105.7,14.35,3.44
106.8,14.35,3.44
107.9,14.35,3.44
109.1,14.35,3.44
110.2,15.01,2.99
111.4,14.49,2.75
112.5,13.83,2.51
113.6,12.82,4.17
114.8,12.82,4.17
115.9,12.82,4.17
117.1,12.82,4.17
118.2,12.82,4.17
119.3,12.82,4.17
120.5,12.82,4.17
121.6,12.82,4.17
122.7,12.82,4.17
123.9,12.82,4.17
125.0,12.82,4.17
126.2,12.82,4.17
127.3,12.82,4.17
128.4,12.82,4.17
129.6,12.82,4.17
130.7,12.82,4.17
131.8,12.82,4.17
133.0,12.82,4.17
134.1,12.82,4.17
135.3,12.82,4.17
136.4,12.82,4.17
137.6,12.82,4.17
138.7,12.82,4.17
139.8,12.82,4.17
141.0,12.82,4.17
142.1,12.82,4.17
143.3,12.82,4.17
144.4,12.82,4.17
145.5,12.82,4.17
146.7,12.82,4.17
147.8,12.82,4.17
148.9,12.82,4.17
150.1,12.82,4.17
151.2,12.82,4.17
152.4,12.82,4.17
153.5,12.82,4.17
154.6,12.82,4.17
155.8,15.23,0.86
156.9,14.35,1.98
158.1,14.49,2.18
159.2,14.6,2.39
160.4,15.09,2.61
161.6,15.25,1.3
162.8,15.99,1.4
163.9,15.24,1.29
165.0,15.4,1.29
166.2,15.44,1.29
167.3,15.5,1.29
168.5,16.03,1.4
169.6,16.29,1.4
170.7,16.47,1.4
171.9,17.22,1.4
173.0,17.26,1.4
174.1,17.49,1.4
175.3,17.89,1.4
176.4,17.92,1.4
177.6,18.18,1.4
178.7,17.45,1.4
179.8,17.25,1.42
181.0,17.25,1.42
182.1,17.25,1.42
183.2,17.25,1.42
