# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,8.17,1.09
1.1,8.17,0.93
2.2,8.17,0.97
3.3,8.17,0.98
4.4,8.17,0.98
5.5,8.19,0.98
6.6,8.51,0.98
7.7,8.59,1.0
8.8,8.59,1.0
9.9,8.88,1.04
11.0,9.82,1.04
12.1,8.08,4.71
13.2,8.09,4.71
14.4,8.1,4.71
15.5,8.1,4.71
16.6,8.1,4.71
17.7,8.1,4.71
18.8,8.12,6.03
19.9,8.12,6.03
21.0,8.12,6.03
22.1,8.12,6.03
23.2,8.12,7.68
24.4,8.12,7.68
25.4,8.12,7.68
26.5,8.12,7.68
27.6,8.12,7.68
28.7,8.12,7.68
29.8,8.12,7.68
30.9,8.12,7.68
32.0,8.12,7.68
33.1,8.12,7.68
34.2,8.13,7.68
35.3,8.13,7.68
36.4,8.13,7.68
37.5,8.13,7.68
38.6,8.13,7.68
39.8,8.13,7.68
40.9,8.13,7.68
42.0,8.18,0.98
43.1,8.85,1.81
44.2,10.23,1.0
45.3,10.68,1.0
46.4,11.49,1.0
47.5,9.25,2.19
48.6,9.25,2.19
49.7,9.25,2.42
50.9,9.25,2.42
52.0,9.25,2.42
53.1,9.25,2.42
54.2,9.25,2.42
55.3,9.25,2.42
56.4,9.25,2.42
57.5,9.25,2.42
58.6,9.25,2.42
59.7,9.25,2.42
60.8,9.25,2.42
61.9,9.25,2.59
63.0,9.25,2.59
64.1,9.25,2.59
65.2,9.25,2.59
66.3,9.25,2.51
67.4,9.25,2.51
68.5,9.25,2.75
69.6,9.25,2.75
70.7,9.25,2.75
71.8,10.26,3.11
72.9,9.72,1.07
74.1,10.78,1.69
75.1,11.78,2.71
76.2,10.4,3.47
77.4,7.95,4.32
78.5,7.95,4.32
79.6,7.95,4.32
80.6,7.95,4.32
81.8,7.95,4.32
82.9,7.95,4.32
84.0,7.95,4.32
85.1,7.95,4.32
86.2,7.95,4.32
87.3,7.95,4.32
88.3,7.95,4.32
89.5,7.95,4.32
90.5,7.95,4.32
91.6,7.95,4.32
92.7,7.95,4.32
93.8,7.95,4.32
95.0,7.95,4.32
96.1,7.95,4.32
97.2,7.95,4.32
98.3,7.95,4.32
99.4,7.95,4.32
100.5,7.95,4.32
101.6,7.95,4.32
102.7,7.95,4.32
103.8,7.95,4.32
104.9,7.95,4.32
106.0,7.95,4.32
107.1,8.6,4.32
108.2,8.92,2.12
109.4,9.18,2.67
110.5,8.92,2.62
111.6,10.3,1.69
112.7,9.87,1.57
113.8,10.0,1.57
114.9,10.08,1.57
116.0,10.83,1.69
117.1,11.33,1.69
118.3,9.6,1.69
119.5,8.74,1.69
120.6,8.56,1.69
121.7,8.26,1.69
122.8,8.18,1.71
123.9,8.18,1.71
125.0,7.6,2.11
