# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,15.23,
1.0,2.1,
2.0,2.16,
3.0,2.22,
4.0,1.99,
5.0,1.99,
6.1,1.99,
7.1,2.03,
8.1,2.09,
9.1,2.12,
10.1,2.13,
11.1,2.21,
12.1,2.46,
13.1,2.61,
14.1,2.64,
15.1,2.64,
16.2,2.57,
17.2,3.11,
18.2,3.79,
19.2,2.27,
20.2,2.59,
21.2,2.57,
22.2,2.57,
23.3,2.57,
24.3,2.57,
25.3,2.6,
26.3,2.58,
27.3,2.72,
28.3,2.73,
29.3,2.73,
30.3,2.73,
31.3,2.75,
32.4,2.73,
33.4,2.73,
34.4,2.75,
35.4,2.75,
36.4,2.75,
37.4,2.75,
38.4,2.75,
39.4,2.75,
40.4,2.75,
41.4,2.75,
42.4,2.75,
43.5,2.75,
44.5,2.75,
45.5,2.76,
46.5,2.76,
47.5,2.79,
48.5,2.76,
49.5,2.76,
50.5,2.76,
51.6,2.8,
52.6,2.8,
53.6,2.8,
54.6,3.48,
55.6,5.59,
56.6,4.41,
57.6,5.81,
58.6,6.68,
59.7,7.28,
60.7,4.83,
61.7,4.83,
62.7,4.88,
63.7,4.88,
64.7,4.88,
65.7,4.88,
66.7,4.88,
67.7,4.88,
68.7,4.88,
69.8,4.93,
70.8,4.93,
71.8,5.0,
72.8,5.0,
73.8,5.0,
74.8,5.0,
75.8,5.0,
76.8,5.0,
77.8,5.0,
78.9,5.37,
79.9,5.37,
80.9,5.37,
81.9,6.32,
82.9,6.61,
83.9,6.87,
84.9,7.98,
85.9,9.03,
87.0,6.99,
88.0,6.99,
89.0,6.99,
90.0,7.06,
91.0,7.06,
92.0,7.06,
93.0,7.06,
94.0,7.06,
95.0,7.06,
96.1,7.06,
97.1,7.06,
98.1,7.06,
99.1,7.06,
100.1,7.06,
101.1,7.06,
102.1,7.06,
103.1,7.06,
104.2,7.06,
105.2,7.06,
106.2,7.06,
107.2,7.06,
108.2,7.06,
109.2,7.06,
110.2,7.06,
111.2,7.06,
112.2,7.06,
113.3,7.06,
114.3,7.06,
115.3,7.06,
116.3,9.47,
117.3,8.58,
118.3,8.58,
119.3,9.14,
120.4,8.9,
121.4,10.25,
122.4,9.62,
123.4,9.74,
124.4,10.31,
125.4,10.7,
126.4,11.15,
127.5,11.23,
128.5,11.9,
129.5,12.17,
130.5,12.14,
131.5,11.27,
132.5,11.27,
133.5,11.27,
134.6,11.27,
135.6,11.27,
