# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.15,2.25
1.1,2.15,2.18
2.2,2.15,2.23
3.3,2.15,2.23
4.4,2.15,2.23
5.5,2.56,2.23
6.6,2.67,2.23
7.7,2.75,2.23
8.8,2.91,2.35
9.9,1.77,1.0
11.0,2.26,1.0
12.1,2.35,1.0
13.2,2.51,1.12
14.3,2.54,1.12
15.4,2.63,1.12
16.5,2.96,1.12
17.6,3.03,1.12
18.7,3.03,1.12
19.8,3.49,1.16
20.9,4.41,1.16
22.0,2.84,4.9
23.1,2.87,4.9
24.2,2.87,4.9
25.3,2.87,4.9
26.5,2.87,4.9
27.6,2.87,4.9
28.7,2.99,6.22
29.8,2.99,6.22
30.9,2.99,6.22
32.0,2.99,6.22
33.1,3.0,7.73
34.2,3.0,7.73
35.3,3.0,7.73
36.4,3.0,7.73
37.5,3.0,7.73
38.6,3.0,7.73
39.7,3.0,7.73
40.8,3.0,7.73
41.9,3.0,7.73
43.0,3.0,7.73
44.1,3.01,7.73
45.2,3.01,7.73
46.3,3.01,7.73
47.4,3.01,7.73
48.5,3.03,7.73
49.6,3.03,7.73
50.7,3.03,7.73
51.8,3.62,1.03
52.9,3.9,2.2
