# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.23,2.25
1.1,2.23,2.19
2.2,2.23,2.25
3.3,2.23,2.25
4.4,2.23,2.25
5.5,2.46,2.26
6.6,2.74,2.26
7.7,2.81,2.26
8.8,2.95,2.38
9.9,3.0,2.38
11.0,2.22,1.03
12.1,2.3,1.03
13.2,2.38,1.04
14.3,2.53,1.15
15.4,2.54,1.15
16.5,2.89,1.15
17.5,2.98,1.15
18.7,3.01,1.15
19.8,3.3,1.19
20.9,4.1,1.19
22.0,2.71,4.34
23.1,2.86,4.93
24.2,2.86,4.93
25.3,2.86,4.93
26.4,2.86,4.93
27.6,2.87,4.93
28.7,3.02,6.25
29.8,2.98,6.25
30.9,2.98,6.25
32.0,2.98,6.25
33.1,2.98,7.7
34.3,2.99,7.9
35.3,2.99,7.9
36.4,2.99,7.75
37.5,2.99,7.75
38.6,2.99,7.75
39.7,2.99,7.75
40.8,2.99,7.75
41.9,2.99,7.75
43.1,2.99,7.75
44.2,3.01,7.75
45.3,3.0,7.75
46.5,3.02,7.75
47.6,3.0,7.75
48.7,3.02,7.75
49.7,3.02,7.75
50.8,3.02,7.75
51.9,3.23,2.44
53.1,4.22,2.05
