# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.15,2.25
1.1,2.15,2.11
2.2,2.15,2.23
3.3,2.15,2.23
4.4,2.15,2.23
5.5,2.51,2.23
6.6,2.66,2.23
7.7,2.74,2.23
8.8,2.89,2.35
9.9,2.92,2.35
11.0,2.24,1.0
12.1,2.32,1.0
13.2,2.49,1.12
14.3,2.53,1.12
15.4,2.56,1.12
16.6,2.91,1.12
17.7,3.0,1.12
18.8,3.03,1.12
19.8,3.95,1.16
21.0,4.12,1.16
22.1,2.65,2.71
23.2,2.87,4.9
24.3,2.87,4.9
25.4,2.87,4.9
26.5,2.87,4.9
27.6,2.87,4.9
28.7,2.99,6.22
29.8,3.02,6.22
30.9,2.99,6.22
32.0,2.99,6.22
33.1,2.99,6.08
34.2,3.0,7.73
35.3,3.0,7.73
36.4,3.0,7.73
37.5,3.0,7.73
38.6,3.0,7.73
39.7,3.0,7.73
40.8,3.0,7.73
41.9,3.0,7.73
43.0,3.0,7.73
44.1,3.01,7.73
45.2,3.01,7.73
46.4,3.01,7.73
47.4,3.01,7.73
48.6,3.03,7.73
49.6,3.03,7.73
50.7,3.03,7.73
51.9,3.03,7.73
53.0,3.6,1.03
