# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.73,1.15
1.1,4.29,1.02
2.2,4.29,1.05
3.3,4.29,1.06
4.4,4.29,1.06
5.5,4.31,1.06
6.6,4.66,1.06
7.7,4.69,1.08
8.9,4.69,1.08
10.0,5.35,1.12
11.1,5.7,1.12
12.2,4.16,4.79
13.3,4.17,4.79
14.4,4.17,4.79
15.5,4.17,4.79
16.6,4.17,4.79
17.7,4.17,4.79
18.8,4.19,6.11
20.0,4.19,6.12
21.1,4.19,6.12
22.2,4.19,6.12
23.3,4.19,6.12
24.5,4.19,7.77
25.6,4.19,7.77
26.7,4.19,7.77
27.8,4.19,7.77
28.9,4.19,7.77
30.1,4.19,7.77
31.2,4.19,7.77
32.3,4.19,7.77
33.4,4.19,7.77
34.5,4.24,7.77
35.6,4.23,7.77
36.7,4.23,7.77
37.8,4.23,7.77
39.0,4.2,7.77
40.1,4.2,7.77
41.2,4.2,7.77
42.3,4.2,7.77
43.4,4.29,1.06
44.5,4.1,1.61
45.6,4.08,2.17
46.8,5.21,1.29
47.9,5.14,1.56
49.0,5.12,1.94
50.1,5.12,2.27
51.2,5.12,2.52
52.4,5.12,2.52
53.5,5.12,2.52
54.6,5.12,2.52
55.7,5.12,2.52
56.8,5.12,2.52
57.9,5.12,2.52
59.0,5.12,2.52
60.2,5.12,2.52
61.3,5.12,2.52
62.4,5.12,2.52
63.5,5.12,2.69
64.6,5.12,2.69
65.7,5.12,2.69
66.8,5.12,2.69
67.9,5.12,2.36
69.0,5.12,2.61
70.1,5.14,2.85
71.2,5.14,2.85
72.3,5.14,2.85
73.4,5.26,2.93
74.5,5.65,3.01
75.6,6.05,1.4
76.7,6.05,2.03
77.8,5.94,2.77
79.0,5.94,3.55
80.1,5.93,4.42
81.2,5.93,4.42
82.3,5.93,4.42
83.4,5.93,4.42
84.5,5.93,4.42
85.6,5.93,4.42
86.7,5.93,4.42
87.8,5.93,4.42
88.9,5.93,4.42
90.0,5.93,4.42
91.1,5.93,4.42
92.2,5.93,4.42
93.3,5.93,4.42
94.4,5.93,4.42
95.5,5.93,4.42
96.6,5.93,4.42
97.8,5.93,4.42
98.9,5.93,4.42
100.0,5.93,4.42
101.1,5.93,4.42
102.2,5.93,4.42
103.3,5.93,4.42
104.4,5.93,4.42
105.6,5.93,4.42
106.7,5.93,4.42
107.8,5.93,4.42
108.9,5.93,4.42
110.0,8.29,1.1
111.1,7.36,2.4
112.2,7.45,3.19
113.3,7.83,2.25
114.4,8.89,1.62
115.5,8.52,1.5
116.6,8.4,1.5
117.7,8.55,1.62
118.8,9.34,1.62
119.9,9.97,1.62
121.1,9.83,1.62
122.2,10.59,1.62
123.3,10.47,1.62
124.4,3.29,0.84
125.5,3.41,0.69
