# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.06,1.07
1.1,2.19,0.89
2.3,2.25,1.05
3.4,2.3,1.08
4.6,2.34,1.08
5.7,2.04,1.33
6.8,1.18,1.09
8.0,1.61,1.09
9.1,1.65,1.09
10.2,1.71,1.09
11.4,1.83,1.34
12.5,1.88,1.34
13.7,1.93,1.34
14.8,1.97,1.34
15.9,2.22,1.34
17.1,2.43,1.34
18.2,2.47,1.34
19.4,2.47,1.34
20.5,2.2,1.34
21.7,2.86,1.38
22.8,3.45,1.38
24.0,2.69,1.71
25.2,2.27,5.14
26.3,2.34,5.14
27.5,2.31,5.14
28.6,2.31,5.14
29.8,2.33,5.14
30.9,2.31,5.14
32.1,2.32,5.14
33.2,2.36,6.46
34.3,2.47,6.46
35.5,2.46,6.46
36.6,2.46,6.46
37.7,2.43,6.46
38.9,2.43,6.46
40.0,2.43,6.46
41.1,2.45,8.12
42.3,2.45,8.12
43.4,2.45,8.12
44.5,2.45,8.12
45.7,2.45,8.12
46.8,2.45,8.12
47.9,2.45,8.12
49.1,2.45,8.12
50.2,2.45,8.12
51.4,2.46,8.12
52.5,2.48,8.12
53.7,2.46,8.12
54.8,2.46,8.12
55.9,2.48,8.12
57.0,2.46,8.12
58.2,2.46,8.12
59.3,2.49,8.12
60.5,2.49,8.12
61.6,2.49,8.12
62.7,2.49,8.12
63.9,2.52,7.97
65.0,2.49,7.97
66.1,2.52,7.97
67.3,2.5,7.97
68.4,2.5,7.97
69.6,2.5,7.97
70.7,2.53,7.97
71.8,2.5,7.97
73.0,2.5,7.97
74.1,2.53,7.97
75.2,2.5,7.97
76.4,2.5,7.97
77.5,2.53,7.97
78.7,2.51,7.97
79.8,3.08,1.26
80.9,3.06,2.41
82.1,4.74,1.29
83.2,5.79,1.29
84.4,6.39,1.29
85.6,6.97,1.29
86.8,4.49,2.29
87.9,4.52,2.54
89.1,4.49,2.54
90.2,4.49,2.54
91.3,4.52,2.54
92.4,4.5,2.54
93.6,4.5,2.54
94.7,4.54,2.62
95.9,4.54,2.62
97.0,4.54,2.62
98.1,4.54,2.62
99.3,4.58,2.58
100.4,4.58,2.58
101.5,4.65,2.79
102.7,4.65,2.79
103.8,4.65,2.79
104.9,4.65,2.96
106.1,4.65,3.04
107.2,5.02,3.93
108.3,5.02,3.93
109.5,6.03,3.35
110.6,6.16,3.28
111.8,6.62,1.61
113.0,8.53,3.53
114.1,6.59,4.61
115.2,6.59,4.61
116.4,6.63,4.61
117.5,6.63,4.61
118.7,6.63,4.61
119.8,6.63,4.61
120.9,6.63,4.61
122.1,6.63,4.61
123.2,6.63,4.61
124.4,6.63,4.61
125.5,6.63,4.61
126.7,6.63,4.61
127.8,6.63,4.61
129.0,6.63,4.61
130.1,6.63,4.61
131.2,6.63,4.61
132.4,8.7,3.41
133.5,8.16,2.46
134.6,8.16,3.67
135.8,8.59,3.36
136.9,8.66,2.46
138.1,9.45,1.88
139.2,9.19,1.63
140.4,9.6,1.63
141.5,9.45,1.63
142.6,9.51,1.63
143.8,9.93,1.88
144.9,10.08,1.88
146.1,10.44,1.88
147.2,10.86,1.88
148.4,11.21,1.88
149.5,11.59,1.88
150.6,11.85,1.88
151.9,12.04,1.88
153.0,11.21,1.88
154.1,10.98,1.96
155.3,10.98,1.96
156.4,10.98,1.96
157.6,10.98,2.35
158.7,10.98,2.35
159.8,10.98,2.46
