# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.05,0.93
1.1,15.05,0.74
2.3,15.05,0.78
3.4,15.05,0.81
4.6,15.05,0.81
5.7,15.05,0.81
6.9,15.05,0.81
8.0,1.75,0.62
9.2,1.91,0.63
10.3,1.94,0.63
11.4,2.0,0.63
12.5,2.12,0.73
13.7,2.17,0.73
14.8,2.31,0.73
15.9,2.57,0.73
17.1,2.66,0.73
18.2,2.69,0.73
19.4,2.69,0.73
20.5,3.19,0.77
21.7,3.39,0.77
22.8,3.98,0.77
24.0,2.35,2.98
25.2,2.51,4.5
26.3,2.53,4.5
27.4,2.53,4.5
28.6,2.53,4.5
29.7,2.57,4.5
30.8,2.53,4.5
32.0,2.53,4.5
33.1,2.53,4.5
34.2,2.54,4.5
35.4,2.64,5.82
36.5,2.65,5.82
37.6,2.68,5.83
38.8,2.66,5.83
39.9,2.68,5.83
41.0,2.65,5.83
42.1,2.65,5.83
43.3,2.66,5.83
44.4,2.66,7.48
45.5,2.66,7.48
46.7,2.66,7.48
47.8,2.66,7.48
49.0,2.66,7.48
50.1,2.66,7.48
51.2,2.66,7.48
52.3,2.66,7.48
53.5,2.66,7.48
54.6,2.66,7.48
55.7,2.66,7.48
56.9,2.66,7.48
58.0,2.66,7.48
59.1,2.66,7.48
60.3,2.66,7.48
61.4,2.69,7.48
62.5,2.67,7.48
63.6,2.67,7.48
64.8,2.68,7.48
65.9,2.7,7.48
67.0,2.68,7.48
68.2,2.69,7.48
69.3,2.7,7.48
70.4,2.7,7.48
71.6,2.7,7.48
72.7,2.7,7.48
73.9,2.7,7.48
75.0,3.75,0.78
76.2,3.47,1.97
77.3,6.11,0.8
78.5,6.1,0.8
79.6,6.66,0.8
80.8,6.94,0.8
81.9,4.68,1.74
83.1,4.69,1.99
84.2,4.69,1.99
85.4,4.69,1.99
86.5,4.69,1.99
87.6,4.69,1.99
88.8,4.73,2.22
89.9,4.73,2.22
91.0,4.73,2.22
92.2,4.73,2.22
93.3,4.73,2.22
94.4,4.73,2.22
95.6,4.73,2.22
96.7,4.73,2.22
97.8,4.73,2.22
99.0,4.73,2.22
100.1,4.77,2.22
101.2,4.77,2.22
102.3,4.77,2.22
103.5,4.83,2.39
104.6,4.83,2.39
105.8,4.83,2.39
106.9,4.83,2.39
108.0,4.83,2.39
109.1,4.83,2.39
110.3,4.83,2.39
111.4,4.83,2.39
112.5,4.83,2.39
113.7,4.83,2.31
114.8,4.83,2.31
115.9,5.06,2.14
117.1,5.21,3.43
118.3,5.21,3.43
119.4,5.21,3.43
120.5,5.21,3.43
121.7,5.26,3.43
122.8,6.2,2.39
124.0,6.68,0.96
125.1,7.96,2.26
126.3,7.14,3.28
127.4,6.76,4.12
128.5,6.76,4.12
129.7,6.76,4.12
130.8,6.81,4.12
131.9,6.81,4.12
133.1,6.81,4.12
134.2,6.81,4.12
135.3,6.81,4.12
136.5,6.81,4.12
137.6,6.81,4.12
138.8,6.81,4.12
139.9,6.81,4.12
141.1,6.81,4.12
142.2,6.81,4.12
143.4,6.81,4.12
144.5,6.81,4.12
145.6,6.81,4.12
146.8,6.81,4.12
147.9,6.81,4.12
149.1,6.81,4.12
150.2,6.81,4.12
151.4,6.81,4.12
152.5,6.81,4.12
153.7,6.81,4.12
154.8,6.81,4.12
155.9,6.81,4.12
157.1,6.81,4.12
158.2,6.81,4.12
159.4,6.81,4.12
160.5,6.81,4.12
161.7,6.81,4.12
162.8,6.81,4.12
163.9,6.81,4.12
165.1,6.81,4.12
166.2,6.81,4.12
167.4,6.81,4.13
168.5,6.81,4.13
169.7,8.98,1.48
170.8,8.34,1.98
172.0,8.36,2.61
173.1,9.0,2.57
174.3,8.35,2.3
175.5,9.25,1.33
176.7,10.1,1.25
177.8,9.53,1.25
179.0,9.43,1.25
180.1,9.47,1.25
181.2,9.51,1.25
182.4,10.06,1.35
183.5,10.3,1.35
184.7,10.76,1.35
185.8,11.05,1.35
186.9,11.04,1.35
188.1,11.66,1.35
189.2,11.92,1.35
190.4,12.13,1.35
191.5,11.46,1.35
192.7,11.26,1.37
193.8,11.26,1.37
194.9,11.26,1.37
196.1,11.26,1.78
