# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,14.89,0.92
1.1,14.89,0.75
2.3,14.89,0.77
3.4,14.89,0.81
4.6,14.89,0.82
5.7,14.89,0.82
6.9,14.89,0.82
8.0,14.32,0.74
9.1,14.43,0.74
10.3,14.47,0.75
11.4,14.52,0.75
12.5,14.65,0.85
13.7,1.27,0.64
14.8,1.68,0.64
16.0,1.72,0.64
17.1,1.78,0.64
18.2,1.9,0.74
19.3,1.95,0.74
20.5,2.11,0.74
21.6,2.35,0.74
22.8,2.42,0.74
23.9,2.45,0.74
25.0,2.45,0.74
26.1,3.09,0.78
27.3,3.16,0.78
28.5,3.75,0.78
29.6,2.11,2.33
30.8,2.28,4.51
31.9,2.3,4.51
33.0,2.3,4.51
34.1,2.3,4.51
35.3,2.31,4.51
36.4,2.32,4.51
37.5,2.31,4.51
38.7,2.31,4.51
39.8,2.31,4.51
41.0,2.41,5.83
42.1,2.42,5.83
43.2,2.45,5.83
44.4,2.42,5.83
45.5,2.42,5.83
46.6,2.44,5.83
47.8,2.42,5.83
48.9,2.42,5.83
50.1,2.43,7.49
51.2,2.43,7.49
52.3,2.43,7.49
53.5,2.43,7.49
54.6,2.43,7.49
55.7,2.43,7.49
56.9,2.43,7.49
58.0,2.43,7.49
59.1,2.43,7.49
60.2,2.43,7.49
61.3,2.43,7.49
62.5,2.43,7.49
63.6,2.43,7.49
64.7,2.43,7.49
65.8,2.43,7.49
67.0,2.44,7.49
68.1,2.44,7.49
69.2,2.44,7.49
70.4,2.44,7.49
71.5,2.45,7.49
72.6,2.44,7.49
73.8,2.44,7.49
74.9,2.45,7.49
76.0,2.47,7.49
77.1,2.47,7.49
78.3,2.47,7.49
79.4,2.47,7.49
80.5,3.06,0.78
81.7,3.06,1.93
82.9,5.68,0.81
84.0,5.79,0.81
85.2,6.38,0.81
86.4,6.95,0.81
87.5,4.45,1.75
88.7,4.46,2.0
89.8,4.46,2.0
90.9,4.46,2.0
92.0,4.46,2.0
93.2,4.46,2.0
94.3,4.5,2.23
95.4,4.5,2.23
96.6,4.5,2.23
97.7,4.5,2.23
98.9,4.5,2.23
100.0,4.5,2.23
101.1,4.5,2.23
102.2,4.5,2.23
103.4,4.5,2.23
104.5,4.5,2.23
105.6,4.54,2.23
106.7,4.54,2.23
107.9,4.54,2.23
109.0,4.54,2.15
110.1,4.6,2.4
111.2,4.6,2.4
112.4,4.6,2.4
113.5,4.6,2.4
114.7,4.6,2.4
115.8,4.6,2.4
116.9,4.6,2.4
118.0,4.6,2.4
119.2,4.6,2.32
120.3,4.6,2.32
121.4,4.73,2.31
122.6,4.98,3.44
123.7,4.98,3.44
124.8,4.98,3.44
126.0,4.98,3.44
127.1,4.98,3.44
128.2,5.68,2.29
129.4,5.91,2.75
130.5,7.39,1.95
131.6,7.89,3.29
132.8,6.53,4.13
133.9,6.53,4.13
135.1,6.53,4.13
136.2,6.58,4.13
137.4,6.58,4.13
138.5,6.58,4.13
139.6,6.58,4.13
140.8,6.58,4.13
141.9,6.58,4.13
143.0,6.58,4.13
144.2,6.58,4.13
145.3,6.58,4.13
146.4,6.58,4.13
147.6,6.58,4.13
148.7,6.58,4.13
149.8,6.58,4.13
151.0,6.58,4.13
152.1,6.58,4.13
153.2,6.58,4.13
154.4,6.58,4.13
155.5,6.58,4.13
156.7,6.58,4.13
157.8,6.58,4.13
159.0,6.58,4.13
160.1,6.58,4.13
161.2,6.58,4.13
162.4,6.58,4.13
163.5,6.58,4.13
164.7,6.58,4.13
165.8,6.58,4.13
166.9,6.58,4.13
168.1,6.58,4.13
169.2,6.58,4.13
170.4,6.58,4.13
171.5,6.58,4.13
172.6,6.58,4.13
173.8,6.58,4.13
174.9,8.99,0.82
176.1,8.11,1.93
177.2,8.43,2.45
178.4,8.11,2.59
179.6,8.31,2.69
180.7,9.02,1.3
181.9,9.61,1.36
183.1,9.16,1.26
184.2,9.37,1.26
185.3,9.41,1.26
186.4,9.47,1.26
187.6,9.83,1.36
188.7,10.05,1.36
189.9,10.41,1.36
191.0,11.39,1.36
192.1,11.24,1.36
193.3,11.47,1.36
194.4,11.93,1.36
195.5,11.9,1.36
196.7,11.82,1.36
197.8,11.23,1.38
199.0,11.23,1.38
200.1,11.23,1.38
201.3,11.23,1.38
