# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.22,2.24
1.1,2.22,2.18
2.2,2.22,2.23
3.3,2.22,2.23
4.4,2.22,2.23
5.5,2.32,2.23
6.6,2.74,2.23
7.7,2.81,2.23
8.8,2.95,2.35
9.9,3.0,2.35
11.0,2.22,1.0
12.1,2.3,1.0
13.2,2.37,1.12
14.3,2.52,1.12
15.4,2.54,1.12
16.5,2.89,1.12
17.6,2.98,1.12
18.7,3.01,1.12
19.8,3.71,1.16
20.9,4.07,1.16
22.0,2.77,4.9
23.1,2.86,4.9
24.2,2.86,4.9
25.3,2.86,4.9
26.4,2.86,4.9
27.5,2.86,4.9
28.6,3.02,6.22
29.7,2.98,6.22
30.8,2.98,6.22
32.0,2.98,6.22
33.1,2.99,7.87
34.2,2.99,7.87
35.3,2.99,7.87
36.4,2.99,7.87
37.4,2.99,7.76
38.5,2.99,7.76
39.6,2.99,7.76
40.7,2.99,7.76
41.8,2.99,7.76
43.0,2.99,7.76
44.1,3.01,7.76
45.2,3.0,7.76
46.3,3.0,7.76
47.4,3.0,7.76
48.5,3.02,7.76
49.6,3.02,7.76
50.7,3.02,7.76
51.8,3.41,2.45
52.9,3.62,2.2
