# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.43,0.79
1.1,11.2,0.66
2.3,11.2,0.72
3.4,11.2,0.72
4.6,11.2,0.76
5.7,11.2,0.76
6.9,11.2,0.76
8.0,1.55,0.57
9.2,1.79,0.57
10.3,1.82,0.57
11.4,1.89,0.57
12.6,2.01,0.67
13.7,2.05,0.67
14.9,2.51,1.68
16.0,2.48,1.9
17.2,3.64,0.74
18.3,5.32,2.64
19.5,3.73,3.49
20.6,3.73,3.49
21.7,3.73,3.49
22.9,3.73,3.49
24.0,3.73,3.49
25.1,3.73,3.49
26.3,3.73,3.49
27.4,3.73,3.49
28.6,3.73,3.49
29.7,3.73,3.49
30.8,3.73,3.49
32.0,3.73,3.49
33.1,3.73,3.49
34.2,6.34,1.05
35.4,7.29,1.83
36.6,7.85,3.24
37.7,6.48,3.57
38.9,6.58,3.58
40.0,6.58,3.58
41.2,6.58,3.58
42.3,6.58,3.58
43.4,6.58,3.58
44.6,6.58,3.58
45.7,6.58,3.58
46.9,6.58,3.58
48.1,6.58,3.58
49.2,6.58,3.59
50.4,6.58,3.59
51.5,6.58,3.59
52.7,6.58,3.59
53.8,6.58,3.59
55.0,8.73,0.78
56.1,10.19,0.77
57.3,10.72,0.77
58.5,11.23,0.77
59.6,9.15,1.64
60.8,9.09,1.87
61.9,9.28,2.27
63.1,10.17,2.4
64.2,10.74,1.01
65.4,11.48,0.76
66.5,11.48,1.06
67.6,12.42,2.0
68.8,13.29,2.88
69.9,11.31,3.47
71.1,11.31,3.6
72.2,11.31,3.6
73.3,11.31,3.61
74.5,11.31,3.61
75.6,11.31,3.61
76.8,11.31,3.61
77.9,11.31,3.61
79.1,11.31,3.61
80.2,11.31,3.62
81.3,11.31,3.62
82.5,11.31,3.62
83.6,11.31,3.62
84.8,11.55,3.62
85.9,14.99,0.8
87.1,15.02,0.8
88.2,15.55,0.8
89.4,16.12,0.8
90.6,13.72,1.76
91.7,13.72,2.01
92.8,14.29,2.26
94.0,14.29,2.24
95.2,15.36,1.2
96.4,15.76,1.2
97.5,15.76,1.2
98.6,15.77,1.2
99.8,15.78,1.2
100.9,15.78,1.2
102.0,15.79,1.2
103.2,15.8,1.2
104.3,15.8,1.2
105.5,15.65,2.37
106.6,15.65,2.37
107.7,15.65,2.37
108.9,15.65,2.37
110.0,15.65,2.37
111.1,15.65,2.37
112.2,15.65,2.37
113.3,15.65,2.37
114.4,15.65,2.37
115.6,15.65,2.37
116.7,15.65,2.37
117.8,15.65,2.37
119.0,15.42,2.07
120.1,15.45,2.13
121.3,15.48,2.13
122.5,15.51,2.13
123.7,15.56,2.13
124.8,15.57,2.13
125.9,15.58,2.13
127.1,15.58,2.13
128.2,15.58,2.13
129.3,15.58,2.13
130.5,15.58,2.13
131.6,15.58,2.13
132.8,15.52,2.13
133.9,15.54,2.14
135.1,15.54,0.77
136.2,15.69,0.88
137.4,16.11,1.03
138.5,16.11,1.03
139.6,16.12,1.03
140.8,16.12,1.03
141.9,16.13,1.03
143.0,16.14,1.03
144.2,16.14,1.03
145.3,16.15,1.03
146.5,16.0,1.65
147.6,15.73,1.63
148.7,15.72,1.63
149.8,15.72,1.63
151.0,15.73,1.63
152.1,15.73,0.98
153.2,15.63,0.84
154.4,15.63,0.84
155.5,15.62,0.84
156.6,15.62,0.84
157.8,15.72,0.79
158.9,15.97,0.79
160.1,15.91,0.79
161.2,14.51,0.69
162.4,14.93,0.69
163.5,14.97,0.69
164.6,15.03,0.69
165.8,15.18,0.79
166.9,15.38,0.79
168.0,15.42,0.79
169.2,15.43,0.79
170.3,15.48,0.8
171.4,15.02,0.82
172.6,15.02,0.87
173.7,15.02,0.87
174.9,15.02,0.88
176.0,15.02,0.88
177.2,15.02,0.88
178.3,15.02,0.88
179.4,15.02,0.88
180.6,15.02,0.88
181.7,15.02,0.88
182.9,15.02,0.88
184.0,15.02,0.88
185.1,15.02,0.88
186.3,15.02,0.88
187.4,15.02,0.88
188.6,15.02,0.88
189.7,15.02,0.88
190.9,15.02,0.88
192.0,15.02,0.88
193.1,15.02,0.88
194.3,14.89,0.88
195.4,14.89,0.88
196.5,14.89,0.88
197.7,14.89,0.88
198.8,14.89,0.88
200.0,14.89,0.88
201.1,14.89,0.88
202.2,14.89,0.88
203.4,14.89,0.88
204.5,14.89,0.88
205.7,14.89,0.88
206.8,14.89,0.88
207.9,14.89,0.88
209.1,14.89,0.88
210.2,14.89,0.88
211.4,14.89,0.88
212.5,14.89,0.88
213.6,14.89,0.88
214.8,14.89,0.88
215.9,14.89,0.88
217.1,14.89,0.88
218.2,14.89,0.88
219.3,14.89,0.88
220.5,14.89,0.88
221.6,14.89,0.88
222.8,14.89,0.88
223.9,14.89,0.88
225.0,14.89,0.88
226.2,14.89,0.88
227.3,14.89,0.88
228.4,14.89,0.88
229.6,14.89,0.88
230.7,14.89,0.88
231.9,14.89,0.92
233.0,14.89,0.92
234.1,14.89,0.92
235.3,14.89,0.92
236.4,14.89,0.92
237.6,14.89,0.92
238.7,14.89,0.92
