# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.29,
1.0,9.11,
2.0,9.11,
3.0,9.11,
4.1,9.11,
5.1,9.11,
6.1,9.11,
7.1,9.11,
8.1,8.84,
9.1,8.4,
10.1,7.61,
11.2,6.54,
12.2,6.54,
13.2,6.54,
14.2,6.54,
15.2,6.54,
16.2,6.54,
17.2,6.91,
18.3,8.54,
19.3,6.44,
20.3,6.14,
21.3,6.14,
22.3,6.14,
23.3,6.14,
24.4,6.14,
25.4,6.14,
26.4,6.14,
27.4,6.14,
28.4,7.86,
29.4,7.67,
30.4,7.93,
31.4,7.78,
32.4,8.56,
33.5,9.22,
34.5,9.57,
35.5,10.43,
36.5,11.16,
37.5,9.37,
38.5,9.06,
39.5,9.06,
40.6,9.06,
41.6,9.06,
42.6,9.06,
43.6,9.06,
44.6,9.06,
45.6,10.49,
46.6,12.95,
47.7,12.81,
48.7,13.6,
49.7,13.71,
50.7,12.36,
51.7,11.47,
52.8,11.99,
53.8,11.93,
54.8,13.03,
55.8,13.39,
56.8,13.39,
57.8,13.4,
58.9,13.4,
59.9,13.41,
60.9,13.42,
61.9,13.42,
62.9,13.43,
63.9,13.29,
65.0,13.29,
66.0,13.29,
67.0,13.29,
68.0,13.29,
69.0,13.05,
70.0,13.08,
71.1,13.17,
72.1,13.19,
73.1,13.2,
74.1,13.21,
75.1,13.21,
76.1,13.22,
77.1,13.23,
78.2,13.22,
79.2,13.06,
80.2,13.27,
81.2,13.3,
82.2,13.67,
83.2,13.67,
84.2,13.68,
85.3,13.69,
86.3,13.7,
87.3,13.7,
88.3,13.71,
89.3,13.72,
90.3,13.72,
91.4,13.34,
92.4,13.33,
93.4,13.33,
94.4,13.33,
95.4,13.33,
96.4,13.33,
97.4,13.25,
98.5,13.25,
99.5,13.21,
100.5,13.24,
101.5,13.24,
102.5,13.42,
103.5,13.63,
104.5,13.55,
105.6,12.38,
106.6,12.77,
107.6,12.87,
108.6,12.89,
109.6,13.2,
