# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,28.96,3.09
1.3,28.81,3.09
2.6,28.84,3.09
3.8,28.06,2.53
5.2,27.57,2.53
6.4,27.62,2.69
7.7,27.66,2.69
9.0,27.66,2.69
10.3,27.67,2.71
11.6,27.68,2.71
12.8,27.68,2.71
14.1,27.68,2.71
15.4,27.68,2.72
16.7,27.37,2.75
18.0,27.38,2.76
19.3,27.4,2.77
20.6,27.43,0.99
21.9,24.22,0.99
23.3,19.58,0.99
24.6,19.69,0.99
25.9,19.74,0.99
27.2,19.78,0.99
28.5,19.8,0.99
29.8,19.74,0.99
31.0,19.76,0.99
32.3,19.75,0.99
33.6,19.77,0.99
34.8,19.77,0.99
36.1,19.86,1.0
37.8,19.88,1.14
39.1,19.9,1.14
40.4,19.9,1.14
41.6,19.94,1.14
42.9,19.94,1.14
44.2,19.95,1.14
45.5,19.95,1.14
46.8,19.95,1.14
48.1,20.01,1.14
49.4,20.21,1.14
50.6,20.39,1.14
51.9,20.59,1.14
53.2,20.79,1.14
54.5,21.01,1.14
55.8,21.17,1.14
57.1,21.34,1.14
58.4,21.51,1.14
59.7,21.64,1.14
61.0,21.77,1.14
62.5,21.95,1.14
63.8,22.06,1.14
65.1,22.22,1.14
66.4,21.1,1.28
67.7,20.38,2.03
69.1,20.08,2.34
70.4,20.39,2.38
71.7,20.39,2.42
72.9,20.42,2.39
74.2,20.42,2.39
75.5,20.44,2.39
76.7,20.43,2.39
78.0,20.46,2.39
79.3,20.45,2.39
80.6,20.48,2.42
81.9,20.58,2.54
83.2,20.69,2.64
84.6,20.81,2.73
85.9,20.9,2.83
87.2,21.02,2.95
88.7,21.12,3.08
90.0,21.24,3.2
91.3,21.36,3.29
92.6,21.47,3.39
94.0,21.6,3.54
95.4,21.71,3.64
96.7,21.83,3.76
98.0,21.94,3.86
99.3,22.04,3.95
100.7,22.14,4.04
102.0,22.24,4.17
103.3,22.33,4.23
104.6,22.41,4.33
106.0,22.5,4.42
107.2,22.57,4.48
108.6,22.64,4.54
110.0,22.73,4.64
111.3,22.79,4.7
112.6,22.87,4.76
114.0,20.49,4.92
115.3,20.56,4.98
116.6,20.56,5.02
117.9,20.56,5.08
119.4,20.57,5.08
120.9,20.56,5.08
122.2,20.57,5.08
123.6,20.56,5.08
124.9,20.57,5.08
126.2,20.56,5.08
127.5,20.57,5.11
129.1,20.56,5.11
130.4,20.57,5.11
131.7,20.57,5.11
133.0,20.58,5.11
134.4,20.57,5.11
135.9,20.57,5.11
137.7,20.57,5.11
139.0,20.79,5.11
140.3,21.57,5.11
141.6,22.43,5.11
143.1,22.98,2.39
144.4,23.04,2.39
145.7,23.15,2.39
147.1,23.25,2.39
148.4,23.05,2.71
149.7,23.25,2.36
150.9,23.24,2.42
152.5,23.37,2.52
153.8,23.45,2.61
155.1,23.56,2.71
156.4,23.64,2.8
157.7,23.74,2.92
159.1,23.84,3.02
160.4,23.95,3.11
161.8,24.06,3.21
163.1,24.16,3.3
164.4,24.25,3.42
165.8,24.34,3.52
167.1,24.43,3.61
168.4,24.52,3.74
169.8,24.58,3.83
171.1,24.65,3.89
172.4,24.75,3.99
173.7,24.83,4.08
175.0,24.93,4.17
176.2,25.01,4.24
177.5,25.08,4.3
178.8,25.16,4.39
180.1,25.23,4.46
181.4,25.3,4.52
182.7,25.36,4.58
184.0,25.42,4.61
185.4,25.46,4.67
186.7,25.53,4.74
188.0,25.57,4.77
189.2,23.75,4.77
190.5,23.24,5.08
191.8,23.22,5.08
193.0,23.23,5.08
194.4,23.31,5.08
195.7,23.33,5.08
197.0,23.32,5.08
