# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,11.69,
1.0,11.46,
2.0,11.46,
3.1,11.46,
4.1,11.46,
5.1,11.46,
6.1,11.46,
7.1,10.78,
8.1,8.89,
9.1,8.89,
10.2,8.89,
11.2,8.89,
12.2,8.89,
13.2,8.89,
14.2,8.89,
15.2,8.89,
16.2,8.89,
17.3,10.22,
18.3,9.64,
19.3,8.48,
20.3,8.48,
21.3,8.48,
22.3,8.48,
23.3,8.48,
24.4,8.48,
25.4,8.48,
26.4,8.48,
27.4,8.48,
28.4,8.48,
29.4,8.68,
30.4,10.01,
31.4,10.23,
32.5,10.29,
33.5,11.6,
34.5,1.68,
35.5,1.74,
36.5,1.91,
37.5,1.98,
38.6,2.01,
39.6,2.18,
40.6,3.02,
41.6,4.03,
42.6,2.51,
43.6,2.66,
44.6,2.66,
45.7,2.75,
46.7,2.87,
47.7,2.87,
48.7,2.87,
49.7,2.87,
50.7,2.87,
51.8,2.87,
52.8,4.77,
53.8,5.71,
54.8,6.24,
55.8,7.05,
56.8,7.7,
57.9,5.41,
58.9,6.0,
59.9,6.73,
60.9,7.67,
61.9,7.68,
62.9,7.69,
63.9,7.7,
64.9,7.71,
66.0,7.63,
67.0,7.63,
68.0,7.63,
69.0,7.63,
70.0,7.63,
71.0,7.44,
72.0,7.45,
73.1,7.5,
74.1,7.51,
75.1,7.52,
76.1,7.53,
77.1,7.55,
78.1,7.58,
79.2,7.58,
80.2,7.59,
81.2,7.59,
82.2,7.59,
83.2,7.59,
84.2,7.59,
85.2,7.59,
86.3,7.59,
87.3,7.59,
88.3,7.59,
89.3,7.59,
90.3,7.59,
91.3,7.59,
92.3,7.51,
93.3,8.01,
94.3,8.31,
95.4,8.32,
96.4,8.33,
97.4,8.34,
98.4,8.35,
99.4,8.25,
100.4,8.04,
101.5,8.06,
102.5,8.06,
103.5,8.04,
104.5,7.97,
105.5,7.99,
106.5,7.98,
107.5,7.98,
108.5,8.06,
109.6,8.35,
110.6,8.3,
111.6,7.49,
112.6,7.65,
113.6,7.77,
114.6,7.97,
