# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,11.13,0.98
1.1,11.14,0.83
2.2,11.14,0.88
3.3,11.14,0.91
4.4,11.14,0.91
5.5,11.14,0.91
6.6,10.22,2.1
7.8,8.57,3.72
8.9,8.57,3.72
10.0,8.57,3.72
11.1,8.57,3.72
12.2,8.57,3.72
13.3,8.57,3.72
14.4,8.57,3.72
15.5,8.57,3.72
16.6,10.98,1.2
17.7,8.19,3.78
18.8,8.19,3.79
19.9,8.19,3.79
21.1,8.19,3.79
22.2,8.19,3.79
23.2,8.19,3.79
24.3,8.19,3.79
25.5,8.19,3.8
26.6,8.19,3.8
27.7,8.19,3.8
28.8,8.19,3.8
29.9,9.72,1.98
31.0,9.75,2.22
32.1,10.0,3.26
33.3,10.0,3.26
34.4,10.0,3.26
35.5,10.62,2.75
36.6,11.27,0.97
37.7,11.82,1.36
38.8,11.88,2.33
39.9,8.72,3.04
41.0,4.98,3.69
42.1,4.98,3.82
43.3,4.98,3.83
44.4,4.99,3.83
45.5,4.99,3.83
46.6,4.99,3.83
47.7,4.99,3.83
48.8,4.99,3.83
49.9,4.99,3.84
51.0,4.99,3.84
52.1,7.9,0.99
53.2,4.0,0.99
54.6,1.63,0.99
55.8,2.45,0.99
56.9,1.21,1.46
58.1,0.79,2.47
59.2,0.9,2.68
60.3,2.91,1.31
61.5,3.47,1.51
62.6,3.48,1.51
63.7,3.49,1.51
64.8,3.5,1.51
65.9,3.51,1.51
67.0,3.52,1.51
68.1,3.52,1.51
69.2,3.33,2.72
70.3,3.33,2.72
71.4,3.33,2.72
72.6,3.33,2.72
73.7,3.33,2.72
74.8,3.33,2.72
75.9,3.33,2.72
77.0,3.33,2.72
78.1,3.33,2.72
79.1,3.03,2.37
80.3,3.06,2.38
81.5,3.1,2.38
82.8,3.1,2.38
84.1,3.11,2.38
85.4,3.14,2.38
86.5,3.15,2.38
87.6,3.15,2.38
88.7,3.15,2.38
89.8,3.15,2.38
90.9,3.24,0.98
92.0,4.0,1.09
93.1,4.16,1.26
94.2,4.54,1.26
95.4,4.55,1.26
96.5,4.56,1.26
97.6,4.57,1.26
98.7,4.57,1.26
99.8,4.58,1.26
100.9,4.59,1.26
102.0,4.04,1.62
103.1,4.04,1.87
104.3,4.04,1.87
105.4,4.05,1.87
106.5,3.9,1.04
107.6,3.9,1.04
108.7,3.89,1.04
109.8,4.16,0.99
110.9,4.11,0.99
112.0,3.58,0.92
113.1,3.95,0.92
114.2,4.02,0.92
115.3,4.1,0.92
116.4,4.4,1.04
117.5,4.46,1.04
118.6,4.54,1.04
119.8,4.78,1.05
120.9,4.73,1.14
121.9,4.73,1.14
123.0,4.73,1.14
124.1,4.73,1.15
125.2,4.73,1.15
126.3,4.73,1.15
127.4,4.73,1.15
128.6,4.73,1.15
