# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.81,0.82
1.2,11.71,0.67
2.4,11.66,0.67
3.6,11.59,0.67
4.8,11.63,0.67
6.0,11.68,0.73
7.2,11.68,0.73
8.4,11.69,0.79
9.6,11.72,0.8
10.8,11.72,0.8
12.0,11.72,0.8
13.1,11.72,0.8
14.3,11.72,0.8
15.5,11.71,0.8
16.7,11.71,0.8
17.9,11.71,0.8
19.1,11.72,0.66
20.3,11.7,0.75
21.5,11.71,0.76
22.7,11.7,0.8
23.9,11.73,0.81
25.0,11.73,0.81
26.2,12.0,0.81
27.4,11.97,0.81
28.7,11.99,0.81
29.9,12.02,0.81
31.1,12.01,0.81
32.2,12.02,0.81
33.4,12.0,0.81
34.6,11.61,0.81
35.8,11.89,0.81
37.0,11.98,0.81
38.2,12.0,0.81
39.4,12.01,0.81
40.6,12.02,0.81
41.8,12.03,0.81
43.0,12.13,0.81
44.2,12.1,0.81
45.4,12.13,0.81
46.6,12.13,0.81
47.8,12.14,0.81
49.1,12.15,0.81
50.2,12.16,0.81
51.4,12.16,0.81
52.6,12.18,0.81
53.8,12.18,0.81
55.0,12.19,0.81
56.2,12.2,0.81
57.4,12.28,0.81
58.6,12.63,0.81
59.8,12.95,0.81
61.0,13.27,0.81
62.2,13.35,0.81
63.4,13.35,0.81
64.6,13.35,0.81
65.8,13.35,0.81
67.0,13.35,0.81
68.2,13.36,0.81
69.3,13.71,0.81
70.5,14.19,0.81
71.7,13.4,0.82
73.0,12.92,1.64
74.1,12.4,2.16
75.3,12.62,2.45
76.6,13.24,2.45
77.8,13.76,1.14
79.0,12.66,1.14
80.2,12.55,1.14
81.3,11.63,0.81
82.6,11.8,0.81
83.8,11.97,0.64
84.9,12.01,0.64
86.2,12.03,0.64
87.4,12.03,0.64
88.6,12.05,0.64
89.8,12.01,0.64
91.0,12.03,0.64
92.2,12.08,0.65
93.4,12.21,0.84
94.6,12.22,0.84
95.8,12.22,0.84
97.0,12.24,0.84
98.2,12.23,0.84
99.4,12.23,0.84
100.6,12.23,0.84
101.8,12.24,0.84
103.0,12.27,0.84
104.2,12.28,0.84
105.4,12.29,0.84
106.6,12.32,0.84
107.9,12.41,1.12
109.1,12.42,1.12
110.3,12.54,1.12
111.5,12.62,1.12
112.7,12.74,1.12
113.9,12.85,1.12
115.0,12.94,1.12
116.2,13.04,1.12
117.4,13.19,1.12
118.6,13.26,1.12
119.8,13.38,1.12
121.0,13.46,1.12
122.2,13.57,1.12
123.4,13.69,1.12
124.6,13.79,1.12
125.7,13.89,1.12
127.0,14.01,1.12
128.2,14.11,1.12
129.4,14.19,1.12
130.6,14.32,1.12
131.8,14.39,1.12
133.1,14.49,1.12
134.2,14.57,1.12
135.5,14.65,1.12
136.7,14.55,1.31
137.9,13.85,2.03
139.1,13.11,2.75
140.3,12.41,3.43
141.5,12.62,3.75
142.7,12.94,4.06
143.8,13.29,4.4
145.0,13.65,4.78
146.2,13.97,5.09
147.4,14.32,5.43
148.6,14.63,5.75
149.9,12.68,5.84
151.1,12.89,5.87
152.3,13.58,5.87
153.5,13.93,5.87
154.7,13.25,5.87
155.9,12.54,5.87
157.0,12.88,5.87
158.2,13.21,5.87
159.4,12.5,5.87
160.6,12.62,5.87
161.8,12.76,5.87
163.0,12.85,5.87
164.2,12.95,5.87
165.4,13.09,5.87
166.6,13.18,5.87
167.8,13.3,5.87
169.0,13.42,5.87
170.2,13.5,5.87
171.4,13.64,5.87
172.6,13.71,5.87
173.8,13.81,5.87
175.0,13.95,5.87
176.2,14.03,5.87
177.4,14.17,5.87
178.6,14.29,5.87
179.8,14.35,5.87
181.0,14.49,5.87
182.2,14.6,5.87
183.4,14.66,5.87
184.6,14.73,5.87
185.8,14.81,5.87
187.0,14.67,5.87
188.2,13.78,5.87
189.4,13.0,6.4
190.6,12.58,6.9
191.8,12.86,7.18
193.0,13.21,7.52
194.1,13.55,7.87
195.3,13.9,8.24
196.5,14.25,8.58
197.8,14.61,8.93
199.0,14.91,9.18
200.1,12.5,9.18
201.3,12.88,9.19
202.5,12.89,9.19
203.7,12.9,9.19
204.9,12.9,9.19
206.1,12.9,9.19
207.3,12.9,9.19
208.5,12.9,9.19
209.7,12.9,9.19
210.9,12.9,9.19
212.1,12.9,9.19
213.3,12.9,9.19
214.5,12.9,9.19
215.7,12.9,9.19
216.8,12.9,9.19
218.0,12.89,4.41
219.2,13.02,4.26
220.4,13.09,4.51
221.6,13.1,4.51
222.8,13.21,4.51
224.0,13.21,4.51
225.2,13.21,4.51
226.4,13.21,4.51
227.5,13.21,4.51
228.7,13.21,4.51
229.9,13.21,4.51
231.1,13.21,4.51
232.2,13.21,4.51
233.5,13.21,4.51
234.6,13.21,4.51
235.8,13.21,4.51
237.0,13.21,4.51
238.3,13.21,4.51
239.5,13.21,4.51
240.6,13.21,4.51
241.8,13.21,1.88
243.0,13.24,1.92
244.2,13.26,1.92
245.4,13.27,1.92
246.7,13.29,1.92
247.9,13.48,1.98
249.1,13.55,3.33
250.3,13.62,1.72
251.5,13.86,1.21
252.7,13.74,1.21
253.9,14.04,1.21
255.1,13.8,1.21
256.3,13.61,0.64
