# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.15,
1.0,9.15,
2.0,9.15,
3.0,9.15,
4.1,9.15,
5.1,9.15,
6.1,9.15,
7.1,9.19,
8.1,8.02,
9.1,8.45,
10.1,6.58,
11.2,6.58,
12.2,6.58,
13.2,6.58,
14.2,6.58,
15.2,6.58,
16.2,6.58,
17.3,8.98,
18.3,7.12,
19.3,6.17,
20.3,6.17,
21.3,6.17,
22.3,6.17,
23.3,6.17,
24.3,6.17,
25.3,6.17,
26.4,6.17,
27.4,6.19,
28.4,8.58,
29.4,7.72,
30.4,7.76,
31.4,7.74,
32.5,8.04,
33.5,8.23,
34.5,8.64,
35.5,9.25,
36.5,9.42,
37.5,10.27,
38.5,11.08,
39.6,10.71,
40.6,9.22,
41.6,9.22,
42.6,9.22,
43.6,9.22,
44.6,9.22,
45.6,9.22,
46.6,9.22,
47.7,10.12,
48.7,12.24,
49.7,12.78,
50.7,13.21,
51.7,13.66,
52.7,14.12,
53.7,11.63,
54.8,12.07,
55.8,12.19,
56.8,12.66,
57.8,13.68,
58.8,13.68,
59.8,13.68,
60.9,13.69,
61.9,13.69,
62.9,13.7,
63.9,13.71,
64.9,13.71,
65.9,13.72,
66.9,13.72,
67.9,13.57,
69.0,13.57,
70.0,13.57,
71.0,13.57,
72.0,13.57,
73.0,13.25,
74.0,13.32,
75.1,13.31,
76.1,13.38,
77.1,13.4,
78.1,13.41,
79.1,13.42,
80.1,13.42,
81.1,13.42,
82.2,13.42,
83.2,13.42,
84.2,13.42,
85.2,13.42,
86.2,13.42,
87.2,13.42,
88.2,13.42,
89.2,13.42,
90.2,13.42,
91.2,13.42,
92.2,13.42,
93.2,13.42,
94.3,13.42,
95.3,13.42,
96.3,13.42,
97.3,13.42,
98.4,13.41,
99.4,13.42,
100.4,13.33,
101.4,13.53,
102.4,13.96,
103.4,13.96,
104.4,13.97,
105.5,13.97,
106.5,13.98,
107.5,13.99,
108.5,13.99,
109.5,14.0,
110.5,14.0,
111.5,14.01,
112.6,14.01,
113.6,13.54,
114.6,13.54,
115.6,13.54,
116.6,13.55,
117.6,13.55,
118.7,13.59,
119.7,13.45,
120.7,13.45,
121.7,13.44,
122.7,13.43,
123.7,13.52,
124.8,13.75,
125.8,13.71,
126.8,13.72,
127.8,12.81,
128.8,12.97,
129.8,13.0,
130.8,13.3,
