# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.4,
1.0,15.4,
2.0,15.4,
3.0,15.4,
4.1,15.4,
5.1,15.4,
6.1,15.4,
7.1,15.4,
8.1,15.01,
9.1,15.44,
10.1,13.41,
11.1,13.0,
12.1,13.0,
13.2,13.0,
14.2,13.0,
15.2,13.0,
16.2,13.0,
17.2,13.0,
18.2,13.0,
19.2,13.0,
20.3,13.0,
21.3,13.0,
22.3,13.0,
23.3,13.0,
24.3,13.19,
25.3,15.41,
26.3,12.7,
27.4,12.59,
28.4,12.59,
29.4,12.59,
30.4,12.59,
31.4,12.59,
32.4,12.59,
33.4,12.59,
34.4,12.59,
35.5,12.59,
36.5,12.59,
37.5,12.59,
38.5,12.59,
39.5,12.59,
40.5,12.59,
41.5,12.59,
42.5,12.59,
43.5,12.59,
44.6,15.0,
45.6,14.12,
46.6,14.88,
47.6,14.65,
48.6,15.01,
49.6,15.47,
50.6,15.74,
51.7,16.06,
52.7,16.86,
53.7,17.58,
54.7,16.35,
55.7,15.56,
56.7,15.56,
57.7,15.56,
58.7,15.56,
59.8,15.56,
60.8,15.56,
61.8,15.56,
62.8,15.56,
63.8,15.56,
64.8,15.56,
65.8,15.56,
66.9,15.56,
67.9,15.56,
68.9,15.56,
69.9,16.02,
70.9,17.97,
71.9,18.99,
72.9,19.49,
73.9,19.95,
75.0,20.4,
76.0,17.98,
77.0,17.98,
78.0,18.04,
79.0,18.55,
80.0,19.15,
81.1,20.01,
82.1,20.01,
83.1,20.02,
84.1,20.02,
85.1,20.03,
86.1,20.04,
87.1,20.04,
88.2,20.05,
89.2,20.05,
90.2,20.06,
91.2,19.9,
92.2,19.9,
93.2,19.9,
94.2,19.9,
95.2,19.9,
96.3,19.9,
97.3,19.9,
98.3,19.9,
99.3,19.9,
100.3,19.9,
101.3,19.9,
102.3,19.9,
103.3,19.9,
104.4,19.9,
105.4,19.6,
106.4,19.63,
107.4,19.76,
108.4,19.78,
109.4,19.79,
110.5,19.8,
111.5,19.8,
112.5,19.82,
113.5,19.81,
114.5,19.81,
115.5,19.82,
116.5,19.82,
117.6,19.81,
118.6,19.81,
119.6,19.65,
120.6,19.97,
121.6,19.9,
122.6,20.31,
123.6,20.31,
124.6,20.32,
125.7,20.33,
126.7,20.33,
127.7,20.34,
128.7,20.34,
129.7,20.35,
130.7,20.35,
131.7,20.36,
132.7,19.91,
133.8,19.9,
134.8,19.9,
135.8,19.9,
136.8,19.9,
137.8,19.9,
138.8,19.81,
139.8,19.81,
140.8,19.8,
141.8,19.8,
142.8,19.76,
143.9,20.03,
144.9,20.15,
145.9,20.09,
146.9,20.02,
147.9,19.21,
149.0,19.31,
150.0,19.34,
151.0,19.39,
152.0,19.62,
153.0,19.73,
