# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.45,0.81
1.1,11.22,0.67
2.3,11.22,0.71
3.4,11.22,0.71
4.6,11.22,0.74
5.7,11.22,0.74
6.9,11.22,0.74
8.0,1.35,0.56
9.1,1.77,0.56
10.3,1.81,0.56
11.4,1.87,0.56
12.6,1.91,0.66
13.7,2.05,0.66
14.9,3.21,0.93
16.0,2.47,1.89
17.2,3.63,0.73
18.3,4.45,1.74
19.4,5.15,3.22
20.5,3.76,3.47
21.7,3.76,3.47
22.8,3.76,3.47
24.0,3.76,3.47
25.1,3.76,3.47
26.3,3.76,3.47
27.4,3.76,3.47
28.5,3.76,3.47
29.7,3.76,3.47
30.8,3.76,3.47
32.0,3.76,3.47
33.1,3.76,3.47
34.3,4.98,3.47
35.4,6.43,0.85
36.5,8.32,2.87
37.7,6.5,3.56
38.8,6.5,3.56
40.0,6.6,3.56
41.1,6.6,3.56
42.2,6.6,3.56
43.4,6.6,3.56
44.5,6.6,3.57
45.7,6.6,3.57
46.8,6.6,3.57
47.9,6.6,3.57
49.1,6.6,3.57
50.2,6.6,3.57
51.4,6.6,3.57
52.5,6.6,3.57
53.6,6.6,3.57
54.8,6.6,3.57
55.9,10.45,0.75
57.1,10.44,0.75
58.3,10.95,0.75
59.4,11.52,0.75
60.6,9.04,1.69
61.7,9.17,2.23
62.9,9.84,1.99
64.0,10.09,1.84
65.2,11.05,0.74
66.3,11.33,0.81
67.4,12.23,1.77
68.6,13.15,2.68
69.7,12.72,3.23
70.9,11.33,3.59
72.0,11.33,3.59
73.1,11.33,3.59
74.3,11.33,3.59
75.4,11.33,3.59
76.6,11.33,3.59
77.7,11.33,3.6
78.8,11.33,3.6
80.0,11.33,3.6
81.1,11.33,3.6
82.2,11.33,3.6
83.4,11.33,3.6
84.5,11.33,3.6
85.7,13.74,0.78
86.8,14.81,0.78
88.0,15.38,0.78
89.1,15.91,0.78
90.3,14.62,1.15
91.4,13.74,1.77
92.6,14.14,2.48
93.7,14.38,2.25
94.9,15.0,1.02
96.1,15.78,1.18
97.2,15.78,1.18
98.3,15.79,1.18
99.4,15.79,1.18
100.6,15.8,1.18
101.7,15.8,1.18
102.8,15.81,1.18
104.0,15.82,1.18
105.1,15.67,1.7
106.2,15.67,2.36
107.4,15.67,2.36
108.5,15.67,2.36
109.6,15.67,2.36
110.7,15.67,2.36
111.9,15.67,2.36
113.0,15.67,2.36
114.1,15.67,2.36
115.2,15.67,2.36
116.4,15.67,2.36
117.6,15.67,2.36
118.7,15.37,2.08
119.8,15.44,2.1
121.0,15.48,2.11
122.2,15.52,2.11
123.4,15.56,2.11
124.6,15.6,2.11
125.8,15.61,2.11
126.9,15.61,2.11
128.0,15.61,2.11
129.2,15.61,2.11
130.3,15.61,2.11
131.5,15.61,2.11
132.6,15.55,2.11
133.7,14.93,0.75
134.9,15.72,0.85
136.1,15.72,1.01
137.2,16.13,1.01
138.4,16.14,1.01
139.5,16.15,1.01
140.6,16.15,1.01
141.7,16.16,1.01
142.9,16.17,1.01
144.0,16.17,1.01
145.1,16.18,1.01
146.3,15.74,1.6
147.4,15.75,1.6
148.5,15.75,1.6
149.7,15.75,1.6
150.8,15.75,1.6
151.9,15.65,0.82
153.1,15.65,0.82
154.2,15.65,0.82
155.3,15.65,0.82
156.5,15.71,0.82
157.6,15.99,0.77
158.8,15.93,0.77
159.9,14.53,0.67
161.1,14.94,0.82
162.2,14.99,0.82
163.3,15.04,0.82
164.5,15.09,0.82
165.6,15.39,0.92
166.8,15.44,0.92
167.9,15.45,0.92
169.0,15.57,0.73
170.2,15.05,0.81
171.3,15.05,0.9
172.5,15.05,0.9
173.6,15.05,0.91
174.7,15.05,0.91
175.9,15.05,0.91
177.0,15.05,0.91
178.2,15.05,0.91
