# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,11.46,0.96
1.1,11.25,0.84
2.2,11.25,0.9
3.3,11.25,0.9
4.4,11.25,0.9
5.5,11.13,0.9
6.6,10.03,2.5
7.7,8.7,3.71
8.8,8.7,3.71
9.9,8.7,3.71
11.0,8.7,3.71
12.1,8.7,3.71
13.2,8.7,3.71
14.3,8.7,3.71
15.4,8.7,3.71
16.5,9.89,2.19
17.6,8.32,3.78
18.7,8.32,3.78
19.8,8.32,3.79
20.9,8.32,3.79
22.0,8.32,3.79
23.1,8.32,3.79
24.2,8.32,3.79
25.3,8.32,3.79
26.4,8.32,3.79
27.5,8.32,3.79
28.6,9.79,3.8
29.7,9.86,2.03
30.9,9.96,3.25
32.0,10.13,3.25
33.1,10.13,3.25
34.2,10.77,2.75
35.3,10.68,1.59
36.4,1.53,0.72
37.6,2.0,0.72
38.7,2.07,0.72
39.8,2.23,0.83
40.9,2.68,1.25
42.0,3.81,2.35
43.1,4.81,3.38
44.2,2.8,3.77
45.3,2.8,3.77
46.4,2.8,3.77
47.5,2.94,3.78
48.6,2.94,3.78
49.7,2.94,3.78
50.8,2.94,3.78
51.9,2.94,3.78
53.0,2.94,3.78
54.1,5.35,0.93
55.1,7.03,0.93
56.2,7.18,0.93
57.3,5.44,1.91
58.5,6.24,2.76
59.6,6.47,2.1
60.7,8.8,1.46
61.8,8.8,1.46
62.9,8.81,1.46
64.0,8.81,1.46
65.2,8.82,1.46
66.3,8.83,1.46
67.4,8.84,1.46
68.5,8.85,1.5
69.6,8.67,2.67
70.7,8.67,2.67
71.8,8.67,2.67
72.9,8.67,2.67
74.0,8.67,2.67
75.1,8.67,2.67
76.2,8.67,2.67
77.3,8.67,2.67
78.3,8.3,2.41
79.4,8.34,2.33
80.6,8.39,2.33
81.8,8.41,2.33
83.2,8.44,2.33
84.4,8.47,2.33
85.5,8.47,2.33
86.6,8.47,2.33
87.7,8.47,2.33
88.8,8.47,2.33
89.9,8.47,2.33
91.0,8.47,2.33
92.1,8.47,2.33
93.2,8.4,2.2
94.3,9.13,1.02
95.4,9.66,1.2
96.5,9.66,1.2
97.6,9.67,1.2
98.7,9.68,1.2
99.7,9.69,1.2
100.8,9.69,1.2
102.0,9.7,1.2
103.1,9.71,1.58
104.2,9.18,1.8
105.3,9.17,1.8
106.4,9.16,1.8
107.6,9.16,1.8
108.6,9.02,0.97
109.7,9.01,0.97
110.9,9.14,0.94
112.0,8.73,0.94
113.1,7.98,0.87
114.2,8.26,0.87
115.3,8.34,0.87
116.3,8.66,0.99
117.4,8.71,0.99
118.6,8.17,1.04
119.7,8.17,1.08
120.8,8.17,1.08
121.9,8.17,1.08
122.9,8.17,1.09
124.0,8.17,1.09
125.1,8.17,1.09
126.2,8.17,1.09
