# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,9.29,
1.0,9.29,
2.0,9.29,
3.0,9.29,
4.1,9.29,
5.1,9.29,
6.1,9.29,
7.1,1.51,
8.1,1.75,
9.1,1.8,
10.1,1.94,
11.1,1.99,
12.1,2.03,
13.1,2.04,
14.2,2.04,
15.2,3.11,
16.2,2.41,
17.2,3.65,
18.2,3.79,
19.2,4.85,
20.2,5.82,
21.2,3.82,
22.2,3.82,
23.2,3.82,
24.2,3.82,
25.3,3.82,
26.3,3.82,
27.3,3.82,
28.3,3.82,
29.3,3.82,
30.3,5.61,
31.3,6.57,
32.3,7.58,
33.3,8.58,
34.4,6.68,
35.4,6.68,
36.4,6.81,
37.4,6.81,
38.4,6.81,
39.4,6.81,
40.4,6.81,
41.4,6.81,
42.4,6.81,
43.5,6.81,
44.5,6.81,
45.5,7.15,
46.5,9.46,
47.5,10.75,
48.5,10.68,
49.5,11.37,
50.5,9.23,
51.6,10.03,
52.6,9.82,
53.6,10.82,
54.6,11.46,
55.6,12.51,
56.6,13.43,
57.6,11.17,
58.6,11.17,
59.7,11.17,
60.7,11.17,
61.7,11.17,
62.7,11.17,
63.7,11.17,
64.7,11.17,
65.7,11.17,
66.8,11.86,
67.8,13.89,
68.8,14.88,
69.8,15.1,
70.8,15.69,
71.8,14.44,
72.8,13.58,
73.8,13.59,
74.9,15.12,
75.9,15.34,
76.9,15.35,
77.9,15.36,
78.9,15.37,
79.9,15.38,
80.9,15.28,
82.0,15.28,
83.0,15.28,
84.0,15.28,
85.0,15.28,
86.0,15.11,
87.0,15.12,
88.0,15.13,
89.0,15.14,
90.1,15.16,
91.1,15.16,
92.1,15.18,
93.1,15.21,
94.1,15.21,
95.1,15.21,
96.1,15.22,
97.2,15.22,
98.2,15.21,
99.2,15.14,
100.2,15.32,
101.2,15.63,
102.2,15.64,
103.2,15.65,
104.3,15.66,
105.3,15.67,
106.3,15.56,
107.3,15.35,
108.3,15.36,
109.3,15.36,
110.3,15.36,
111.3,15.31,
112.4,15.31,
113.4,15.3,
114.4,15.3,
115.4,15.38,
116.4,15.62,
117.4,15.55,
118.4,14.72,
119.4,14.82,
120.4,14.95,
121.4,15.2,
122.5,15.24,
123.5,15.31,
124.5,15.24,
125.5,15.24,
126.5,15.24,
127.5,15.24,
128.5,15.24,
129.5,15.24,
130.6,15.24,
131.6,15.24,
132.6,15.24,
133.6,15.24,
