# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.91,
1.0,9.73,
2.0,9.73,
3.1,9.73,
4.1,9.73,
5.1,9.73,
6.1,9.73,
7.1,9.73,
8.1,9.12,
9.1,9.57,
10.1,7.23,
11.1,7.16,
12.2,7.16,
13.2,7.16,
14.2,7.16,
15.2,7.16,
16.2,7.16,
17.2,9.17,
18.3,7.89,
19.3,6.75,
20.3,6.75,
21.3,6.75,
22.3,6.75,
23.3,6.75,
24.3,6.75,
25.4,6.75,
26.4,6.75,
27.4,6.75,
28.4,9.16,
29.4,8.3,
30.4,8.34,
31.4,8.35,
32.5,8.32,
33.5,8.81,
34.5,8.89,
35.5,9.64,
36.5,9.98,
37.5,10.35,
38.5,11.19,
39.6,11.9,
40.6,9.98,
41.6,9.8,
42.6,9.8,
43.6,9.8,
44.6,9.8,
45.6,9.8,
46.7,9.8,
47.7,9.8,
48.7,10.21,
49.7,13.07,
50.7,13.41,
51.7,13.92,
52.7,14.32,
53.7,13.65,
54.7,12.21,
55.8,12.21,
56.8,12.21,
57.8,13.59,
58.8,14.26,
59.8,14.26,
60.8,14.27,
61.9,14.27,
62.9,14.28,
63.9,14.28,
64.9,14.29,
65.9,14.3,
66.9,14.3,
68.0,14.31,
69.0,14.15,
70.0,14.15,
71.0,14.15,
72.0,14.15,
73.0,14.15,
74.1,13.91,
75.1,13.85,
76.1,13.94,
77.1,13.96,
78.1,13.97,
79.1,13.98,
80.2,13.98,
81.2,13.98,
82.2,13.99,
83.2,13.99,
84.2,13.99,
85.2,13.99,
86.3,13.99,
87.3,13.99,
88.3,13.99,
89.3,13.99,
90.3,13.99,
91.3,13.99,
92.3,13.99,
93.4,13.99,
94.4,13.99,
95.4,13.99,
96.4,13.99,
97.4,13.99,
98.4,13.99,
99.4,13.99,
100.5,13.98,
101.5,13.99,
102.5,13.93,
103.5,14.11,
104.5,14.54,
105.5,14.54,
106.6,14.55,
107.6,14.56,
108.6,14.56,
109.6,14.57,
110.6,14.57,
111.6,14.58,
112.6,14.58,
113.7,14.59,
114.7,14.12,
115.7,14.12,
116.7,14.12,
117.7,14.12,
118.7,14.13,
119.7,14.12,
120.8,14.02,
121.8,14.02,
122.8,14.02,
123.8,14.01,
124.8,14.01,
125.8,14.08,
126.9,14.34,
127.9,14.29,
128.9,14.31,
129.9,13.38,
130.9,13.49,
131.9,13.52,
133.0,13.57,
134.0,13.7,
135.0,13.91,
